seq,id,file,scene,speaker,jp,cn_current,cn_revised,status,issue_type,reason,needs_user_decision,term_hits,context_note,prev_context,next_context,review_model,prompt_mode
876,game_t00875,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,リリア,「えっ…\w…\w！」,「诶……！」,,OK,,,no,,,873 リリア JP:「本来…\w…\w？」 CN:「本来……？」 || 874 ダリル JP:「…\w…\w今ここに存在する艦艇のなかで、\w静止衛星との双方向通信能力を持つ艦はＪＦＫだけだ」 CN:「……现在这里存在的舰艇中，拥有与静止卫星双向通信能力的舰只有JFK。」 || 875 ダリル JP:「ところが、\w艦橋構造物上の通信装備群が見事にぽっきり逝っちまっててね」 CN:「可是，舰桥结构物上的通信装备群全都干脆利落地报废了。」,877 ウィル JP:「さっき艦長が言ってた、\w艦橋構造物の事故のことさ…\w…\w」 CN:「刚才舰长说的，舰桥结构物的事故……」 || 878 旁白 JP:あの時も、\wかなりの人数がやられたんだよな…\w…\w。 CN:那个时候，也有相当多的人被干掉了呢…… || 879 旁白 JP:しかも第一波の津波を乗り切った復旧作業の最中だったおかげで、\w貴重な技術系の人員が海の藻屑になっちまった…\w…\w。 CN:而且，正因为是在挺过第一波海啸后的恢复作业中，宝贵的技术人员葬身海底了……,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
877,game_t00876,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,ウィル,「さっき艦長が言ってた、\w艦橋構造物の事故のことさ…\w…\w」,「刚才舰长说的，舰桥结构物的事故……」,,OK,,,no,艦長=>舰长,,874 ダリル JP:「…\w…\w今ここに存在する艦艇のなかで、\w静止衛星との双方向通信能力を持つ艦はＪＦＫだけだ」 CN:「……现在这里存在的舰艇中，拥有与静止卫星双向通信能力的舰只有JFK。」 || 875 ダリル JP:「ところが、\w艦橋構造物上の通信装備群が見事にぽっきり逝っちまっててね」 CN:「可是，舰桥结构物上的通信装备群全都干脆利落地报废了。」 || 876 リリア JP:「えっ…\w…\w！」 CN:「诶……！」,878 旁白 JP:あの時も、\wかなりの人数がやられたんだよな…\w…\w。 CN:那个时候，也有相当多的人被干掉了呢…… || 879 旁白 JP:しかも第一波の津波を乗り切った復旧作業の最中だったおかげで、\w貴重な技術系の人員が海の藻屑になっちまった…\w…\w。 CN:而且，正因为是在挺过第一波海啸后的恢复作业中，宝贵的技术人员葬身海底了…… || 880 リリア JP:「…\w…\wということは、\wじゃあ」 CN:「……也就是说，那么」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
878,game_t00877,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,,あの時も、\wかなりの人数がやられたんだよな…\w…\w。,那个时候，也有相当多的人被干掉了呢……,,OK,,,no,,,875 ダリル JP:「ところが、\w艦橋構造物上の通信装備群が見事にぽっきり逝っちまっててね」 CN:「可是，舰桥结构物上的通信装备群全都干脆利落地报废了。」 || 876 リリア JP:「えっ…\w…\w！」 CN:「诶……！」 || 877 ウィル JP:「さっき艦長が言ってた、\w艦橋構造物の事故のことさ…\w…\w」 CN:「刚才舰长说的，舰桥结构物的事故……」,879 旁白 JP:しかも第一波の津波を乗り切った復旧作業の最中だったおかげで、\w貴重な技術系の人員が海の藻屑になっちまった…\w…\w。 CN:而且，正因为是在挺过第一波海啸后的恢复作业中，宝贵的技术人员葬身海底了…… || 880 リリア JP:「…\w…\wということは、\wじゃあ」 CN:「……也就是说，那么」 || 881 ダリル JP:「そもそも、\wこんな南太平洋のど真ん中をカバーしてる静止軌道衛星自体、\wどれだけあるか分からないけどね…\w…\w」 CN:「说到底，覆盖这种南太平洋正中央的静止轨道卫星本身，也不知道还有多少呢……」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
879,game_t00878,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,,しかも第一波の津波を乗り切った復旧作業の最中だったおかげで、\w貴重な技術系の人員が海の藻屑になっちまった…\w…\w。,而且，正因为是在挺过第一波海啸后的恢复作业中，宝贵的技术人员葬身海底了……,,OK,,,no,,,876 リリア JP:「えっ…\w…\w！」 CN:「诶……！」 || 877 ウィル JP:「さっき艦長が言ってた、\w艦橋構造物の事故のことさ…\w…\w」 CN:「刚才舰长说的，舰桥结构物的事故……」 || 878 旁白 JP:あの時も、\wかなりの人数がやられたんだよな…\w…\w。 CN:那个时候，也有相当多的人被干掉了呢……,880 リリア JP:「…\w…\wということは、\wじゃあ」 CN:「……也就是说，那么」 || 881 ダリル JP:「そもそも、\wこんな南太平洋のど真ん中をカバーしてる静止軌道衛星自体、\wどれだけあるか分からないけどね…\w…\w」 CN:「说到底，覆盖这种南太平洋正中央的静止轨道卫星本身，也不知道还有多少呢……」 || 882 ダリル JP:「何にしても、\wＪＦＫの静止衛星リンクは死んだままさ。本国や他の船団の事情が分からない理由もここにある」 CN:「不管怎样，JFK的静止卫星链路还是死的。这也是不知道本国和其他船团情况的原因」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
880,game_t00879,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,リリア,「…\w…\wということは、\wじゃあ」,「……也就是说，那么」,,OK,,,no,,,877 ウィル JP:「さっき艦長が言ってた、\w艦橋構造物の事故のことさ…\w…\w」 CN:「刚才舰长说的，舰桥结构物的事故……」 || 878 旁白 JP:あの時も、\wかなりの人数がやられたんだよな…\w…\w。 CN:那个时候，也有相当多的人被干掉了呢…… || 879 旁白 JP:しかも第一波の津波を乗り切った復旧作業の最中だったおかげで、\w貴重な技術系の人員が海の藻屑になっちまった…\w…\w。 CN:而且，正因为是在挺过第一波海啸后的恢复作业中，宝贵的技术人员葬身海底了……,881 ダリル JP:「そもそも、\wこんな南太平洋のど真ん中をカバーしてる静止軌道衛星自体、\wどれだけあるか分からないけどね…\w…\w」 CN:「说到底，覆盖这种南太平洋正中央的静止轨道卫星本身，也不知道还有多少呢……」 || 882 ダリル JP:「何にしても、\wＪＦＫの静止衛星リンクは死んだままさ。本国や他の船団の事情が分からない理由もここにある」 CN:「不管怎样，JFK的静止卫星链路还是死的。这也是不知道本国和其他船团情况的原因」 || 883 ダリル JP:「色々と復旧を試みてるけど、\w今のところ成功してないのはご承知のとおりさ」 CN:「虽然尝试了各种恢复方法，但如你所知，目前还没有成功。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
881,game_t00880,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,ダリル,「そもそも、\wこんな南太平洋のど真ん中をカバーしてる静止軌道衛星自体、\wどれだけあるか分からないけどね…\w…\w」,「说到底，覆盖这种南太平洋正中央的静止轨道卫星本身，也不知道还有多少呢……」,,OK,,,no,南太平洋=>南太平洋; 太平洋=>太平洋; 衛星=>卫星,,878 旁白 JP:あの時も、\wかなりの人数がやられたんだよな…\w…\w。 CN:那个时候，也有相当多的人被干掉了呢…… || 879 旁白 JP:しかも第一波の津波を乗り切った復旧作業の最中だったおかげで、\w貴重な技術系の人員が海の藻屑になっちまった…\w…\w。 CN:而且，正因为是在挺过第一波海啸后的恢复作业中，宝贵的技术人员葬身海底了…… || 880 リリア JP:「…\w…\wということは、\wじゃあ」 CN:「……也就是说，那么」,882 ダリル JP:「何にしても、\wＪＦＫの静止衛星リンクは死んだままさ。本国や他の船団の事情が分からない理由もここにある」 CN:「不管怎样，JFK的静止卫星链路还是死的。这也是不知道本国和其他船团情况的原因」 || 883 ダリル JP:「色々と復旧を試みてるけど、\w今のところ成功してないのはご承知のとおりさ」 CN:「虽然尝试了各种恢复方法，但如你所知，目前还没有成功。」 || 884 リリア JP:「そういう…\w…\wことだったんですね…\w…\w」 CN:「原来……是这样啊……」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
882,game_t00881,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,ダリル,「何にしても、\wＪＦＫの静止衛星リンクは死んだままさ。本国や他の船団の事情が分からない理由もここにある」,「不管怎样，JFK的静止卫星链路还是死的。这也是不知道本国和其他船团情况的原因」,,OK,,,no,静止衛星=>静止卫星; ＪＦＫ=>JFK; リンク=>链路; 衛星=>卫星; 本国=>本国,,879 旁白 JP:しかも第一波の津波を乗り切った復旧作業の最中だったおかげで、\w貴重な技術系の人員が海の藻屑になっちまった…\w…\w。 CN:而且，正因为是在挺过第一波海啸后的恢复作业中，宝贵的技术人员葬身海底了…… || 880 リリア JP:「…\w…\wということは、\wじゃあ」 CN:「……也就是说，那么」 || 881 ダリル JP:「そもそも、\wこんな南太平洋のど真ん中をカバーしてる静止軌道衛星自体、\wどれだけあるか分からないけどね…\w…\w」 CN:「说到底，覆盖这种南太平洋正中央的静止轨道卫星本身，也不知道还有多少呢……」,883 ダリル JP:「色々と復旧を試みてるけど、\w今のところ成功してないのはご承知のとおりさ」 CN:「虽然尝试了各种恢复方法，但如你所知，目前还没有成功。」 || 884 リリア JP:「そういう…\w…\wことだったんですね…\w…\w」 CN:「原来……是这样啊……」 || 885 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
883,game_t00882,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,ダリル,「色々と復旧を試みてるけど、\w今のところ成功してないのはご承知のとおりさ」,「虽然尝试了各种恢复方法，但如你所知，目前还没有成功。」,,OK,,,no,,,880 リリア JP:「…\w…\wということは、\wじゃあ」 CN:「……也就是说，那么」 || 881 ダリル JP:「そもそも、\wこんな南太平洋のど真ん中をカバーしてる静止軌道衛星自体、\wどれだけあるか分からないけどね…\w…\w」 CN:「说到底，覆盖这种南太平洋正中央的静止轨道卫星本身，也不知道还有多少呢……」 || 882 ダリル JP:「何にしても、\wＪＦＫの静止衛星リンクは死んだままさ。本国や他の船団の事情が分からない理由もここにある」 CN:「不管怎样，JFK的静止卫星链路还是死的。这也是不知道本国和其他船团情况的原因」,884 リリア JP:「そういう…\w…\wことだったんですね…\w…\w」 CN:「原来……是这样啊……」 || 885 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」 || 886 ダリル JP:「さて…\w…\w衛星が頼りにならないとすれば、\w残るは大気圏内通信なんだけどね」 CN:「那么……如果卫星靠不住的话，剩下的就只有大气层内通信了」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
884,game_t00883,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,リリア,「そういう…\w…\wことだったんですね…\w…\w」,「原来……是这样啊……」,,OK,,,no,,,881 ダリル JP:「そもそも、\wこんな南太平洋のど真ん中をカバーしてる静止軌道衛星自体、\wどれだけあるか分からないけどね…\w…\w」 CN:「说到底，覆盖这种南太平洋正中央的静止轨道卫星本身，也不知道还有多少呢……」 || 882 ダリル JP:「何にしても、\wＪＦＫの静止衛星リンクは死んだままさ。本国や他の船団の事情が分からない理由もここにある」 CN:「不管怎样，JFK的静止卫星链路还是死的。这也是不知道本国和其他船团情况的原因」 || 883 ダリル JP:「色々と復旧を試みてるけど、\w今のところ成功してないのはご承知のとおりさ」 CN:「虽然尝试了各种恢复方法，但如你所知，目前还没有成功。」,885 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」 || 886 ダリル JP:「さて…\w…\w衛星が頼りにならないとすれば、\w残るは大気圏内通信なんだけどね」 CN:「那么……如果卫星靠不住的话，剩下的就只有大气层内通信了」 || 887 リリア JP:「…\w…\wそこで、\w電離層異常ですか」 CN:「……那么，是电离层异常吗？」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
885,game_t00884,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,ウィル,「…\w…\w…\w…\w」,「…………」,,OK,,,no,,,882 ダリル JP:「何にしても、\wＪＦＫの静止衛星リンクは死んだままさ。本国や他の船団の事情が分からない理由もここにある」 CN:「不管怎样，JFK的静止卫星链路还是死的。这也是不知道本国和其他船团情况的原因」 || 883 ダリル JP:「色々と復旧を試みてるけど、\w今のところ成功してないのはご承知のとおりさ」 CN:「虽然尝试了各种恢复方法，但如你所知，目前还没有成功。」 || 884 リリア JP:「そういう…\w…\wことだったんですね…\w…\w」 CN:「原来……是这样啊……」,886 ダリル JP:「さて…\w…\w衛星が頼りにならないとすれば、\w残るは大気圏内通信なんだけどね」 CN:「那么……如果卫星靠不住的话，剩下的就只有大气层内通信了」 || 887 リリア JP:「…\w…\wそこで、\w電離層異常ですか」 CN:「……那么，是电离层异常吗？」 || 888 ダリル JP:「ああ。元々戦術機に限らず、\w船でも何でも近場との通信は普通に直接無線でやってたからね」 CN:「啊啊。原本不仅限于战术机，船也好什么都好，与附近的通信通常都是直接通过无线电进行的。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
886,game_t00885,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,ダリル,「さて…\w…\w衛星が頼りにならないとすれば、\w残るは大気圏内通信なんだけどね」,「那么……如果卫星靠不住的话，剩下的就只有大气层内通信了」,,OK,,,no,衛星=>卫星,,883 ダリル JP:「色々と復旧を試みてるけど、\w今のところ成功してないのはご承知のとおりさ」 CN:「虽然尝试了各种恢复方法，但如你所知，目前还没有成功。」 || 884 リリア JP:「そういう…\w…\wことだったんですね…\w…\w」 CN:「原来……是这样啊……」 || 885 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」,887 リリア JP:「…\w…\wそこで、\w電離層異常ですか」 CN:「……那么，是电离层异常吗？」 || 888 ダリル JP:「ああ。元々戦術機に限らず、\w船でも何でも近場との通信は普通に直接無線でやってたからね」 CN:「啊啊。原本不仅限于战术机，船也好什么都好，与附近的通信通常都是直接通过无线电进行的。」 || 889 ダリル JP:「それが、\wブルーオーシャン発動前後から徐々に繋がらなくなり始めた」 CN:「那就是，从蓝海发动前后开始逐渐无法连接了」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
887,game_t00886,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,リリア,「…\w…\wそこで、\w電離層異常ですか」,「……那么，是电离层异常吗？」,,OK,,,no,,,884 リリア JP:「そういう…\w…\wことだったんですね…\w…\w」 CN:「原来……是这样啊……」 || 885 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」 || 886 ダリル JP:「さて…\w…\w衛星が頼りにならないとすれば、\w残るは大気圏内通信なんだけどね」 CN:「那么……如果卫星靠不住的话，剩下的就只有大气层内通信了」,888 ダリル JP:「ああ。元々戦術機に限らず、\w船でも何でも近場との通信は普通に直接無線でやってたからね」 CN:「啊啊。原本不仅限于战术机，船也好什么都好，与附近的通信通常都是直接通过无线电进行的。」 || 889 ダリル JP:「それが、\wブルーオーシャン発動前後から徐々に繋がらなくなり始めた」 CN:「那就是，从蓝海发动前后开始逐渐无法连接了」 || 890 リリア JP:「やっぱり…\w…\wどこでもそうだったんですね…\w…\w」 CN:「果然……哪里都是这样啊……」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
888,game_t00887,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,ダリル,「ああ。元々戦術機に限らず、\w船でも何でも近場との通信は普通に直接無線でやってたからね」,「啊啊。原本不仅限于战术机，船也好什么都好，与附近的通信通常都是直接通过无线电进行的。」,,OK,,,no,戦術機=>战术机,,885 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」 || 886 ダリル JP:「さて…\w…\w衛星が頼りにならないとすれば、\w残るは大気圏内通信なんだけどね」 CN:「那么……如果卫星靠不住的话，剩下的就只有大气层内通信了」 || 887 リリア JP:「…\w…\wそこで、\w電離層異常ですか」 CN:「……那么，是电离层异常吗？」,889 ダリル JP:「それが、\wブルーオーシャン発動前後から徐々に繋がらなくなり始めた」 CN:「那就是，从蓝海发动前后开始逐渐无法连接了」 || 890 リリア JP:「やっぱり…\w…\wどこでもそうだったんですね…\w…\w」 CN:「果然……哪里都是这样啊……」 || 891 ダリル JP:「本来一定周波数の電波ってのは、\w電離層――つまり大気の上層部で反射されることで、\w水平線を越えて届くものさ」 CN:「本来一定频率的电波，是通过电离层——也就是大气上层反射，从而能够越过地平线传播的。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
889,game_t00888,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,ダリル,「それが、\wブルーオーシャン発動前後から徐々に繋がらなくなり始めた」,「那就是，从蓝海发动前后开始逐渐无法连接了」,,OK,,,no,ブルーオーシャン=>蓝海,,886 ダリル JP:「さて…\w…\w衛星が頼りにならないとすれば、\w残るは大気圏内通信なんだけどね」 CN:「那么……如果卫星靠不住的话，剩下的就只有大气层内通信了」 || 887 リリア JP:「…\w…\wそこで、\w電離層異常ですか」 CN:「……那么，是电离层异常吗？」 || 888 ダリル JP:「ああ。元々戦術機に限らず、\w船でも何でも近場との通信は普通に直接無線でやってたからね」 CN:「啊啊。原本不仅限于战术机，船也好什么都好，与附近的通信通常都是直接通过无线电进行的。」,890 リリア JP:「やっぱり…\w…\wどこでもそうだったんですね…\w…\w」 CN:「果然……哪里都是这样啊……」 || 891 ダリル JP:「本来一定周波数の電波ってのは、\w電離層――つまり大気の上層部で反射されることで、\w水平線を越えて届くものさ」 CN:「本来一定频率的电波，是通过电离层——也就是大气上层反射，从而能够越过地平线传播的。」 || 892 ダリル JP:「ところが、\w今起きてるのは電離層擾乱――反射されるはずの電波が吸収されちまってる状態らしい」 CN:「然而，现在发生的是电离层扰动——本该反射的电波似乎被吸收了」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
890,game_t00889,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,リリア,「やっぱり…\w…\wどこでもそうだったんですね…\w…\w」,「果然……哪里都是这样啊……」,,OK,,,no,,,887 リリア JP:「…\w…\wそこで、\w電離層異常ですか」 CN:「……那么，是电离层异常吗？」 || 888 ダリル JP:「ああ。元々戦術機に限らず、\w船でも何でも近場との通信は普通に直接無線でやってたからね」 CN:「啊啊。原本不仅限于战术机，船也好什么都好，与附近的通信通常都是直接通过无线电进行的。」 || 889 ダリル JP:「それが、\wブルーオーシャン発動前後から徐々に繋がらなくなり始めた」 CN:「那就是，从蓝海发动前后开始逐渐无法连接了」,891 ダリル JP:「本来一定周波数の電波ってのは、\w電離層――つまり大気の上層部で反射されることで、\w水平線を越えて届くものさ」 CN:「本来一定频率的电波，是通过电离层——也就是大气上层反射，从而能够越过地平线传播的。」 || 892 ダリル JP:「ところが、\w今起きてるのは電離層擾乱――反射されるはずの電波が吸収されちまってる状態らしい」 CN:「然而，现在发生的是电离层扰动——本该反射的电波似乎被吸收了」 || 893 ダリル JP:「…\w…\wま、\wこんな推測ができるようになったのは、\wあくまで落ち着いて状況分析を始めてからの話だけどね」 CN:「……嘛，能够做出这种推测，也完全是在开始冷静分析情况之后的事了。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
891,game_t00890,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,ダリル,「本来一定周波数の電波ってのは、\w電離層――つまり大気の上層部で反射されることで、\w水平線を越えて届くものさ」,「本来一定频率的电波，是通过电离层——也就是大气上层反射，从而能够越过地平线传播的。」,,OK,,,no,,,888 ダリル JP:「ああ。元々戦術機に限らず、\w船でも何でも近場との通信は普通に直接無線でやってたからね」 CN:「啊啊。原本不仅限于战术机，船也好什么都好，与附近的通信通常都是直接通过无线电进行的。」 || 889 ダリル JP:「それが、\wブルーオーシャン発動前後から徐々に繋がらなくなり始めた」 CN:「那就是，从蓝海发动前后开始逐渐无法连接了」 || 890 リリア JP:「やっぱり…\w…\wどこでもそうだったんですね…\w…\w」 CN:「果然……哪里都是这样啊……」,892 ダリル JP:「ところが、\w今起きてるのは電離層擾乱――反射されるはずの電波が吸収されちまってる状態らしい」 CN:「然而，现在发生的是电离层扰动——本该反射的电波似乎被吸收了」 || 893 ダリル JP:「…\w…\wま、\wこんな推測ができるようになったのは、\wあくまで落ち着いて状況分析を始めてからの話だけどね」 CN:「……嘛，能够做出这种推测，也完全是在开始冷静分析情况之后的事了。」 || 894 ダリル JP:「当時はアンタんとこの艦でもパニックだったんじゃないかい？」 CN:「当时你那里的舰艇也陷入恐慌了吧？」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
892,game_t00891,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,ダリル,「ところが、\w今起きてるのは電離層擾乱――反射されるはずの電波が吸収されちまってる状態らしい」,「然而，现在发生的是电离层扰动——本该反射的电波似乎被吸收了」,,OK,,,no,,,889 ダリル JP:「それが、\wブルーオーシャン発動前後から徐々に繋がらなくなり始めた」 CN:「那就是，从蓝海发动前后开始逐渐无法连接了」 || 890 リリア JP:「やっぱり…\w…\wどこでもそうだったんですね…\w…\w」 CN:「果然……哪里都是这样啊……」 || 891 ダリル JP:「本来一定周波数の電波ってのは、\w電離層――つまり大気の上層部で反射されることで、\w水平線を越えて届くものさ」 CN:「本来一定频率的电波，是通过电离层——也就是大气上层反射，从而能够越过地平线传播的。」,893 ダリル JP:「…\w…\wま、\wこんな推測ができるようになったのは、\wあくまで落ち着いて状況分析を始めてからの話だけどね」 CN:「……嘛，能够做出这种推测，也完全是在开始冷静分析情况之后的事了。」 || 894 ダリル JP:「当時はアンタんとこの艦でもパニックだったんじゃないかい？」 CN:「当时你那里的舰艇也陷入恐慌了吧？」 || 895 リリア JP:「はい、\wまさにそうです…\w…\w急に僚艦との連絡が取れなくなって、\w船団が維持できなくなって…\w…\w」 CN:「是的，确实如此……突然与僚舰失去联系，船队无法维持……」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
893,game_t00892,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,ダリル,「…\w…\wま、\wこんな推測ができるようになったのは、\wあくまで落ち着いて状況分析を始めてからの話だけどね」,「……嘛，能够做出这种推测，也完全是在开始冷静分析情况之后的事了。」,,OK,,,no,,,890 リリア JP:「やっぱり…\w…\wどこでもそうだったんですね…\w…\w」 CN:「果然……哪里都是这样啊……」 || 891 ダリル JP:「本来一定周波数の電波ってのは、\w電離層――つまり大気の上層部で反射されることで、\w水平線を越えて届くものさ」 CN:「本来一定频率的电波，是通过电离层——也就是大气上层反射，从而能够越过地平线传播的。」 || 892 ダリル JP:「ところが、\w今起きてるのは電離層擾乱――反射されるはずの電波が吸収されちまってる状態らしい」 CN:「然而，现在发生的是电离层扰动——本该反射的电波似乎被吸收了」,894 ダリル JP:「当時はアンタんとこの艦でもパニックだったんじゃないかい？」 CN:「当时你那里的舰艇也陷入恐慌了吧？」 || 895 リリア JP:「はい、\wまさにそうです…\w…\w急に僚艦との連絡が取れなくなって、\w船団が維持できなくなって…\w…\w」 CN:「是的，确实如此……突然与僚舰失去联系，船队无法维持……」 || 896 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
894,game_t00893,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,ダリル,「当時はアンタんとこの艦でもパニックだったんじゃないかい？」,「当时你那里的舰艇也陷入恐慌了吧？」,,OK,,,no,,,891 ダリル JP:「本来一定周波数の電波ってのは、\w電離層――つまり大気の上層部で反射されることで、\w水平線を越えて届くものさ」 CN:「本来一定频率的电波，是通过电离层——也就是大气上层反射，从而能够越过地平线传播的。」 || 892 ダリル JP:「ところが、\w今起きてるのは電離層擾乱――反射されるはずの電波が吸収されちまってる状態らしい」 CN:「然而，现在发生的是电离层扰动——本该反射的电波似乎被吸收了」 || 893 ダリル JP:「…\w…\wま、\wこんな推測ができるようになったのは、\wあくまで落ち着いて状況分析を始めてからの話だけどね」 CN:「……嘛，能够做出这种推测，也完全是在开始冷静分析情况之后的事了。」,895 リリア JP:「はい、\wまさにそうです…\w…\w急に僚艦との連絡が取れなくなって、\w船団が維持できなくなって…\w…\w」 CN:「是的，确实如此……突然与僚舰失去联系，船队无法维持……」 || 896 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」 || 897 ダリル JP:「――デリンジャー現象って言ってね。短期的には普通に発生し得ることなんだけど、\wそれが今やもう３ヶ月だ」 CN:「——这叫德林杰现象。短期内本来是有可能正常发生的，但现在都已经三个月了。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
895,game_t00894,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,リリア,「はい、\wまさにそうです…\w…\w急に僚艦との連絡が取れなくなって、\w船団が維持できなくなって…\w…\w」,「是的，确实如此……突然与僚舰失去联系，船队无法维持……」,,OK,,,no,,,892 ダリル JP:「ところが、\w今起きてるのは電離層擾乱――反射されるはずの電波が吸収されちまってる状態らしい」 CN:「然而，现在发生的是电离层扰动——本该反射的电波似乎被吸收了」 || 893 ダリル JP:「…\w…\wま、\wこんな推測ができるようになったのは、\wあくまで落ち着いて状況分析を始めてからの話だけどね」 CN:「……嘛，能够做出这种推测，也完全是在开始冷静分析情况之后的事了。」 || 894 ダリル JP:「当時はアンタんとこの艦でもパニックだったんじゃないかい？」 CN:「当时你那里的舰艇也陷入恐慌了吧？」,896 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」 || 897 ダリル JP:「――デリンジャー現象って言ってね。短期的には普通に発生し得ることなんだけど、\wそれが今やもう３ヶ月だ」 CN:「——这叫德林杰现象。短期内本来是有可能正常发生的，但现在都已经三个月了。」 || 898 ダリル JP:「今のところ、\w低軌道衛星が次々堕ちた現象も含め、\w原因は不明」 CN:「目前，包括低轨道卫星相继坠落的现象在内，原因不明」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
896,game_t00895,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,ウィル,「…\w…\w…\w…\w」,「…………」,,OK,,,no,,,893 ダリル JP:「…\w…\wま、\wこんな推測ができるようになったのは、\wあくまで落ち着いて状況分析を始めてからの話だけどね」 CN:「……嘛，能够做出这种推测，也完全是在开始冷静分析情况之后的事了。」 || 894 ダリル JP:「当時はアンタんとこの艦でもパニックだったんじゃないかい？」 CN:「当时你那里的舰艇也陷入恐慌了吧？」 || 895 リリア JP:「はい、\wまさにそうです…\w…\w急に僚艦との連絡が取れなくなって、\w船団が維持できなくなって…\w…\w」 CN:「是的，确实如此……突然与僚舰失去联系，船队无法维持……」,897 ダリル JP:「――デリンジャー現象って言ってね。短期的には普通に発生し得ることなんだけど、\wそれが今やもう３ヶ月だ」 CN:「——这叫德林杰现象。短期内本来是有可能正常发生的，但现在都已经三个月了。」 || 898 ダリル JP:「今のところ、\w低軌道衛星が次々堕ちた現象も含め、\w原因は不明」 CN:「目前，包括低轨道卫星相继坠落的现象在内，原因不明」 || 899 ダリル JP:「低軌道や電離層に何らかの電磁パルスでもばらまかれたのか、\wＧ弾の重力異常の影響がそこまで及んだのか…\w…\w」 CN:「低轨道或电离层被撒了某种电磁脉冲，还是G弹的重力异常影响到了那里……」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
