call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,jp,jp_for_model,speaker_id,speaker_jp,prev_context_jp,prev_context_cn,next_context_jp,hit_terms,context_hint,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw,deepseek_cn_extracted,cn_final,review_status,auto_fixes,audit_flags,user_decision_note,xml_attrs
1510,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,575,1,text,game_t01509,「いいか…\w…\w今から言うことがどうしても信じられないなら隊長に聞け」,「いいか……今から言うことがどうしても信じられないなら隊長に聞け」,game_s00001,ウィル,1507 リリア: 「…\w…\wッ！」 || 1508 ウィル: 「同じ海兵隊員だろ？　黙ってるんだから察しろよ！　言えないんだよ！」 || 1509 リリア: 「どうしてよ！？　それこそ同じ海兵隊同士、\w同じ隊に配属されたのよ！？」,1507 リリア: 「……！」 || 1508 ウィル: 「都是海军陆战队员吧？既然不说话就自己领会啊！不能说啊！」 || 1509 リリア: 「为什么啊！？　正因为是海军陆战队同僚，才被分配到了同一个队啊！？」,1511 ???: クソッ…\w…\wこれはこれでさっきとは話が別だ。 || 1512 ???: リリアのさっきの提案はムカつくが…\w…\wかと言って、\wこの話はこいつのそういう提案とは何の関係もない。 || 1513 ???: 本当ならこんなタイミングで話をして…\w…\w関係をややこしくはしたくない。,隊長=>队长,"Day94 ship life, search conflict, security clearance",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「听好了……如果接下来我说的话你实在无法相信，就去问队长」""}",「听好了……如果接下来我说的话你实在无法相信，就去问队长」,「听好了……如果接下来我说的话你实在无法相信，就去问队长」,自动修正,normalized_dialogue_quotes,,,"__line__=""19800"" speaker=""$game_s00001"" text=""$game_t01509"" voice=""ウィル_A_Z0324"""
1511,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,576,1,text,game_t01510,クソッ…\w…\wこれはこれでさっきとは話が別だ。,クソッ……これはこれでさっきとは話が別だ。,,,1508 ウィル: 「同じ海兵隊員だろ？　黙ってるんだから察しろよ！　言えないんだよ！」 || 1509 リリア: 「どうしてよ！？　それこそ同じ海兵隊同士、\w同じ隊に配属されたのよ！？」 || 1510 ウィル: 「いいか…\w…\w今から言うことがどうしても信じられないなら隊長に聞け」,1508 ウィル: 「都是海军陆战队员吧？既然不说话就自己领会啊！不能说啊！」 || 1509 リリア: 「为什么啊！？　正因为是海军陆战队同僚，才被分配到了同一个队啊！？」 || 1510 ウィル: 「听好了……如果接下来我说的话你实在无法相信，就去问队长」,1512 ???: リリアのさっきの提案はムカつくが…\w…\wかと言って、\wこの話はこいつのそういう提案とは何の関係もない。 || 1513 ???: 本当ならこんなタイミングで話をして…\w…\w関係をややこしくはしたくない。 || 1514 ウィル: 「でもな、\w多分隊長も俺と同じ答えしか返せない。俺はこんなことで隊の結束を崩したくない」,クソ=>该死,"Day94 ship life, search conflict, security clearance",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""该死……这跟刚才的情况不一样。""}",该死……这跟刚才的情况不一样。,该死……这跟刚才的情况不一样。,OK,,,,"__line__=""19820"" text=""$game_t01510"""
1512,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,577,1,text,game_t01511,リリアのさっきの提案はムカつくが…\w…\wかと言って、\wこの話はこいつのそういう提案とは何の関係もない。,リリアのさっきの提案はムカつくが……かと言って、この話はこいつのそういう提案とは何の関係もない。,,,1509 リリア: 「どうしてよ！？　それこそ同じ海兵隊同士、\w同じ隊に配属されたのよ！？」 || 1510 ウィル: 「いいか…\w…\w今から言うことがどうしても信じられないなら隊長に聞け」 || 1511 ???: クソッ…\w…\wこれはこれでさっきとは話が別だ。,1509 リリア: 「为什么啊！？　正因为是海军陆战队同僚，才被分配到了同一个队啊！？」 || 1510 ウィル: 「听好了……如果接下来我说的话你实在无法相信，就去问队长」 || 1511 ???: 该死……这跟刚才的情况不一样。,1513 ???: 本当ならこんなタイミングで話をして…\w…\w関係をややこしくはしたくない。 || 1514 ウィル: 「でもな、\w多分隊長も俺と同じ答えしか返せない。俺はこんなことで隊の結束を崩したくない」 || 1515 ???: でもこの状況だ…\w…\w話さざるを得ない…\w…\w。,リリア=>莉莉娅,"Day94 ship life, search conflict, security clearance",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""莉莉娅刚才的提议虽然让人火大……但话说回来，这件事和她的那种提议没有任何关系。""}",莉莉娅刚才的提议虽然让人火大……但话说回来，这件事和她的那种提议没有任何关系。,莉莉娅刚才的提议虽然让人火大……但话说回来，这件事和她的那种提议没有任何关系。,OK,,,,"__line__=""19830"" text=""$game_t01511"""
1513,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,578,1,text,game_t01512,本当ならこんなタイミングで話をして…\w…\w関係をややこしくはしたくない。,本当ならこんなタイミングで話をして……関係をややこしくはしたくない。,,,1510 ウィル: 「いいか…\w…\w今から言うことがどうしても信じられないなら隊長に聞け」 || 1511 ???: クソッ…\w…\wこれはこれでさっきとは話が別だ。 || 1512 ???: リリアのさっきの提案はムカつくが…\w…\wかと言って、\wこの話はこいつのそういう提案とは何の関係もない。,1510 ウィル: 「听好了……如果接下来我说的话你实在无法相信，就去问队长」 || 1511 ???: 该死……这跟刚才的情况不一样。 || 1512 ???: 莉莉娅刚才的提议虽然让人火大……但话说回来，这件事和她的那种提议没有任何关系。,1514 ウィル: 「でもな、\w多分隊長も俺と同じ答えしか返せない。俺はこんなことで隊の結束を崩したくない」 || 1515 ???: でもこの状況だ…\w…\w話さざるを得ない…\w…\w。 || 1516 ウィル: 「せめて…\w…\w俺とおまえの間に留めてくれ」,,"Day94 ship life, search conflict, security clearance",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""按理说在这种时机说话……我不想让关系变得复杂。""}",按理说在这种时机说话……我不想让关系变得复杂。,按理说在这种时机说话……我不想让关系变得复杂。,OK,,,,"__line__=""19840"" text=""$game_t01512"""
1514,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,579,1,text,game_t01513,「でもな、\w多分隊長も俺と同じ答えしか返せない。俺はこんなことで隊の結束を崩したくない」,「でもな、多分隊長も俺と同じ答えしか返せない。俺はこんなことで隊の結束を崩したくない」,game_s00001,ウィル,1511 ???: クソッ…\w…\wこれはこれでさっきとは話が別だ。 || 1512 ???: リリアのさっきの提案はムカつくが…\w…\wかと言って、\wこの話はこいつのそういう提案とは何の関係もない。 || 1513 ???: 本当ならこんなタイミングで話をして…\w…\w関係をややこしくはしたくない。,1511 ???: 该死……这跟刚才的情况不一样。 || 1512 ???: 莉莉娅刚才的提议虽然让人火大……但话说回来，这件事和她的那种提议没有任何关系。 || 1513 ???: 按理说在这种时机说话……我不想让关系变得复杂。,1515 ???: でもこの状況だ…\w…\w話さざるを得ない…\w…\w。 || 1516 ウィル: 「せめて…\w…\w俺とおまえの間に留めてくれ」 || 1517 ???: まったく、\w悩みを簡単に増やしてくれやがって…\w…\w。,隊長=>队长,"Day94 ship life, search conflict, security clearance",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「但是啊，大概队长也只能给我同样的回答。我不想因为这种事破坏队伍的团结」""}",「但是啊，大概队长也只能给我同样的回答。我不想因为这种事破坏队伍的团结」,「但是啊，大概队长也只能给我同样的回答。我不想因为这种事破坏队伍的团结」,自动修正,normalized_dialogue_quotes,,,"__line__=""19850"" speaker=""$game_s00001"" text=""$game_t01513"" voice=""ウィル_A_Z0325"""
1515,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,580,1,text,game_t01514,でもこの状況だ…\w…\w話さざるを得ない…\w…\w。,でもこの状況だ……話さざるを得ない……。,,,1512 ???: リリアのさっきの提案はムカつくが…\w…\wかと言って、\wこの話はこいつのそういう提案とは何の関係もない。 || 1513 ???: 本当ならこんなタイミングで話をして…\w…\w関係をややこしくはしたくない。 || 1514 ウィル: 「でもな、\w多分隊長も俺と同じ答えしか返せない。俺はこんなことで隊の結束を崩したくない」,1512 ???: 莉莉娅刚才的提议虽然让人火大……但话说回来，这件事和她的那种提议没有任何关系。 || 1513 ???: 按理说在这种时机说话……我不想让关系变得复杂。 || 1514 ウィル: 「但是啊，大概队长也只能给我同样的回答。我不想因为这种事破坏队伍的团结」,1516 ウィル: 「せめて…\w…\w俺とおまえの間に留めてくれ」 || 1517 ???: まったく、\w悩みを簡単に増やしてくれやがって…\w…\w。 || 1518 リリア: 「…\w…\w分かったから言いなさいよ」,,"Day94 ship life, search conflict, security clearance",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""但是这种情况下……我不得不说……。""}",但是这种情况下……我不得不说……。,但是这种情况下……我不得不说……,OK,,,,"__line__=""19860"" text=""$game_t01514"""
1516,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,581,1,text,game_t01515,「せめて…\w…\w俺とおまえの間に留めてくれ」,「せめて……俺とおまえの間に留めてくれ」,game_s00001,ウィル,1513 ???: 本当ならこんなタイミングで話をして…\w…\w関係をややこしくはしたくない。 || 1514 ウィル: 「でもな、\w多分隊長も俺と同じ答えしか返せない。俺はこんなことで隊の結束を崩したくない」 || 1515 ???: でもこの状況だ…\w…\w話さざるを得ない…\w…\w。,1513 ???: 按理说在这种时机说话……我不想让关系变得复杂。 || 1514 ウィル: 「但是啊，大概队长也只能给我同样的回答。我不想因为这种事破坏队伍的团结」 || 1515 ???: 但是这种情况下……我不得不说……,1517 ???: まったく、\w悩みを簡単に増やしてくれやがって…\w…\w。 || 1518 リリア: 「…\w…\w分かったから言いなさいよ」 || 1519 ???: …\w…\w正直、\w気が重い。淡々と説明するか。,,"Day94 ship life, search conflict, security clearance",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「至少……让它留在你我之间」""}",「至少……让它留在你我之间」,「至少……让它留在你我之间」,自动修正,normalized_dialogue_quotes,,,"__line__=""19870"" speaker=""$game_s00001"" text=""$game_t01515"" voice=""ウィル_A_Z0326"""
1517,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,582,1,text,game_t01516,まったく、\w悩みを簡単に増やしてくれやがって…\w…\w。,まったく、悩みを簡単に増やしてくれやがって……。,,,1514 ウィル: 「でもな、\w多分隊長も俺と同じ答えしか返せない。俺はこんなことで隊の結束を崩したくない」 || 1515 ???: でもこの状況だ…\w…\w話さざるを得ない…\w…\w。 || 1516 ウィル: 「せめて…\w…\w俺とおまえの間に留めてくれ」,1514 ウィル: 「但是啊，大概队长也只能给我同样的回答。我不想因为这种事破坏队伍的团结」 || 1515 ???: 但是这种情况下……我不得不说…… || 1516 ウィル: 「至少……让它留在你我之间」,1518 リリア: 「…\w…\w分かったから言いなさいよ」 || 1519 ???: …\w…\w正直、\w気が重い。淡々と説明するか。 || 1520 ウィル: 「少尉は海軍の捜索任務協力の一環として隊に編入された。本来の命令が少尉に及ぶ、\wという確認は取れていない」,,"Day94 ship life, search conflict, security clearance",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""真是的，净给我添麻烦……。""}",真是的，净给我添麻烦……。,真是的，净给我添麻烦……,OK,,,,"__line__=""19880"" text=""$game_t01516"""
1518,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,583,1,text,game_t01517,「…\w…\w分かったから言いなさいよ」,「……分かったから言いなさいよ」,game_s00011,リリア,1515 ???: でもこの状況だ…\w…\w話さざるを得ない…\w…\w。 || 1516 ウィル: 「せめて…\w…\w俺とおまえの間に留めてくれ」 || 1517 ???: まったく、\w悩みを簡単に増やしてくれやがって…\w…\w。,1515 ???: 但是这种情况下……我不得不说…… || 1516 ウィル: 「至少……让它留在你我之间」 || 1517 ???: 真是的，净给我添麻烦……,1519 ???: …\w…\w正直、\w気が重い。淡々と説明するか。 || 1520 ウィル: 「少尉は海軍の捜索任務協力の一環として隊に編入された。本来の命令が少尉に及ぶ、\wという確認は取れていない」 || 1521 リリア: 「…\w…\wどういう意味よ」,,"Day94 ship life, search conflict, security clearance",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「……知道了，你说吧」""}",「……知道了，你说吧」,「……知道了，你说吧」,自动修正,normalized_dialogue_quotes,,,"__line__=""19920"" speaker=""$game_s00011"" text=""$game_t01517"" voice=""010_リリア_A_L0305"""
1519,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,584,1,text,game_t01518,…\w…\w正直、\w気が重い。淡々と説明するか。,……正直、気が重い。淡々と説明するか。,,,1516 ウィル: 「せめて…\w…\w俺とおまえの間に留めてくれ」 || 1517 ???: まったく、\w悩みを簡単に増やしてくれやがって…\w…\w。 || 1518 リリア: 「…\w…\w分かったから言いなさいよ」,1516 ウィル: 「至少……让它留在你我之间」 || 1517 ???: 真是的，净给我添麻烦…… || 1518 リリア: 「……知道了，你说吧」,1520 ウィル: 「少尉は海軍の捜索任務協力の一環として隊に編入された。本来の命令が少尉に及ぶ、\wという確認は取れていない」 || 1521 リリア: 「…\w…\wどういう意味よ」 || 1522 ウィル: 「…\w…\w少尉の機密開示証明が俺たちには確認出来ない。隊長にも、\w多分艦長にもだ」,,"Day94 ship life, search conflict, security clearance",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……说实话，心情沉重。还是平淡地说明吧。""}",……说实话，心情沉重。还是平淡地说明吧。,……说实话，心情沉重。还是平淡地说明吧。,OK,,,,"__line__=""19950"" text=""$game_t01518"""
1520,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,585,1,text,game_t01519,「少尉は海軍の捜索任務協力の一環として隊に編入された。本来の命令が少尉に及ぶ、\wという確認は取れていない」,「少尉は海軍の捜索任務協力の一環として隊に編入された。本来の命令が少尉に及ぶ、という確認は取れていない」,game_s00001,ウィル,1517 ???: まったく、\w悩みを簡単に増やしてくれやがって…\w…\w。 || 1518 リリア: 「…\w…\w分かったから言いなさいよ」 || 1519 ???: …\w…\w正直、\w気が重い。淡々と説明するか。,1517 ???: 真是的，净给我添麻烦…… || 1518 リリア: 「……知道了，你说吧」 || 1519 ???: ……说实话，心情沉重。还是平淡地说明吧。,1521 リリア: 「…\w…\wどういう意味よ」 || 1522 ウィル: 「…\w…\w少尉の機密開示証明が俺たちには確認出来ない。隊長にも、\w多分艦長にもだ」 || 1523 リリア: 「…\w…\w…\w…\w！」,少尉=>少尉; 海軍=>海军,"Day94 ship life, search conflict, security clearance",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「少尉是作为海军搜索任务协作的一环被编入队伍的。原本的命令是否涉及少尉，这一点尚未确认」""}",「少尉是作为海军搜索任务协作的一环被编入队伍的。原本的命令是否涉及少尉，这一点尚未确认」,「少尉是作为海军搜索任务协作的一环被编入队伍的。原本的命令是否涉及少尉，这一点尚未确认」,自动修正,normalized_dialogue_quotes,,,"__line__=""19960"" speaker=""$game_s00001"" text=""$game_t01519"" voice=""ウィル_A_Z0327"""
1521,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,586,1,text,game_t01520,「…\w…\wどういう意味よ」,「……どういう意味よ」,game_s00011,リリア,1518 リリア: 「…\w…\w分かったから言いなさいよ」 || 1519 ???: …\w…\w正直、\w気が重い。淡々と説明するか。 || 1520 ウィル: 「少尉は海軍の捜索任務協力の一環として隊に編入された。本来の命令が少尉に及ぶ、\wという確認は取れていない」,1518 リリア: 「……知道了，你说吧」 || 1519 ???: ……说实话，心情沉重。还是平淡地说明吧。 || 1520 ウィル: 「少尉是作为海军搜索任务协作的一环被编入队伍的。原本的命令是否涉及少尉，这一点尚未确认」,1522 ウィル: 「…\w…\w少尉の機密開示証明が俺たちには確認出来ない。隊長にも、\w多分艦長にもだ」 || 1523 リリア: 「…\w…\w…\w…\w！」 || 1524 ???: 機密開示証明。,,"Day94 ship life, search conflict, security clearance",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……什么意思啊”""}",“……什么意思啊”,「……什么意思啊」,自动修正,normalized_dialogue_quotes,,,"__line__=""20000"" speaker=""$game_s00011"" text=""$game_t01520"" voice=""010_リリア_A_L0306"""
1522,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,587,1,text,game_t01521,「…\w…\w少尉の機密開示証明が俺たちには確認出来ない。隊長にも、\w多分艦長にもだ」,「……少尉の機密開示証明が俺たちには確認出来ない。隊長にも、多分艦長にもだ」,game_s00001,ウィル,1519 ???: …\w…\w正直、\w気が重い。淡々と説明するか。 || 1520 ウィル: 「少尉は海軍の捜索任務協力の一環として隊に編入された。本来の命令が少尉に及ぶ、\wという確認は取れていない」 || 1521 リリア: 「…\w…\wどういう意味よ」,1519 ???: ……说实话，心情沉重。还是平淡地说明吧。 || 1520 ウィル: 「少尉是作为海军搜索任务协作的一环被编入队伍的。原本的命令是否涉及少尉，这一点尚未确认」 || 1521 リリア: 「……什么意思啊」,1523 リリア: 「…\w…\w…\w…\w！」 || 1524 ???: 機密開示証明。 || 1525 ???: 米軍、\wいや米国政府全体で定められている機密情報へのアクセス資格だ。,機密開示証明=>安全许可; 艦長=>舰长; 隊長=>队长; 少尉=>少尉,"Day94 ship life, search conflict, security clearance",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「……少尉的安全许可我们无法确认。队长大概也确认不了，舰长也是。」""}",「……少尉的安全许可我们无法确认。队长大概也确认不了，舰长也是。」,「……少尉的安全许可我们无法确认。队长大概也确认不了，舰长也是。」,自动修正,normalized_dialogue_quotes,,,"__line__=""20010"" ruby=""$game_t01521_ruby"" speaker=""$game_s00001"" text=""$game_t01521"" voice=""ウィル_A_Z0328"""
1523,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,588,1,text,game_t01522,「…\w…\w…\w…\w！」,「…………！」,game_s00011,リリア,1520 ウィル: 「少尉は海軍の捜索任務協力の一環として隊に編入された。本来の命令が少尉に及ぶ、\wという確認は取れていない」 || 1521 リリア: 「…\w…\wどういう意味よ」 || 1522 ウィル: 「…\w…\w少尉の機密開示証明が俺たちには確認出来ない。隊長にも、\w多分艦長にもだ」,1520 ウィル: 「少尉是作为海军搜索任务协作的一环被编入队伍的。原本的命令是否涉及少尉，这一点尚未确认」 || 1521 リリア: 「……什么意思啊」 || 1522 ウィル: 「……少尉的安全许可我们无法确认。队长大概也确认不了，舰长也是。」,1524 ???: 機密開示証明。 || 1525 ???: 米軍、\wいや米国政府全体で定められている機密情報へのアクセス資格だ。 || 1526 ???: これが確認できない限り、\w今回の『警護任務』の話をすることはできない。,,"Day94 ship life, search conflict, security clearance",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………！」""}",「…………！」,「…………！」,OK,,,,"__line__=""20070"" speaker=""$game_s00011"" speaker_impl=""__nobody__"" text=""$game_t01522"" voice=""010_リリア_A_L0307"""
1524,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,589,1,text,game_t01523,機密開示証明。,機密開示証明。,,,1521 リリア: 「…\w…\wどういう意味よ」 || 1522 ウィル: 「…\w…\w少尉の機密開示証明が俺たちには確認出来ない。隊長にも、\w多分艦長にもだ」 || 1523 リリア: 「…\w…\w…\w…\w！」,1521 リリア: 「……什么意思啊」 || 1522 ウィル: 「……少尉的安全许可我们无法确认。队长大概也确认不了，舰长也是。」 || 1523 リリア: 「…………！」,1525 ???: 米軍、\wいや米国政府全体で定められている機密情報へのアクセス資格だ。 || 1526 ???: これが確認できない限り、\w今回の『警護任務』の話をすることはできない。 || 1527 ???: …\w…\w本来、\w海兵隊の衛士って時点で一定レベルの資格はクリアしてるんだが、\wリリアの場合――,機密開示証明=>安全许可,"Day94 ship life, search conflict, security clearance",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""安全许可""}",安全许可,安全许可,OK,,,,"__line__=""20090"" ruby=""$game_t01523_ruby"" text=""$game_t01523"""
1525,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,590,1,text,game_t01524,米軍、\wいや米国政府全体で定められている機密情報へのアクセス資格だ。,米軍、いや米国政府全体で定められている機密情報へのアクセス資格だ。,,,1522 ウィル: 「…\w…\w少尉の機密開示証明が俺たちには確認出来ない。隊長にも、\w多分艦長にもだ」 || 1523 リリア: 「…\w…\w…\w…\w！」 || 1524 ???: 機密開示証明。,1522 ウィル: 「……少尉的安全许可我们无法确认。队长大概也确认不了，舰长也是。」 || 1523 リリア: 「…………！」 || 1524 ???: 安全许可,1526 ???: これが確認できない限り、\w今回の『警護任務』の話をすることはできない。 || 1527 ???: …\w…\w本来、\w海兵隊の衛士って時点で一定レベルの資格はクリアしてるんだが、\wリリアの場合―― || 1528 ウィル: 「この状況じゃ本国の兵員データベースにアクセスできない、\w強化装備にその手の情報は入ってない。そして…\w…\w」,米国=>美国; 米軍=>美军,"Day94 ship life, search conflict, security clearance",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""美军，不，是美国政府整体规定的机密信息访问资格。""}",美军，不，是美国政府整体规定的机密信息访问资格。,美军，不，是美国政府整体规定的机密信息访问资格。,OK,,,,"__line__=""20110"" text=""$game_t01524"""
1526,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,591,1,text,game_t01525,これが確認できない限り、\w今回の『警護任務』の話をすることはできない。,これが確認できない限り、今回の『警護任務』の話をすることはできない。,,,1523 リリア: 「…\w…\w…\w…\w！」 || 1524 ???: 機密開示証明。 || 1525 ???: 米軍、\wいや米国政府全体で定められている機密情報へのアクセス資格だ。,1523 リリア: 「…………！」 || 1524 ???: 安全许可 || 1525 ???: 美军，不，是美国政府整体规定的机密信息访问资格。,1527 ???: …\w…\w本来、\w海兵隊の衛士って時点で一定レベルの資格はクリアしてるんだが、\wリリアの場合―― || 1528 ウィル: 「この状況じゃ本国の兵員データベースにアクセスできない、\w強化装備にその手の情報は入ってない。そして…\w…\w」 || 1529 リリア: 「…\w…\w…\w…\w」,,"Day94 ship life, search conflict, security clearance",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""只要无法确认这一点，就不能谈论这次的‘警卫任务’。""}",只要无法确认这一点，就不能谈论这次的‘警卫任务’。,只要无法确认这一点，就不能谈论这次的‘警卫任务’。,OK,,,,"__line__=""20120"" text=""$game_t01525"""
1527,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,592,1,text,game_t01526,…\w…\w本来、\w海兵隊の衛士って時点で一定レベルの資格はクリアしてるんだが、\wリリアの場合――,……本来、海兵隊の衛士って時点で一定レベルの資格はクリアしてるんだが、リリアの場合――,,,1524 ???: 機密開示証明。 || 1525 ???: 米軍、\wいや米国政府全体で定められている機密情報へのアクセス資格だ。 || 1526 ???: これが確認できない限り、\w今回の『警護任務』の話をすることはできない。,1524 ???: 安全许可 || 1525 ???: 美军，不，是美国政府整体规定的机密信息访问资格。 || 1526 ???: 只要无法确认这一点，就不能谈论这次的‘警卫任务’。,1528 ウィル: 「この状況じゃ本国の兵員データベースにアクセスできない、\w強化装備にその手の情報は入ってない。そして…\w…\w」 || 1529 リリア: 「…\w…\w…\w…\w」 || 1530 ウィル: 「少尉は、\w仮国籍保有者の可能性が、\wある…\w…\w」,リリア=>莉莉娅; 海兵隊=>海军陆战队; 衛士=>卫士,"Day94 ship life, search conflict, security clearance",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……本来，海军陆战队的卫士这个身份就已经达到了一定水平的资格，但莉莉娅的情况——""}",……本来，海军陆战队的卫士这个身份就已经达到了一定水平的资格，但莉莉娅的情况——,……本来，海军陆战队的卫士这个身份就已经达到了一定水平的资格，但莉莉娅的情况——,OK,,,,"__line__=""20130"" text=""$game_t01526"""
1528,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,593,1,text,game_t01527,「この状況じゃ本国の兵員データベースにアクセスできない、\w強化装備にその手の情報は入ってない。そして…\w…\w」,「この状況じゃ本国の兵員データベースにアクセスできない、強化装備にその手の情報は入ってない。そして……」,game_s00001,ウィル,1525 ???: 米軍、\wいや米国政府全体で定められている機密情報へのアクセス資格だ。 || 1526 ???: これが確認できない限り、\w今回の『警護任務』の話をすることはできない。 || 1527 ???: …\w…\w本来、\w海兵隊の衛士って時点で一定レベルの資格はクリアしてるんだが、\wリリアの場合――,1525 ???: 美军，不，是美国政府整体规定的机密信息访问资格。 || 1526 ???: 只要无法确认这一点，就不能谈论这次的‘警卫任务’。 || 1527 ???: ……本来，海军陆战队的卫士这个身份就已经达到了一定水平的资格，但莉莉娅的情况——,1529 リリア: 「…\w…\w…\w…\w」 || 1530 ウィル: 「少尉は、\w仮国籍保有者の可能性が、\wある…\w…\w」 || 1531 ???: 例外は、\w国籍取得予定者の資格で海兵隊衛士になってる奴だ。…\w…\wリリアのように。,データベース=>数据库; 本国=>本国,"Day94 ship life, search conflict, security clearance",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""这种情况下无法访问本国的兵员数据库，强化装备里没有这类信息。而且……""}",这种情况下无法访问本国的兵员数据库，强化装备里没有这类信息。而且……,「这种情况下无法访问本国的兵员数据库，强化装备里没有这类信息。而且……」,自动修正,normalized_dialogue_quotes,,,"__line__=""20140"" speaker=""$game_s00001"" text=""$game_t01527"" voice=""ウィル_A_Z0329"""
1529,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,594,1,text,game_t01528,「…\w…\w…\w…\w」,「…………」,game_s00011,リリア,1526 ???: これが確認できない限り、\w今回の『警護任務』の話をすることはできない。 || 1527 ???: …\w…\w本来、\w海兵隊の衛士って時点で一定レベルの資格はクリアしてるんだが、\wリリアの場合―― || 1528 ウィル: 「この状況じゃ本国の兵員データベースにアクセスできない、\w強化装備にその手の情報は入ってない。そして…\w…\w」,1526 ???: 只要无法确认这一点，就不能谈论这次的‘警卫任务’。 || 1527 ???: ……本来，海军陆战队的卫士这个身份就已经达到了一定水平的资格，但莉莉娅的情况—— || 1528 ウィル: 「这种情况下无法访问本国的兵员数据库，强化装备里没有这类信息。而且……」,1530 ウィル: 「少尉は、\w仮国籍保有者の可能性が、\wある…\w…\w」 || 1531 ???: 例外は、\w国籍取得予定者の資格で海兵隊衛士になってる奴だ。…\w…\wリリアのように。 || 1532 リリア: 「…\w…\w気づいてたのね」,,"Day94 ship life, search conflict, security clearance",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}",「…………」,「…………」,OK,,,,"__line__=""20180"" speaker=""$game_s00011"" speaker_impl=""__nobody__"" text=""$game_t01528"" voice=""010_リリア_A_L0308"""
