call_order,egpack,xml,message_tag_index,order_in_message,text_attr,id,jp,speaker_id,speaker_jp,status,same_id_total_egpacks,xml_attrs,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw
441,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,421,1,text,game_t00440,「――！　ああそうだな…\w…\w！」,game_s00001,ウィル,ok,1,"__line__=""33290"" speaker=""$game_s00001"" text=""$game_t00440"" voice=""ウィル_A_Z0104""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「——！啊啊，是啊……！」""}"
442,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,422,1,text,game_t00441,そうか、\wこいつ漂流してたんだよな。,,,ok,1,"__line__=""33330"" text=""$game_t00441""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""是吗，这家伙在漂流啊。""}"
443,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,423,1,text,game_t00442,陸地の状況を知らないのも無理はない。,,,ok,1,"__line__=""33340"" text=""$game_t00442""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""不知道陆地的情况也是情有可原的。""}"
444,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,424,1,text,game_t00443,「――塩の砂漠みたいなもんだからな」,game_s00001,ウィル,ok,1,"__line__=""33430"" speaker=""$game_s00001"" text=""$game_t00443"" voice=""ウィル_A_Z0105""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“——因为就像盐的沙漠一样啊”""}"
445,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,425,1,text,game_t00444,「塩…\w…\w？」,game_s00011,リリア,ok,1,"__line__=""33440"" speaker=""$game_s00011"" text=""$game_t00444"" voice=""010_リリア_A_L0051""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「盐……？」""}"
446,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,426,1,text,game_t00445,「ああ、\wこのあたりは元々海底だったんだよ」,game_s00001,ウィル,ok,1,"__line__=""33450"" speaker=""$game_s00001"" text=""$game_t00445"" voice=""ウィル_A_Z0106""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""啊啊，这一带原本是海底呢。""}"
447,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,427,1,text,game_t00446,「…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""33460"" speaker=""$game_s00011"" text=""$game_t00446""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
448,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,428,1,text,game_t00447,「カメラ、\w拡大できるか？」,game_s00001,ウィル,ok,1,"__line__=""33480"" speaker=""$game_s00001"" text=""$game_t00447"" voice=""ウィル_A_Z0107""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「摄像机，能放大吗？」""}"
449,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,429,1,text,game_t00448,「…\w…\w接続は問題ない。見えてる」,game_s00011,リリア,ok,1,"__line__=""33490"" speaker=""$game_s00011"" text=""$game_t00448"" voice=""010_リリア_A_L0052""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……连接没问题。看得见”""}"
450,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,430,1,text,game_t00449,「そっか。えーと、\wこのあたりはジョンストン環礁に繋がる場所で…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""33500"" speaker=""$game_s00001"" text=""$game_t00449"" voice=""ウィル_A_Z0108""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""这样啊。嗯，这一带是连接约翰斯顿环礁的地方……""}"
451,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,431,1,text,game_t00450,「…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""33510"" speaker=""$game_s00011"" text=""$game_t00450""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
452,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,432,1,text,game_t00451,「南太平洋…\w…\w。座標で言うとオーストラリアとハワイの中間くらいだ」,game_s00001,ウィル,ok,1,"__line__=""33530"" speaker=""$game_s00001"" text=""$game_t00451"" voice=""ウィル_A_Z0109""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「南太平洋……。按坐标来说，大概在澳大利亚和夏威夷中间」""}"
453,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,433,1,text,game_t00452,「…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""33540"" speaker=""$game_s00011"" text=""$game_t00452""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
454,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,434,1,text,game_t00453,「残ってた海水が干上がって塩が浮いてるんだ」,game_s00001,ウィル,ok,1,"__line__=""33650"" speaker=""$game_s00001"" text=""$game_t00453"" voice=""ウィル_A_Z0110""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""残留的海水干涸后盐浮了上来""}"
455,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,435,1,text,game_t00454,「干上がって…\w…\w」,game_s00011,リリア,ok,1,"__line__=""33660"" speaker=""$game_s00011"" text=""$game_t00454"" voice=""010_リリア_A_L0053""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""干涸了……""}"
456,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,436,1,text,game_t00455,「ＪＦＫの周りも酷いもんだぜ？　散々『塩かき』したから前ほど喉はやられなくなったけどさ」,game_s00001,ウィル,ok,1,"__line__=""33700"" speaker=""$game_s00001"" text=""$game_t00455"" voice=""ウィル_A_Z0111""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「JFK的周围也很糟糕吧？因为拼命‘铲盐’，喉咙不像以前那么难受了」""}"
457,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,437,1,text,game_t00456,あれが終わる前は結構辛かった…\w…\w。陸から風が吹いてるときは甲板に出たくなかったもんな。,,,ok,1,"__line__=""33710"" text=""$game_t00456""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""那件事结束之前还挺难受的……。陆地上刮风的时候都不想上甲板。""}"
458,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,438,1,text,game_t00457,「…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""33720"" speaker=""$game_s00011"" text=""$game_t00457""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
459,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,439,1,text,game_t00458,「ま、\wおかげで塩には困らない。おまけに塩の固まりを掘り返せば塩漬けの魚が出てくることもあるんだぜ」,game_s00001,ウィル,ok,1,"__line__=""33740"" speaker=""$game_s00001"" text=""$game_t00458"" voice=""ウィル_A_Z0112""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「嘛，托你的福，盐是不缺了。而且挖开盐块，有时还会出现腌鱼呢」""}"
460,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,440,1,text,game_t00459,「はは、\w釣り上げる前に調理されてるなんて笑えるだろ？」,game_s00001,ウィル,ok,1,"__line__=""33780"" speaker=""$game_s00001"" text=""$game_t00459"" voice=""ウィル_A_Z0113""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“哈哈，还没钓上来就被料理了，真好笑吧？”""}"
461,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,441,1,text,game_t00460,「…\w…\wそうね」,game_s00011,リリア,ok,1,"__line__=""33820"" speaker=""$game_s00011"" text=""$game_t00460"" voice=""010_リリア_A_L0054""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……是啊”""}"
462,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,442,1,text,game_t00461,…\w…\w…\w…\w。,,,ok,1,"__line__=""33860"" text=""$game_t00461""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""…………。""}"
463,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,443,1,text,game_t00462,…\w…\wやりづれえ。,,,ok,1,"__line__=""33870"" text=""$game_t00462""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……真难办啊。""}"
464,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,444,1,text,game_t00463,「…\w…\w何が起きたのかしら？」,game_s00011,リリア,ok,1,"__line__=""33910"" speaker=""$game_s00011"" text=""$game_t00463"" voice=""010_リリア_A_L0055""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「……发生了什么呢？」""}"
465,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,445,1,text,game_t00464,それはまだよく分かっていない。\nこの辺だって本来の海抜で言ったら\nマイナス１６０００フィートってとこなのに……。,,,ok,1,"__line__=""33960"" text=""$game_t00464""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""那还不清楚。 / 这一带按原本的海拔来说 / 是负16000英尺的地方……。""}"
466,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,446,1,text,game_t00465,気圧高度計じゃ、\wほぼ見た目通りの地形高度を指している。,,,ok,1,"__line__=""33980"" text=""$game_t00465""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""气压高度计的话，几乎是指外观上的地形高度。""}"
467,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,447,1,text,game_t00466,…\w…\w…\w…\w！,,,ok,1,"__line__=""34000"" text=""$game_t00466""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""…………！""}"
468,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,448,1,text,game_t00467,……あ、そういえばこの情報、\w普通に喋って良かったんだっけ…\w…\w？,,,ok,1,"__line__=""34010"" text=""$game_t00467""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……啊，说起来这个信息，我直接说出来没问题吗……？""}"
469,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,449,1,text,game_t00468,「…\w…\w詳しくは帰投してから説明があるよ、\wきっと」,game_s00001,ウィル,ok,1,"__line__=""34050"" speaker=""$game_s00001"" text=""$game_t00468"" voice=""ウィル_A_Z0114""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……详细情况等返回后再说明吧，一定。”""}"
470,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,450,1,text,game_t00469,「…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""34090"" speaker=""$game_s00011"" text=""$game_t00469""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
471,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,451,1,text,game_t00470,…\w…\wふう、\wあっさり引っ込んでくれたか。,,,ok,1,"__line__=""34110"" text=""$game_t00470""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……呼，这么轻易就退让了啊。""}"
472,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,452,1,text,game_t00471,まあ同じ海兵隊員だもんな。こういう言い方をすれば通じるか。,,,ok,1,"__line__=""34120"" text=""$game_t00471""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""嘛，都是海军陆战队员嘛。这么说的话能懂吧。""}"
473,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,453,1,text,game_t00472,「…\w…\w…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""34130"" speaker=""$game_s00001"" text=""$game_t00472"" voice=""ウィル_A_Z0115""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
474,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,454,1,text,game_t00473,と言っても無言は気まずいな…\w…\w。,,,ok,1,"__line__=""34140"" text=""$game_t00473""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""虽说如此，沉默还是让人尴尬啊……。""}"
475,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,455,1,text,game_t00474,「…\w…\wそ、\wそうだ！」,game_s00001,ウィル,ok,1,"__line__=""34210"" speaker=""$game_s00001"" text=""$game_t00474"" voice=""ウィル_A_Z0116""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……对、对了！”""}"
476,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,456,1,text,game_t00475,「…\w…\w…\w…\w？」,game_s00011,リリア,ok,1,"__line__=""34260"" speaker=""$game_s00011"" speaker_impl=""__nobody__"" text=""$game_t00475"" voice=""010_リリア_A_L0056""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………？」""}"
477,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,457,1,text,game_t00476,「食料も水も母艦に帰ればいくらでもあるぜ…\w…\w！」,game_s00001,ウィル,ok,1,"__line__=""34310"" speaker=""$game_s00001"" text=""$game_t00476"" voice=""ウィル_A_Z0117""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「食物和水，回到母舰要多少有多少……！」""}"
478,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,458,1,text,game_t00477,「…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""34320"" speaker=""$game_s00011"" text=""$game_t00477""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
479,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,459,1,text,game_t00478,「真水で風呂も入りたい放題さ。シャワーもある。何せ原子力母艦だからな」,game_s00001,ウィル,ok,1,"__line__=""34340"" speaker=""$game_s00001"" text=""$game_t00478"" voice=""ウィル_A_Z0118""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「淡水洗澡也随便洗。还有淋浴。毕竟可是核动力母舰啊」""}"
480,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,460,1,text,game_t00479,「…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""34350"" speaker=""$game_s00011"" text=""$game_t00479""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
481,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,461,1,text,game_t00480,「疲れも取れるし、\w汚れも臭いも落とせる。艦に着いたら速攻で案内するよ」,game_s00001,ウィル,ok,1,"__line__=""34370"" ruby=""$game_t00480_ruby"" speaker=""$game_s00001"" text=""$game_t00480"" voice=""ウィル_A_Z0119""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「既能消除疲劳，又能洗掉污垢和气味。等到了舰上，我马上带你去」""}"
482,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,462,1,text,game_t00481,「…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""34420"" speaker=""$game_s00011"" text=""$game_t00481""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
483,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,463,1,text,game_t00482,「な、\w楽しみだろ？」,game_s00001,ウィル,ok,1,"__line__=""34440"" speaker=""$game_s00001"" text=""$game_t00482"" voice=""ウィル_A_Z0120""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“呐，很期待吧？”""}"
484,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,464,1,text,game_t00483,「…\w…\wごめんなさい、\wやっぱり疲れてるみたい。少し静かにして貰えるかしら」,game_s00011,リリア,ok,1,"__line__=""34480"" speaker=""$game_s00011"" text=""$game_t00483"" voice=""010_リリア_A_L0057""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……对不起，我好像还是累了。能让我安静一会儿吗？”""}"
485,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,465,1,text,game_t00484,ぐ…\w…\w。,,,ok,1,"__line__=""34520"" text=""$game_t00484""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""唔……。""}"
486,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,466,1,text,game_t00485,さっきから、\wどうも俺の台詞の側が滑っているような気がする。,,,ok,1,"__line__=""34530"" text=""$game_t00485""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""刚才开始，总觉得我的台词好像有点冷场。""}"
487,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,467,1,text,game_t00486,…\w…\wそれにひとりで漂流してたんだもんな。あまり話しかけるのも向こうが疲れるだろう。,,,ok,1,"__line__=""34540"" text=""$game_t00486""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……而且是一个人漂流过来的。总是搭话的话，对方也会累吧。""}"
488,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,468,1,text,game_t00487,「すまない。少しはしゃぎすぎた」,game_s00001,ウィル,ok,1,"__line__=""34580"" speaker=""$game_s00001"" text=""$game_t00487"" voice=""ウィル_A_Z0121""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""对不起，我有点太兴奋了。""}"
489,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,469,1,text,game_t00488,「あ――。そういう意味じゃないの」,game_s00011,リリア,ok,1,"__line__=""34620"" speaker=""$game_s00011"" text=""$game_t00488"" voice=""010_リリア_A_L0058""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「啊——。我不是那个意思」""}"
490,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,470,1,text,game_t00489,「…\w…\w…\w…\w？」,game_s00001,ウィル,ok,1,"__line__=""34630"" speaker=""$game_s00001"" text=""$game_t00489"" voice=""ウィル_A_Z0122""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………？」""}"
491,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,471,1,text,game_t00490,「寝不足だったから…\w…\wちょっと」,game_s00011,リリア,ok,1,"__line__=""34670"" speaker=""$game_s00011"" text=""$game_t00490"" voice=""010_リリア_A_L0059""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""因为睡眠不足……稍微""}"
492,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,472,1,text,game_t00491,「…\w…\w…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""34680"" speaker=""$game_s00001"" text=""$game_t00491"" voice=""ウィル_A_Z0123""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
493,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,473,1,text,game_t00492,「眠ってる間にボートが転覆するかもしれないとか…\w…\w色々考えちゃって…\w…\w」,game_s00011,リリア,ok,1,"__line__=""34690"" speaker=""$game_s00011"" text=""$game_t00492"" voice=""010_リリア_A_L0060""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「睡着的时候船可能会翻……我想了很多……」""}"
494,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,474,1,text,game_t00493,あ…\w…\w。,,,ok,1,"__line__=""34700"" text=""$game_t00493""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""啊……。""}"
495,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,475,1,text,game_t00494,満足に眠っていなかったのか…\w…\w当然だよな。,,,ok,1,"__line__=""34710"" text=""$game_t00494""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""没有好好睡觉吗……当然的吧。""}"
496,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,476,1,text,game_t00495,それじゃ反応が鈍いのも仕方がない…\w…\wやっぱり俺の配慮不足か…\w…\w。,,,ok,1,"__line__=""34720"" text=""$game_t00495""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""那反应迟钝也是没办法的……果然还是我考虑不周啊……。""}"
497,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,477,1,text,game_t00496,「…\w…\w寝てていいんだぜ？　母艦まで一直線だから穏やかなもんさ」,game_s00001,ウィル,ok,1,"__line__=""34760"" speaker=""$game_s00001"" text=""$game_t00496"" voice=""ウィル_A_Z0124""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「……可以睡觉哦？因为一路直行到母舰，所以很平稳呢」""}"
498,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,478,1,text,game_t00497,「ありがとう…\w…\w。でも、\w眠れそうにないのよ…\w…\w」,game_s00011,リリア,ok,1,"__line__=""34790"" speaker=""$game_s00011"" text=""$game_t00497"" voice=""010_リリア_A_L0061""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「谢谢……。不过，我好像睡不着呢……」""}"
499,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,479,1,text,game_t00498,「安心しなよ。墜落するほどヘボじゃないさ」,game_s00001,ウィル,ok,1,"__line__=""34800"" speaker=""$game_s00001"" text=""$game_t00498"" voice=""ウィル_A_Z0125""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""放心吧。我还不至于笨到会坠机。""}"
500,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,480,1,text,game_t00499,「…\w…\wそうじゃなくて。疲れてはいるんだけど…\w…\w気が昂ぶってるみたいなの」,game_s00011,リリア,ok,1,"__line__=""34840"" speaker=""$game_s00011"" text=""$game_t00499"" voice=""010_リリア_A_L0062""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……不是那样的。虽然很累……但好像情绪很亢奋”""}"
501,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,481,1,text,game_t00500,「…\w…\w…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""34850"" speaker=""$game_s00001"" text=""$game_t00500"" voice=""ウィル_A_Z0126""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
502,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,482,1,text,game_t00501,「頭の芯が重くて、\wとても眠れそうにない…\w…\w」,game_s00011,リリア,ok,1,"__line__=""34890"" speaker=""$game_s00011"" text=""$game_t00501"" voice=""010_リリア_A_L0063""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""脑袋里沉甸甸的，根本睡不着……""}"
503,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,483,1,text,game_t00502,…\w…\w疲れきってる時は、\w確かにそうなるよな。,,,ok,1,"__line__=""34930"" text=""$game_t00502""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……累到不行的时候，确实会那样呢。""}"
504,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,484,1,text,game_t00503,大体、\w洋上にひとりきりで５日間だぜ？,,,ok,1,"__line__=""34940"" text=""$game_t00503""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""大体上，在海上独自一人待了5天呢？""}"
505,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,485,1,text,game_t00504,何度呼びかけても、\w誰からの返事もなくて…\w…\w。,,,ok,1,"__line__=""34950"" text=""$game_t00504""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""无论呼唤多少次，都没有人回应……。""}"
506,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,486,1,text,game_t00505,食料も水も殆どない状態で、\wその残量を計算しながら漂流する…\w…\w。,,,ok,1,"__line__=""34960"" text=""$game_t00505""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""在几乎没有食物和水的状态下，一边计算着剩余量一边漂流……。""}"
507,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,487,1,text,game_t00506,「…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""34970"" speaker=""$game_s00011"" text=""$game_t00506""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
508,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,488,1,text,game_t00507,執行日を知らされてない死刑囚にでもなったようなもんだ。俺だったら気が狂うかもしれない。,,,ok,1,"__line__=""34990"" text=""$game_t00507""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""就像不知道执行日期的死刑犯一样。如果是我的话，也许会发疯。""}"
509,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,489,1,text,game_t00508,「…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""35000"" speaker=""$game_s00011"" text=""$game_t00508""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
510,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,490,1,text,game_t00509,そんな状態でも生存を諦めない…\w…\w。,,,ok,1,"__line__=""35020"" text=""$game_t00509""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""即使在这种状态下也不放弃生存……。""}"
511,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,491,1,text,game_t00510,ひょっとして、\wこいつはかなり凄い奴なんじゃないか？,,,ok,1,"__line__=""35030"" text=""$game_t00510""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""难道说，这家伙是个相当厉害的角色？""}"
512,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,492,1,text,game_t00511,「…\w…\w何にせよ、\wリリアが生きていて良かったよ」,game_s00001,ウィル,ok,1,"__line__=""35070"" speaker=""$game_s00001"" text=""$game_t00511"" voice=""ウィル_A_Z0127""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……不管怎样，莉莉娅还活着真是太好了”""}"
