call_order,egpack,xml,message_tag_index,order_in_message,text_attr,id,jp,speaker_id,speaker_jp,status,same_id_total_egpacks,xml_attrs,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw
945,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,11,1,text,game_t00944,「ちょっと、\w何？　え、\wやだなに変な勘違い？」,game_s00011,リリア,ok,1,"__line__=""1280"" speaker=""$game_s00011"" text=""$game_t00944"" voice=""010_リリア_A_L0164""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「喂，什么？哎，讨厌，你误会什么了？」""}"
946,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,12,1,text,game_t00945,…\w…\w世の中の女どもはみんなこういう方向にネタを振るのが好きなのか…\w…\w。,,,ok,1,"__line__=""1290"" text=""$game_t00945""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……世上的女人们都喜欢往这个方向抛梗吗……。""}"
947,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,13,1,text,game_t00946,「違えよ！　ほら、\w例の男女の揉め事がどーの。一応うるさいんだよ」,game_s00001,ウィル,ok,1,"__line__=""1300"" speaker=""$game_s00001"" text=""$game_t00946"" voice=""ウィル_A_Z0194""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「搞错啊！你看，就是那男女纠纷什么的。总之很吵啊」""}"
948,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,14,1,text,game_t00947,「…\w…\wああ。母艦勤務は変なトコがめんどくさいのね」,game_s00011,リリア,ok,1,"__line__=""1340"" speaker=""$game_s00011"" text=""$game_t00947"" voice=""010_リリア_A_L0165""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……啊。在母舰上工作，有些地方真是麻烦呢。”""}"
949,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,15,1,text,game_t00948,「そうそう。それに、\wこれは『おっかさん』の教えでもある」,game_s00001,ウィル,ok,1,"__line__=""1350"" ruby=""$game_t00948_ruby"" speaker=""$game_s00001"" text=""$game_t00948"" voice=""ウィル_A_Z0195""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「对对。而且，这也是‘老妈’的教诲」""}"
950,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,16,1,text,game_t00949,「…\w…\w…\w…\w？」,game_s00011,リリア,ok,1,"__line__=""1420"" speaker=""$game_s00011"" speaker_impl=""__nobody__"" text=""$game_t00949"" voice=""010_リリア_A_L0166""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………？」""}"
951,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,17,1,text,game_t00950,「メシが掛かってりゃ、\w人間必死になって覚えるモンだ、\wってな」,game_s00001,ウィル,ok,1,"__line__=""1430"" speaker=""$game_s00001"" text=""$game_t00950"" voice=""ウィル_A_Z0196""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""要是关系到吃饭，人就会拼命去记啊。""}"
952,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,18,1,text,game_t00951,「…\w…\wビッグ・マム？」,game_s00011,リリア,ok,1,"__line__=""1440"" speaker=""$game_s00011"" text=""$game_t00951"" voice=""010_リリア_A_L0167""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……Big Mom？”""}"
953,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,19,1,text,game_t00952,「もちろん我らがママ、\wダリル・Ａ・マクマナス隊長のことさ」,game_s00001,ウィル,ok,1,"__line__=""1450"" speaker=""$game_s00001"" text=""$game_t00952"" voice=""ウィル_A_Z0197""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「当然是我们妈妈，达里尔·A·麦克马纳斯队长的事」""}"
954,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,20,1,text,game_t00953,ああ偉大なるおっかさん、\wダリル・ザ・ビッグマム・マクマナス。,,,ok,1,"__line__=""1460"" text=""$game_t00953""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""啊伟大的老妈，达里尔·“Big Mom”·麦克马纳斯。""}"
955,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,21,1,text,game_t00954,ちなみにあの人の年齢、\w未だに分からないままなんだよな…\w…\w。,,,ok,1,"__line__=""1470"" text=""$game_t00954""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""顺便说一下，那个人的年龄，到现在还不知道呢……。""}"
956,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,22,1,text,game_t00955,「…\w…\wま、\w言ってることは間違っちゃいないわね」,game_s00011,リリア,ok,1,"__line__=""1510"" speaker=""$game_s00011"" text=""$game_t00955"" voice=""010_リリア_A_L0168""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……嘛，说的倒是没错。”""}"
957,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,23,1,text,game_t00956,こいつ、\w隊長の名前出すとおとなしくなるな。,,,ok,1,"__line__=""1530"" text=""$game_t00956""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""这家伙，一提到队长的名字就老实了。""}"
958,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,24,1,text,game_t00957,…\w…\wいいことでもあるけどヤバい兆候でもある。下手するとビッグマム２の誕生だぜ…\w…\w。,,,ok,1,"__line__=""1540"" text=""$game_t00957""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……虽然也是好事，但也是危险的征兆。搞不好的话，Big Mom 2就要诞生了……。""}"
959,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,25,1,text,game_t00958,「だろ？　すぐに慣れるから心配すんなって」,game_s00001,ウィル,ok,1,"__line__=""1550"" speaker=""$game_s00001"" text=""$game_t00958"" voice=""ウィル_A_Z0198""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""对吧？马上就会习惯的，别担心。""}"
960,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,26,1,text,game_t00959,「…\w…\wなんか知らないけど、\w随分先輩風吹かせてくれるじゃない」,game_s00011,リリア,ok,1,"__line__=""1590"" speaker=""$game_s00011"" text=""$game_t00959"" voice=""010_リリア_A_L0169""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……不知道怎么回事，倒是挺会摆前辈架子的嘛。”""}"
961,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,27,1,text,game_t00960,「――え？」,game_s00001,ウィル,ok,1,"__line__=""1600"" speaker=""$game_s00001"" text=""$game_t00960"" voice=""ウィル_A_Z0199""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「――诶？」""}"
962,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,28,1,text,game_t00961,「昨日の話だと、\w別にずっと母艦付きだったわけじゃないんでしょ？　たった３ヶ月先行してるだけのクセに」,game_s00011,リリア,ok,1,"__line__=""1640"" speaker=""$game_s00011"" text=""$game_t00961"" voice=""010_リリア_A_L0170""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「据昨天所说，并不是一直都有母舰陪同吧？明明只提前了三个月」""}"
963,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,29,1,text,game_t00962,「あー、\wまぁ、\wそうだな。逆に言えば慣れるのに３ヶ月も要らないって話でもあるんだけど」,game_s00001,ウィル,ok,1,"__line__=""1650"" speaker=""$game_s00001"" text=""$game_t00962"" voice=""ウィル_A_Z0200""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""啊，嗯，是啊。反过来说，也就是不需要三个月就能习惯的意思。""}"
964,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,30,1,text,game_t00963,「…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""1690"" speaker=""$game_s00011"" speaker_impl=""__nobody__"" text=""$game_t00963"" voice=""010_リリア_A_L0171""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
965,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,31,1,text,game_t00964,…\w…\wちゃんと自分の経歴を説明しといた方がよさそうだな。,,,ok,1,"__line__=""1710"" text=""$game_t00964""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……看来还是好好说明一下自己的经历比较好。""}"
966,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,32,1,text,game_t00965,というかお互い、\wまだそんなことも話してないままだった。すっかり忘れてたよ。,,,ok,1,"__line__=""1720"" text=""$game_t00965""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""话说回来，我们彼此之间，连那种事都还没聊过。完全忘了啊。""}"
967,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,33,1,text,game_t00966,「…\w…\wええとだな、\w一応母艦勤務は多かったんだよ。ＪＦＫは初めてだけどな」,game_s00001,ウィル,ok,1,"__line__=""1750"" speaker=""$game_s00001"" text=""$game_t00966"" voice=""ウィル_A_Z0201""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……嗯，说起来，我倒是经常在母舰上工作。不过JFK是第一次。”""}"
968,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,34,1,text,game_t00967,「…\w…\wあ、\wそうなの？」,game_s00011,リリア,ok,1,"__line__=""1790"" speaker=""$game_s00011"" text=""$game_t00967"" voice=""010_リリア_A_L0172""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……啊，是这样吗？”""}"
969,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,35,1,text,game_t00968,「前はジョージ・ワシントンに乗ってたんだ。ニミッツ級の戦術機母艦な」,game_s00001,ウィル,ok,1,"__line__=""1820"" speaker=""$game_s00001"" text=""$game_t00968"" voice=""ウィル_A_Z0202""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「以前在乔治·华盛顿上待过。是尼米兹级的战术机母舰」""}"
970,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,36,1,text,game_t00969,ニミッツ級はただでさえこの艦よりでかい上に、\wジョージ・ワシントンからは更に１割増しだしな。迷いやすさはＪＦＫより更に上だ。,,,ok,1,"__line__=""1830"" text=""$game_t00969""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""尼米兹级本来就比这艘船大，而且乔治·华盛顿还要再大一成。容易迷路的程度比JFK更高。""}"
971,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,37,1,text,game_t00970,エンタープライズ級と違って最初から空母じゃなく戦術機母艦として設計されてるから、\w戦術機の取り回しならよっぽどすっきりしてるんだが。,,,ok,1,"__line__=""1840"" text=""$game_t00970""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""和企业级不同，从一开始就不是作为航母而是作为战术机母舰设计的，所以在战术机的操作上要简洁得多。""}"
972,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,38,1,text,game_t00971,「へえ…\w…\wＧＷってことは東南アジアね」,game_s00011,リリア,ok,1,"__line__=""1880"" speaker=""$game_s00011"" text=""$game_t00971"" voice=""010_リリア_A_L0173""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“嘿……GW的话是东南亚啊”""}"
973,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,39,1,text,game_t00972,お、\wさすがに詳しいな。,,,ok,1,"__line__=""1900"" text=""$game_t00972""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""哦，果然很详细啊。""}"
974,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,40,1,text,game_t00973,「そうそう、\wヤンキー・ステーション――洋上配置ってやつさ。上陸することはほとんどなかったけどな」,game_s00001,ウィル,ok,1,"__line__=""1910"" speaker=""$game_s00001"" text=""$game_t00973"" voice=""ウィル_A_Z0203""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""对对，扬基站——就是海上部署。虽然几乎没上过陆。""}"
975,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,41,1,text,game_t00974,「…\w…\wそりゃそっか、\w正規母艦付きなら」,game_s00011,リリア,ok,1,"__line__=""1950"" speaker=""$game_s00011"" text=""$game_t00974"" voice=""010_リリア_A_L0174""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……那倒也是，有正规航母的话”""}"
976,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,42,1,text,game_t00975,ん？　なんだか微妙な顔してるな。…\w…\wまあいいか。,,,ok,1,"__line__=""1970"" text=""$game_t00975""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""嗯？你表情有点微妙啊。……算了。""}"
977,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,43,1,text,game_t00976,「…\w…\w確か、\wリリアもフィリピンだったんだよな。俺らも結構寄港してたんだぜ？」,game_s00001,ウィル,ok,1,"__line__=""1980"" speaker=""$game_s00001"" text=""$game_t00976"" voice=""ウィル_A_Z0204""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……确实，莉莉娅也是菲律宾吧。我们也经常停靠那里呢？”""}"
978,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,44,1,text,game_t00977,「んー、\w私たちがフィリピンに移ったのは最近…\w…\wって言うのももう変だけど、\w今年の頭からよ」,game_s00011,リリア,ok,1,"__line__=""2020"" speaker=""$game_s00011"" text=""$game_t00977"" voice=""010_リリア_A_L0175""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""嗯，我们搬到菲律宾是最近……虽然这么说也有点奇怪，但从今年年初开始。""}"
979,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,45,1,text,game_t00978,「記憶にある限りＧＷが寄港したことは無かったわね」,game_s00011,リリア,ok,1,"__line__=""2030"" speaker=""$game_s00011"" text=""$game_t00978"" voice=""010_リリア_A_L0176""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""据我所知，GW从未停靠过港口。""}"
980,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,46,1,text,game_t00979,「え？　確かに今年に入ってからだと、\wそうだな…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""2050"" speaker=""$game_s00001"" text=""$game_t00979"" voice=""ウィル_A_Z0205""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“咦？确实进入今年以后的话，是啊……”""}"
981,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,47,1,text,game_t00980,「バビロン発令の後は結構再配置多かったじゃない。元々米軍は大西洋側に偏ってたし」,game_s00011,リリア,ok,1,"__line__=""2090"" speaker=""$game_s00011"" text=""$game_t00980"" voice=""010_リリア_A_L0177""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「巴比伦发令之后，重新配置挺多的吧。原本美军就偏重于大西洋一侧」""}"
982,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,48,1,text,game_t00981,「あ、\wそういうことか。俺らのバビロン配置はヨコスカで近かったから、\wつい」,game_s00001,ウィル,ok,1,"__line__=""2100"" speaker=""$game_s00001"" text=""$game_t00981"" voice=""ウィル_A_Z0206""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""啊，是这样啊。我们的巴比伦配置在横须贺很近，所以不知不觉""}"
983,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,49,1,text,game_t00982,「私も元は大西洋よ。任官してからずっとポーツマスだったから。あ、\w英国の方のね」,game_s00011,リリア,ok,1,"__line__=""2140"" speaker=""$game_s00011"" text=""$game_t00982"" voice=""010_リリア_A_L0178""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「我原本也是大西洋的。因为自从任职以来一直在朴茨茅斯。啊，是英国的那个哦」""}"
984,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,50,1,text,game_t00983,「英国…\w…\wってことはもしかして、\wドーバーとかノルマンディとか！？」,game_s00001,ウィル,ok,1,"__line__=""2160"" speaker=""$game_s00001"" text=""$game_t00983"" voice=""ウィル_A_Z0207""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""英国……难道说，是多佛或者诺曼底之类的！？""}"
985,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,51,1,text,game_t00984,「そうよ、\w英国海軍や欧州連合と一緒だったし。揚陸作戦ばっかやってたわ」,game_s00011,リリア,ok,1,"__line__=""2200"" speaker=""$game_s00011"" text=""$game_t00984"" voice=""010_リリア_A_L0179""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「是啊，和英国海军还有欧盟一起。光搞登陆作战了」""}"
986,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,52,1,text,game_t00985,バビロン前の人類が抱えてた最前線のひとつじゃないか…\w…\w。,,,ok,1,"__line__=""2220"" text=""$game_t00985""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""巴比伦之前的人类所拥有的最前线之一不是吗……。""}"
987,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,53,1,text,game_t00986,もしかして、\w俺なんかより全然実戦経験も多いんじゃないか？,,,ok,1,"__line__=""2230"" text=""$game_t00986""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""莫非，你比我的实战经验还要多得多？""}"
988,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,54,1,text,game_t00987,それに、\wそんな最前線に配置される米軍衛士ってことは…\w…\w。,,,ok,1,"__line__=""2240"" ruby=""$game_t00987_ruby"" text=""$game_t00987""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""而且，被配置在那样最前线的美军卫士……。""}"
989,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,55,1,text,game_t00988,「あのモン・サン・ミシェル要塞にいたこともあるんだから」,game_s00011,リリア,ok,1,"__line__=""2300"" speaker=""$game_s00011"" text=""$game_t00988"" voice=""010_リリア_A_L0180""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「我也在那座圣米歇尔山要塞待过」""}"
990,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,56,1,text,game_t00989,おいおい、\wあっけらかんと言うもんだな…\w…\w。最前線ってより敵中橋頭堡だぜあそこは。,,,ok,1,"__line__=""2310"" text=""$game_t00989""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""喂喂，说得可真轻松啊……。那里与其说是前线，不如说是敌中桥头堡。""}"
991,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,57,1,text,game_t00990,「ダリル隊長の読みは大当たり、\wってやつか…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""2320"" speaker=""$game_s00001"" text=""$game_t00990"" voice=""ウィル_A_Z0208""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""达里尔队长的解读完全正确，就是这么回事……""}"
992,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,58,1,text,game_t00991,「え、\w何が？」,game_s00011,リリア,ok,1,"__line__=""2360"" speaker=""$game_s00011"" text=""$game_t00991"" voice=""010_リリア_A_L0181""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“诶，什么？”""}"
993,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,59,1,text,game_t00992,「言ってたろ？\w　『乗れるクチ』ってやつだよ。。リリア、\wちなみに聞くけどポジションは？」,game_s00001,ウィル,ok,1,"__line__=""2390"" speaker=""$game_s00001"" text=""$game_t00992"" voice=""ウィル_A_Z0209""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「说过了吧？就是‘能上的那种’啊。。莉莉娅，顺便问一下位置是？」""}"
994,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,60,1,text,game_t00993,「ふっふっふ…\w…\w良くぞ聞いてくれました」,game_s00011,リリア,ok,1,"__line__=""2440"" speaker=""$game_s00011"" text=""$game_t00993"" voice=""010_リリア_A_L0182""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「呼呼呼……你问得好」""}"
995,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,61,1,text,game_t00994,「第５３６戦術機隊の強襲掃討とは私のことよ」,game_s00011,リリア,ok,1,"__line__=""2530"" ruby=""$game_t00994_ruby"" speaker=""$game_s00011"" text=""$game_t00994"" voice=""010_リリア_A_L0183""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「第536战术机队的强袭扫讨说的就是我呀」""}"
996,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,62,1,text,game_t00995,げえ、\wイメージどおり過ぎる。,,,ok,1,"__line__=""2560"" text=""$game_t00995""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""哎呀，太符合想象了。""}"
997,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,63,1,text,game_t00996,隊長も突撃前衛上がりだしな…\w…\w強襲掃討とは気が合いそうだ…\w…\w。,,,ok,1,"__line__=""2570"" text=""$game_t00996""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""队长也是突击前卫出身……和强袭扫讨似乎很合得来……。""}"
998,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,64,1,text,game_t00997,「やっぱ海兵隊の上陸は制圧が華でしょ？　特にウチの突撃前衛と組んで…\w…\w」,game_s00011,リリア,ok,1,"__line__=""2610"" speaker=""$game_s00011"" text=""$game_t00997"" voice=""010_リリア_A_L0184""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""果然海军陆战队登陆的压制才是亮点吧？特别是和我方突击前锋配合……""}"
999,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,65,1,text,game_t00998,あれ、\wどうしたんだ？,,,ok,1,"__line__=""2670"" text=""$game_t00998""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""哎呀，怎么了？""}"
1000,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,66,1,text,game_t00999,…\w…\wってそうか、\w５３６戦術機隊の連中はリリアと同じ船に…\w…\w。,,,ok,1,"__line__=""2690"" text=""$game_t00999""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……说起来，536战术机队的家伙们和莉莉娅同船……。""}"
1001,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,67,1,text,game_t01000,また地雷踏んじまったかな…\w…\w。,,,ok,1,"__line__=""2700"" text=""$game_t01000""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""又踩到地雷了吧……。""}"
1002,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,68,1,text,game_t01001,「…\w…\wまあ、\wそれはいいんだけど…\w…\wそういうウィルは？」,game_s00011,リリア,ok,1,"__line__=""2740"" speaker=""$game_s00011"" text=""$game_t01001"" voice=""010_リリア_A_L0185""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……嘛，这倒是没关系……那个威尔呢？”""}"
1003,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,69,1,text,game_t01002,「え？　何が？」,game_s00001,ウィル,ok,1,"__line__=""2750"" speaker=""$game_s00001"" text=""$game_t01002"" voice=""ウィル_A_Z0210""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“诶？什么？”""}"
1004,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,70,1,text,game_t01003,「だからポジションよ。鈍い男ね」,game_s00011,リリア,ok,1,"__line__=""2790"" speaker=""$game_s00011"" text=""$game_t01003"" voice=""010_リリア_A_L0186""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""所以说位置啊。真是个迟钝的男人。""}"
1005,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,71,1,text,game_t01004,「あ、\wああ、\w俺は砲撃支援だよ。地味で鈍くて悪いな」,game_s00001,ウィル,ok,1,"__line__=""2820"" speaker=""$game_s00001"" text=""$game_t01004"" voice=""ウィル_A_Z0211""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""啊，啊啊，我是炮击支援。又土又迟钝真抱歉啊""}"
1006,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,72,1,text,game_t01005,「地味？　砲撃支援が？　指揮官候補の定位置じゃない」,game_s00011,リリア,ok,1,"__line__=""2910"" speaker=""$game_s00011"" text=""$game_t01005"" voice=""010_リリア_A_L0187""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“不起眼？炮击支援？那不是指挥官候选的固定位置吗”""}"
1007,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,73,1,text,game_t01006,「ん、\wいやそりゃそうだけどさ」,game_s00001,ウィル,ok,1,"__line__=""2930"" speaker=""$game_s00001"" text=""$game_t01006"" voice=""ウィル_A_Z0212""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""嗯，不，话是这么说没错啦。""}"
1008,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,74,1,text,game_t01007,戦況全体を把握して的確に火力支援を送る、\wそれが砲撃支援の勤めだ。,,,ok,1,"__line__=""2940"" text=""$game_t01007""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""把握整体战况，准确提供火力支援，这就是炮击支援的职责。""}"
1009,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,75,1,text,game_t01008,砲撃支援が必ずしも指揮官候補ってワケじゃないが、\w実際戦域管制なんかもやってみたかったんだよな。,,,ok,1,"__line__=""2950"" text=""$game_t01008""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""炮击支援不一定是指挥官候补，但实际上我也想试试战区管制之类的。""}"
