call_order,egpack,xml,message_tag_index,order_in_message,text_attr,id,jp,speaker_id,speaker_jp,status,same_id_total_egpacks,xml_attrs,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw
1429,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,495,1,text,game_t01428,「でもな、\wそれは生きた人間が救助を待ってる、\wそう判断する強い根拠があったからだ！」,game_s00001,ウィル,ok,1,"__line__=""16890"" speaker=""$game_s00001"" text=""$game_t01428"" voice=""ウィル_A_Z0296""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「但是，那是因为有强有力的依据判断那里有活着的人在等待救援！」""}"
1430,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,496,1,text,game_t01429,「…\w…\w生きていようが死んでいようが、\w相手は人間なのよ！　その根拠を得る努力をすべき、\wって言ってるの！」,game_s00011,リリア,ok,1,"__line__=""16930"" speaker=""$game_s00011"" text=""$game_t01429"" voice=""010_リリア_A_L0284""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……不管是活着还是死了，对方都是人类啊！我是说应该努力去获得那个依据！”""}"
1431,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,497,1,text,game_t01430,「…\w…\w捜索活動は俺たちの本来の任務じゃない。あくまで空いた手を海軍に貸してるだけだ」,game_s00001,ウィル,ok,1,"__line__=""16940"" speaker=""$game_s00001"" text=""$game_t01430"" voice=""ウィル_A_Z0297""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……搜索活动不是我们的本来任务。只是空闲时帮海军一把而已。”""}"
1432,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,498,1,text,game_t01431,「…\w…\wッ！」,game_s00011,リリア,ok,1,"__line__=""16980"" speaker=""$game_s00011"" text=""$game_t01431"" voice=""010_リリア_A_L0285""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「……！」""}"
1433,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,499,1,text,game_t01432,「大体、\wリリアが言ってるのは希望的観測でしか無い当て勘だぞ？」,game_s00001,ウィル,ok,1,"__line__=""17000"" speaker=""$game_s00001"" text=""$game_t01432"" voice=""ウィル_A_Z0298""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「大体，莉莉娅说的不过是基于希望观测的瞎猜吧？」""}"
1434,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,500,1,text,game_t01433,「そこに『今生きてる奴』のリソースを\n使うべきじゃない！」,game_s00001,ウィル,ok,1,"__line__=""17010"" speaker=""$game_s00001"" text=""$game_t01433"" voice=""ウィル_A_Z0299""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「不应该把‘现在活着的人’的资源用在那里！」""}"
1435,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,501,1,text,game_t01434,生き延びる、\wということ自体が任務になるこの状況なんだ。リリアはまだ認識が甘いんじゃないのか…\w…\w？,,,ok,1,"__line__=""17020"" text=""$game_t01434""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""活下去这件事本身就成了任务，在这种状况下。莉莉娅的认识是不是还太天真了……？""}"
1436,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,502,1,text,game_t01435,「…\w…\wそれこそ、\wそれは上層部が決めることでしょ？　私やあなたが判断することじゃないわ」,game_s00011,リリア,ok,1,"__line__=""17060"" speaker=""$game_s00011"" text=""$game_t01435"" voice=""010_リリア_A_L0286""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……那正是上层决定的事情吧？不是我和你该判断的。”""}"
1437,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,503,1,text,game_t01436,「…\w…\wそうだな、\wおまえの考えることぐらい、\w上層部はとっくの昔に検討してるだろうさ」,game_s00001,ウィル,ok,1,"__line__=""17080"" speaker=""$game_s00001"" text=""$game_t01436"" voice=""ウィル_A_Z0300""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……是啊，你想的那些事，上层部门早就考虑过了吧。”""}"
1438,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,504,1,text,game_t01437,「だったらそもそも私たちの出番は――」,game_s00011,リリア,ok,1,"__line__=""17100"" speaker=""$game_s00011"" text=""$game_t01437"" voice=""010_リリア_A_L0287""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「那这样的话，本来就没有我们出场的份儿——」""}"
1439,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,505,1,text,game_t01438,「貴様らッ！」,game_s00005,ダリル,ok,1,"__line__=""17210"" speaker=""$game_s00005"" text=""$game_t01438"" voice=""020_ダリル_A_D0273""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""你们这些家伙！""}"
1440,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,506,1,text,game_t01439,「…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""17240"" speaker=""$game_s00011"" text=""$game_t01439""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
1441,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,507,1,text,game_t01440,「…\w…\w…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""17260"" speaker=""$game_s00001"" text=""$game_t01440"" voice=""ウィル_A_Z0301""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
1442,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,508,1,text,game_t01441,…\w…\wやっちまった。,,,ok,1,"__line__=""17270"" text=""$game_t01441""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……搞砸了。""}"
1443,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,509,1,text,game_t01442,…\w…\wいやダリル隊長のことだ、\w最初から一回こうして吐き出させてから止めようとしてたのかもしれない。,,,ok,1,"__line__=""17280"" text=""$game_t01442""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……不，是说达里尔队长，也许从一开始就想先让他这样吐出来再阻止。""}"
1444,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,510,1,text,game_t01443,「上官の前で仲良くお喋りとは…\w…\w随分素敵な海兵隊員どもだな、\wああ？」,game_s00005,ダリル,ok,1,"__line__=""17350"" speaker=""$game_s00005"" text=""$game_t01443"" voice=""020_ダリル_A_D0274""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「在上官面前亲密交谈……真是出色的海军陆战队员啊，嗯？」""}"
1445,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,511,1,text,game_t01444,「前戯はパンツを脱いでおウチでやんな。貴重な強化装備を汚すな豚どもめ」,game_s00005,ダリル,ok,1,"__line__=""17410"" speaker=""$game_s00005"" text=""$game_t01444"" voice=""020_ダリル_A_D0275""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""前戏要脱了裤子在家里做。别弄脏贵重的强化装备，你们这群猪。""}"
1446,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,512,1,text,game_t01445,「――は！」,game_s00002,ウィル・リリア,ok,1,"__line__=""17430"" add_speaker0=""ウィル"" add_speaker1=""リリア"" speaker=""$game_s00002"" text=""$game_t01445"" voice=""010_リリア_A_ZL0302""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「――哈！」""}"
1447,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,513,1,text,game_t01446,「貴様らは運がいい。今日はちょうど飛行甲板が開放されている」,game_s00005,ダリル,ok,1,"__line__=""17470"" speaker=""$game_s00005"" text=""$game_t01446"" voice=""020_ダリル_A_D0276""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""你们运气不错。今天正好飞行甲板开放。""}"
1448,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,514,1,text,game_t01447,「…\w…\w…\w…\w」,game_s00002,ウィル・リリア,ok,1,"__line__=""17490"" speaker=""$game_s00002"" speaker_impl=""__nobody__"" text=""$game_t01447"" voice=""010_リリア_A_ZL0303""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
1449,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,515,1,text,game_t01448,「いい天気だ…\w…\w気温も最高だな」,game_s00005,ダリル,ok,1,"__line__=""17530"" speaker=""$game_s00005"" text=""$game_t01448"" voice=""020_ダリル_A_D0277""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""好天气……气温也最棒了""}"
1450,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,516,1,text,game_t01449,「…\w…\w…\w…\w」,game_s00002,ウィル・リリア,ok,1,"__line__=""17540"" speaker=""$game_s00002"" speaker_impl=""__nobody__"" text=""$game_t01449"" voice=""010_リリア_A_ZL0304""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
1451,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,517,1,text,game_t01450,「全長往復２０本、\w腕立て２００だ。少しは舌の根も乾くだろうよ」,game_s00005,ダリル,ok,1,"__line__=""17580"" speaker=""$game_s00005"" text=""$game_t01450"" voice=""020_ダリル_A_D0278""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""全长往返20趟，俯卧撑200个。这下舌头根也该干了吧。""}"
1452,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,518,1,text,game_t01451,「――は！」,game_s00002,ウィル・リリア,ok,1,"__line__=""17600"" add_speaker0=""ウィル"" add_speaker1=""リリア"" speaker=""$game_s00002"" text=""$game_t01451"" voice=""010_リリア_A_ZL0305""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「――哈！」""}"
1453,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,519,1,text,game_t01452,「その間、\wこの件はアタシが預かろう」,game_s00005,ダリル,ok,1,"__line__=""17620"" speaker=""$game_s00005"" text=""$game_t01452"" voice=""020_ダリル_A_D0279""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“这段时间，这件事就由我来保管吧。”""}"
1454,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,520,1,text,game_t01453,「…\w…\wッ！　それは…\w…\w！」,game_s00011,リリア,ok,1,"__line__=""17720"" add_speaker0=""ウィル"" speaker=""$game_s00011"" speaker1=""$game_s00001"" text=""$game_t01453"" text1=""$game_t01454"" voice=""010_リリア_A_L0288""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……！那是……！”""}"
1455,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,520,2,text1,game_t01454,「…\w…\w隊長、\wまさか…\w…\w！」,game_s00011,リリア,ok,1,"__line__=""17720"" add_speaker0=""ウィル"" speaker=""$game_s00011"" speaker1=""$game_s00001"" text=""$game_t01453"" text1=""$game_t01454"" voice=""010_リリア_A_L0288""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……队长，难道……！”""}"
1456,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,521,1,text,game_t01455,「なまった身体にはちょうどいいだろう。明日の任務に影響出すんじゃないよ？」,game_s00005,ダリル,ok,1,"__line__=""17800"" speaker=""$game_s00005"" text=""$game_t01455"" voice=""020_ダリル_A_D0280""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""对生锈的身体来说正好合适。别影响明天的任务哦？""}"
1457,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,522,1,text,game_t01456,「――は！」,game_s00011,リリア,ok,1,"__line__=""17840"" speaker=""$game_s00011"" text=""$game_t01456"" voice=""010_リリア_A_L0289""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「――哈！」""}"
1458,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,523,1,text,game_t01457,「…\w…\w…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""17850"" speaker=""$game_s00001"" text=""$game_t01457"" voice=""ウィル_A_Z0307""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
1459,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,524,1,text,game_t01458,なんでだよ…\w…\wこんな話、\w検討に値する代物じゃないだろう…\w…\w！,,,ok,1,"__line__=""17860"" text=""$game_t01458""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""为什么啊……这种话题，根本不值得讨论吧……！""}"
1460,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,525,1,text,game_t01459,分からない…\w…\wリリアもだが、\w隊長もだ…\w…\w。,,,ok,1,"__line__=""17870"" text=""$game_t01459""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""不知道……莉莉娅也是，队长也是……。""}"
1461,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,526,1,text,game_t01460,「ウィル坊、\wウォームアップじゃ足りないって面かい？」,game_s00005,ダリル,ok,1,"__line__=""17910"" speaker=""$game_s00005"" text=""$game_t01460"" voice=""020_ダリル_A_D0281""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“小威尔，你是说热身不够吗？”""}"
1462,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,527,1,text,game_t01461,「い、\wいえ！　ご配慮、\wありがたく頂戴いたします！」,game_s00001,ウィル,ok,1,"__line__=""17920"" speaker=""$game_s00001"" text=""$game_t01461"" voice=""ウィル_A_Z0308""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""不、不！感谢您的关心，我感激不尽！""}"
1463,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,528,1,text,game_t01462,「…\w…\wよろしい。では解散！　ダイエットには絶好の日だよ！」,game_s00005,ダリル,ok,1,"__line__=""17960"" speaker=""$game_s00005"" text=""$game_t01462"" voice=""020_ダリル_A_D0282""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……好的。那么解散！是减肥的好日子哦！”""}"
1464,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,529,1,text,game_t01463,「――は！」,game_s00002,ウィル・リリア,ok,1,"__line__=""18010"" add_speaker0=""ウィル"" add_speaker1=""リリア"" speaker=""$game_s00002"" text=""$game_t01463"" voice=""010_リリア_A_ZL0309""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「――哈！」""}"
1465,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,530,1,text,game_t01464,一体どうなってやがるんだ…\w…\w。,,,ok,1,"__line__=""18070"" text=""$game_t01464""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""到底是怎么回事……。""}"
1466,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,531,1,text,game_t01465,つくづくやっちまったな…\w…\w。,,,ok,1,"__line__=""18350"" text=""$game_t01465""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""真是搞砸了……。""}"
1467,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,532,1,text,game_t01466,確かに、\wつい言い過ぎた面はある。…\w…\wでも、\w基本的には間違っちゃいないはずだ。,,,ok,1,"__line__=""18360"" text=""$game_t01466""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""确实，有说得过分的地方。……不过，基本上应该没错。""}"
1468,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,533,1,text,game_t01467,「…\w…\wったく、\wさっさと着替えて行くか」,game_s00001,ウィル,ok,1,"__line__=""18370"" speaker=""$game_s00001"" text=""$game_t01467"" voice=""ウィル_A_Z0310""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……真是的，赶紧换衣服走吧”""}"
1469,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,534,1,text,game_t01468,「…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""18390"" speaker=""$game_s00011"" text=""$game_t01468"" voice=""010_リリア_A_L0290""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
1470,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,535,1,text,game_t01469,俺たちだって何も考えずに日々を過ごしてるわけじゃない。,,,ok,1,"__line__=""18410"" text=""$game_t01469""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""我们也不是什么都不想就过日子的。""}"
1471,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,536,1,text,game_t01470,ただ、\w万事には優先度って物があるだけだ。…\w…\wその最上位には今生きてる奴が来る。,,,ok,1,"__line__=""18420"" text=""$game_t01470""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""只是，万事都有优先级这回事。……其最优先的是现在活着的人。""}"
1472,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,537,1,text,game_t01471,「遅くなると倍キツくなるしな。上はホットプレートもいいとこだ」,game_s00001,ウィル,ok,1,"__line__=""18430"" speaker=""$game_s00001"" text=""$game_t01471"" voice=""ウィル_A_Z0311""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""迟了的话就会加倍难受。上面那层简直就像铁板一样烫。""}"
1473,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,538,1,text,game_t01472,「…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""18440"" speaker=""$game_s00011"" text=""$game_t01472"" voice=""010_リリア_A_L0291""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
1474,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,539,1,text,game_t01473,漂着しているかもしれない、\w死んでいるだろう人間のために？,,,ok,1,"__line__=""18460"" ruby=""$game_t01473_ruby"" text=""$game_t01473""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""也许是为了那些漂流过来的、已经死了的人？""}"
1475,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,540,1,text,game_t01474,…\w…\w馬鹿馬鹿しい。,,,ok,1,"__line__=""18480"" text=""$game_t01474""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……愚蠢至极。""}"
1476,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,541,1,text,game_t01475,大体、\w死んだ人間を補正数値の誤差としか見なかったクセに…\w…\w。,,,ok,1,"__line__=""18490"" text=""$game_t01475""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""大体上，明明只把死人看作修正数值的误差……。""}"
1477,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,542,1,text,game_t01476,隊長は、\wなんでこんな可能性に過ぎない話を『預かる』なんていうんだ？,,,ok,1,"__line__=""18500"" text=""$game_t01476""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""队长，为什么要把这种可能性的话‘收下’呢？""}"
1478,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,543,1,text,game_t01477,そうやって時間を置くことでリリアが納得する…\w…\wという読みだろうか。,,,ok,1,"__line__=""18510"" text=""$game_t01477""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""这样隔一段时间，莉莉娅就会接受……大概是这么想的吧。""}"
1479,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,544,1,text,game_t01478,こいつが見せている強情さから考えれば、\w納得する可能性は低いと思うんだがな…\w…\w。,,,ok,1,"__line__=""18520"" text=""$game_t01478""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""从这家伙表现出的固执来看，我觉得他同意的可能性很低……。""}"
1480,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,545,1,text,game_t01479,「…\w…\wウィル、\wちょっと待って」,game_s00011,リリア,ok,1,"__line__=""18550"" speaker=""$game_s00011"" text=""$game_t01479"" voice=""010_リリア_A_L0292""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……威尔，等一下”""}"
1481,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,546,1,text,game_t01480,…\w…\wおいおい、\wここで第２ラウンドか？　勘弁してくれよ。,,,ok,1,"__line__=""18560"" text=""$game_t01480""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……喂喂，这里还要来第二轮吗？饶了我吧。""}"
1482,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,547,1,text,game_t01481,「…\w…\w蒸し返すんならやめようぜ？　さっきは俺も言い過ぎたよ」,game_s00001,ウィル,ok,1,"__line__=""18630"" speaker=""$game_s00001"" text=""$game_t01481"" voice=""ウィル_A_Z0312""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……要是翻旧账的话就算了吧？刚才我也说得过分了。”""}"
1483,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,548,1,text,game_t01482,「…\w…\wそうじゃないの。共通認識のために必要なことを聞きたいの」,game_s00011,リリア,ok,1,"__line__=""18710"" speaker=""$game_s00011"" text=""$game_t01482"" voice=""010_リリア_A_L0293""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……不是那样的。我想问的是为了达成共识需要做的事情。”""}"
1484,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,549,1,text,game_t01483,「共通認識？　どういうことだ？」,game_s00001,ウィル,ok,1,"__line__=""18730"" speaker=""$game_s00001"" text=""$game_t01483"" voice=""ウィル_A_Z0313""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“共同认识？怎么回事？”""}"
1485,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,550,1,text,game_t01484,「…\w…\wちょっと、\wこっち来て」,game_s00011,リリア,ok,1,"__line__=""18930"" speaker=""$game_s00011"" text=""$game_t01484"" voice=""010_リリア_A_L0294""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……喂，过来一下”""}"
1486,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,551,1,text,game_t01485,ちょっ…\w…\w一体今度は何だ？,,,ok,1,"__line__=""18940"" text=""$game_t01485""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""等等……这次又是什么？""}"
1487,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,552,1,text,game_t01486,「何だよ、\wこんなところで」,game_s00001,ウィル,ok,1,"__line__=""19160"" speaker=""$game_s00001"" text=""$game_t01486"" voice=""ウィル_A_Z0314""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“什么啊，在这种地方”""}"
1488,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,553,1,text,game_t01487,リリアも一応人影を気にしてるみたいだが…\w…\w。,,,ok,1,"__line__=""19170"" text=""$game_t01487""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""莉莉娅似乎也在意人影……。""}"
1489,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,554,1,text,game_t01488,「『警護任務』」,game_s00011,リリア,ok,1,"__line__=""19180"" speaker=""$game_s00011"" text=""$game_t01488"" voice=""010_リリア_A_L0295""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“警护任务”""}"
1490,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,555,1,text,game_t01489,「…\w…\wあ？」,game_s00001,ウィル,ok,1,"__line__=""19190"" speaker=""$game_s00001"" text=""$game_t01489"" voice=""ウィル_A_Z0315""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「……啊？」""}"
1491,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,556,1,text,game_t01490,「ダリル隊長が言ってたわよね、\wこの艦の海兵隊は元々分遣隊で、\w別任務についてたって」,game_s00011,リリア,ok,1,"__line__=""19230"" speaker=""$game_s00011"" text=""$game_t01490"" voice=""010_リリア_A_L0296""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""达里尔队长说过吧，这艘舰的海军陆战队原本是分遣队，在执行别的任务。""}"
1492,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,557,1,text,game_t01491,なんだ…\w…\w？　何でこのタイミングでその話を持ち出すんだ？,,,ok,1,"__line__=""19250"" text=""$game_t01491""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""什么……？为什么在这个时机提起那件事？""}"
1493,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,558,1,text,game_t01492,「…\w…\wそうだ。付け加えると過去形じゃない。任務は継続中だが仕事が無い、\wそれだけさ」,game_s00001,ウィル,ok,1,"__line__=""19260"" speaker=""$game_s00001"" text=""$game_t01492"" voice=""ウィル_A_Z0316""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……是的。补充一下，不是过去式。任务还在继续，只是没有工作，仅此而已。”""}"
1494,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,559,1,text,game_t01493,「一体その任務って何？」,game_s00011,リリア,ok,1,"__line__=""19300"" speaker=""$game_s00011"" text=""$game_t01493"" voice=""010_リリア_A_L0297""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「那任务到底是什么？」""}"
1495,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,560,1,text,game_t01494,「…\w…\w…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""19310"" speaker=""$game_s00001"" text=""$game_t01494"" voice=""ウィル_A_Z0317""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
