sample_no,sample_group,group_label,call_order,egpack,xml,scene,id,speaker_id,speaker_jp,jp,jp_for_model,prev_context_jp,next_context_jp,hit_terms,has_ruby_attr,cn_final,review_status,uncertain_for_user
1,opening_daily_2,??????2,270,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00269,game_s00005,ダリル,「…\w…\wすまないんだけどね、\w捜索隊は出せないんだよ」,「……すまないんだけどね、捜索隊は出せないんだよ」,267 ウィル: 「…\w…\w…\w…\w」 || 268 ダリル: 「…\w…\w…\w…\w」 || 269 ???: …\w…\wここは、\w隊長に切り出してもらった方がいいな…\w…\w。上からの台詞にした方がまだ受け入れやすいだろう…\w…\w。,271 リリア: 「え――？」 || 272 ダリル: 「アタシらの推進剤もそろそろ余裕がない…\w…\w今日はお嬢ちゃんを乗せて戻るのがやっとなんだよ」 || 273 リリア: 「だったら――！　艦隊に連絡して捜索隊を――！」,ダリル=>达里尔; 捜索隊=>搜索队,no,「……抱歉，搜索队不能派出去啊。」,codex_fixed,
101,proper_noun_dense_2,??????2,725,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00724,game_s00004,オールストン准将,「以後、\w未だキングからの連絡は無い」,「以後、未だキングからの連絡は無い」,722 リリア: 「…\w…\w…\w…\w」 || 723 オールストン准将: 「また本国及び国連司令部との連絡回復を目的とし、\w４艦の中でも最も損害が少なく、\w最新鋭艦でもあるズムウォルト級駆逐艦 『キング』を連絡艦に任命」 || 724 オールストン准将: 「他艦に残存する燃料を集約し、\w先月１５日、\wブルーオーシャン作戦における集結予定地であるハワイ方面へと送り出した」,726 リリア: 「…\w…\w…\w…\w」 || 727 オールストン准将: 「他の艦については、\w乗員、\w装備の損耗が激しい為、\w艦の維持に必要な最低限の人員を除き、\w海岸沿いに設置した臨時キャンプに移動」 || 728 オールストン准将: 「一部人員については当母艦にも収容、\w現在に至る――という訳だ」,オールストン准将=>奥尔斯顿准将; キング=>国王号; 准将=>准将,no,「此后，仍未收到国王号的联络。」,codex_fixed,
102,proper_noun_dense_2,??????2,726,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00725,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,723 オールストン准将: 「また本国及び国連司令部との連絡回復を目的とし、\w４艦の中でも最も損害が少なく、\w最新鋭艦でもあるズムウォルト級駆逐艦 『キング』を連絡艦に任命」 || 724 オールストン准将: 「他艦に残存する燃料を集約し、\w先月１５日、\wブルーオーシャン作戦における集結予定地であるハワイ方面へと送り出した」 || 725 オールストン准将: 「以後、\w未だキングからの連絡は無い」,727 オールストン准将: 「他の艦については、\w乗員、\w装備の損耗が激しい為、\w艦の維持に必要な最低限の人員を除き、\w海岸沿いに設置した臨時キャンプに移動」 || 728 オールストン准将: 「一部人員については当母艦にも収容、\w現在に至る――という訳だ」 || 729 オールストン准将: 「我々を取り巻く状況は非常に厳しい。ＢＥＴＡの脅威こそ去ったものの、\wかくも変容した世界に我々は孤立している」,リリア=>莉莉娅,no,「…………」,auto_ok,
103,proper_noun_dense_2,??????2,727,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00726,game_s00004,オールストン准将,「他の艦については、\w乗員、\w装備の損耗が激しい為、\w艦の維持に必要な最低限の人員を除き、\w海岸沿いに設置した臨時キャンプに移動」,「他の艦については、乗員、装備の損耗が激しい為、艦の維持に必要な最低限の人員を除き、海岸沿いに設置した臨時キャンプに移動」,724 オールストン准将: 「他艦に残存する燃料を集約し、\w先月１５日、\wブルーオーシャン作戦における集結予定地であるハワイ方面へと送り出した」 || 725 オールストン准将: 「以後、\w未だキングからの連絡は無い」 || 726 リリア: 「…\w…\w…\w…\w」,728 オールストン准将: 「一部人員については当母艦にも収容、\w現在に至る――という訳だ」 || 729 オールストン准将: 「我々を取り巻く状況は非常に厳しい。ＢＥＴＡの脅威こそ去ったものの、\wかくも変容した世界に我々は孤立している」 || 730 オールストン准将: 「だが、\wあの激変を生き延びた戦友は、\w必ずや世界各地で、\wその力を蓄えているだろう」,オールストン准将=>奥尔斯顿准将; 准将=>准将,no,「关于其他舰艇，由于乘员和装备损耗严重，除维持舰艇所需的最低限度人员外，其余人员转移到沿海设置的临时营地。」,codex_fixed,
104,proper_noun_dense_2,??????2,728,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00727,game_s00004,オールストン准将,「一部人員については当母艦にも収容、\w現在に至る――という訳だ」,「一部人員については当母艦にも収容、現在に至る――という訳だ」,725 オールストン准将: 「以後、\w未だキングからの連絡は無い」 || 726 リリア: 「…\w…\w…\w…\w」 || 727 オールストン准将: 「他の艦については、\w乗員、\w装備の損耗が激しい為、\w艦の維持に必要な最低限の人員を除き、\w海岸沿いに設置した臨時キャンプに移動」,729 オールストン准将: 「我々を取り巻く状況は非常に厳しい。ＢＥＴＡの脅威こそ去ったものの、\wかくも変容した世界に我々は孤立している」 || 730 オールストン准将: 「だが、\wあの激変を生き延びた戦友は、\w必ずや世界各地で、\wその力を蓄えているだろう」 || 731 オールストン准将: 「来るべき戦友たちとの邂逅に備え、\w分散した戦力の集約を任務とし、\wこの日々を生き抜く事こそが、\w我々に課せられた新たな戦いである」,オールストン准将=>奥尔斯顿准将; 准将=>准将; 母艦=>母舰,no,「一部分人员也收容在这艘母舰上，直到现在——就是这么回事。」,codex_fixed,
105,proper_noun_dense_2,??????2,729,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00728,game_s00004,オールストン准将,「我々を取り巻く状況は非常に厳しい。ＢＥＴＡの脅威こそ去ったものの、\wかくも変容した世界に我々は孤立している」,「我々を取り巻く状況は非常に厳しい。ＢＥＴＡの脅威こそ去ったものの、かくも変容した世界に我々は孤立している」,726 リリア: 「…\w…\w…\w…\w」 || 727 オールストン准将: 「他の艦については、\w乗員、\w装備の損耗が激しい為、\w艦の維持に必要な最低限の人員を除き、\w海岸沿いに設置した臨時キャンプに移動」 || 728 オールストン准将: 「一部人員については当母艦にも収容、\w現在に至る――という訳だ」,730 オールストン准将: 「だが、\wあの激変を生き延びた戦友は、\w必ずや世界各地で、\wその力を蓄えているだろう」 || 731 オールストン准将: 「来るべき戦友たちとの邂逅に備え、\w分散した戦力の集約を任務とし、\wこの日々を生き抜く事こそが、\w我々に課せられた新たな戦いである」 || 732 オールストン准将: 「リリア・シェルベリ少尉、\w貴官の勇戦に期待する！」,オールストン准将=>奥尔斯顿准将; ＢＥＴＡ=>BETA; 准将=>准将,no,「我们面临的形势非常严峻。虽然BETA的威胁已经过去，但我们却孤立于这个如此变化的世界之中。」,codex_fixed,
106,proper_noun_dense_2,??????2,730,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00729,game_s00004,オールストン准将,「だが、\wあの激変を生き延びた戦友は、\w必ずや世界各地で、\wその力を蓄えているだろう」,「だが、あの激変を生き延びた戦友は、必ずや世界各地で、その力を蓄えているだろう」,727 オールストン准将: 「他の艦については、\w乗員、\w装備の損耗が激しい為、\w艦の維持に必要な最低限の人員を除き、\w海岸沿いに設置した臨時キャンプに移動」 || 728 オールストン准将: 「一部人員については当母艦にも収容、\w現在に至る――という訳だ」 || 729 オールストン准将: 「我々を取り巻く状況は非常に厳しい。ＢＥＴＡの脅威こそ去ったものの、\wかくも変容した世界に我々は孤立している」,731 オールストン准将: 「来るべき戦友たちとの邂逅に備え、\w分散した戦力の集約を任務とし、\wこの日々を生き抜く事こそが、\w我々に課せられた新たな戦いである」 || 732 オールストン准将: 「リリア・シェルベリ少尉、\w貴官の勇戦に期待する！」 || 733 リリア: 「は――！」,オールストン准将=>奥尔斯顿准将; 准将=>准将,no,「但是，那些在那场剧变中幸存下来的战友，一定在世界各地积蓄着力量吧。」,codex_fixed,
107,proper_noun_dense_2,??????2,731,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00730,game_s00004,オールストン准将,「来るべき戦友たちとの邂逅に備え、\w分散した戦力の集約を任務とし、\wこの日々を生き抜く事こそが、\w我々に課せられた新たな戦いである」,「来るべき戦友たちとの邂逅に備え、分散した戦力の集約を任務とし、この日々を生き抜く事こそが、我々に課せられた新たな戦いである」,728 オールストン准将: 「一部人員については当母艦にも収容、\w現在に至る――という訳だ」 || 729 オールストン准将: 「我々を取り巻く状況は非常に厳しい。ＢＥＴＡの脅威こそ去ったものの、\wかくも変容した世界に我々は孤立している」 || 730 オールストン准将: 「だが、\wあの激変を生き延びた戦友は、\w必ずや世界各地で、\wその力を蓄えているだろう」,732 オールストン准将: 「リリア・シェルベリ少尉、\w貴官の勇戦に期待する！」 || 733 リリア: 「は――！」 || 734 オールストン准将: 「――以上だ。ではマクマナス中尉、\w後を頼む」,オールストン准将=>奥尔斯顿准将; 准将=>准将,no,「为了迎接终将重逢的战友，汇集分散的战力，并在这样的日子里活下去，这正是赋予我们的新战斗。」,codex_fixed,
108,proper_noun_dense_2,??????2,732,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00731,game_s00004,オールストン准将,「リリア・シェルベリ少尉、\w貴官の勇戦に期待する！」,「リリア・シェルベリ少尉、貴官の勇戦に期待する！」,729 オールストン准将: 「我々を取り巻く状況は非常に厳しい。ＢＥＴＡの脅威こそ去ったものの、\wかくも変容した世界に我々は孤立している」 || 730 オールストン准将: 「だが、\wあの激変を生き延びた戦友は、\w必ずや世界各地で、\wその力を蓄えているだろう」 || 731 オールストン准将: 「来るべき戦友たちとの邂逅に備え、\w分散した戦力の集約を任務とし、\wこの日々を生き抜く事こそが、\w我々に課せられた新たな戦いである」,733 リリア: 「は――！」 || 734 オールストン准将: 「――以上だ。ではマクマナス中尉、\w後を頼む」 || 735 ダリル: 「は！　了解いたしました！」,リリア・シェルベリ=>莉莉娅·谢尔贝里; オールストン准将=>奥尔斯顿准将; リリア・シェル=>莉莉娅·谢尔; シェルベリ=>谢尔贝里; リリア=>莉莉娅; 少尉=>少尉; 准将=>准将,no,「莉莉娅·谢尔贝里少尉，期待你的英勇战斗！」,codex_fixed,
109,proper_noun_dense_2,??????2,733,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00732,game_s00011,リリア,「は――！」,「は――！」,730 オールストン准将: 「だが、\wあの激変を生き延びた戦友は、\w必ずや世界各地で、\wその力を蓄えているだろう」 || 731 オールストン准将: 「来るべき戦友たちとの邂逅に備え、\w分散した戦力の集約を任務とし、\wこの日々を生き抜く事こそが、\w我々に課せられた新たな戦いである」 || 732 オールストン准将: 「リリア・シェルベリ少尉、\w貴官の勇戦に期待する！」,734 オールストン准将: 「――以上だ。ではマクマナス中尉、\w後を頼む」 || 735 ダリル: 「は！　了解いたしました！」 || 736 ダリル: 「――敬礼！」,リリア=>莉莉娅,no,「是——！」,codex_fixed,
110,proper_noun_dense_2,??????2,734,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00733,game_s00004,オールストン准将,「――以上だ。ではマクマナス中尉、\w後を頼む」,「――以上だ。ではマクマナス中尉、後を頼む」,731 オールストン准将: 「来るべき戦友たちとの邂逅に備え、\w分散した戦力の集約を任務とし、\wこの日々を生き抜く事こそが、\w我々に課せられた新たな戦いである」 || 732 オールストン准将: 「リリア・シェルベリ少尉、\w貴官の勇戦に期待する！」 || 733 リリア: 「は――！」,735 ダリル: 「は！　了解いたしました！」 || 736 ダリル: 「――敬礼！」 || 737 ダリル: 「さて、\wと。――改めて、\wリリア・シェルベリ少尉」,オールストン准将=>奥尔斯顿准将; マクマナス中尉=>麦克马纳斯中尉; マクマナス=>麦克马纳斯; 中尉=>中尉; 准将=>准将,no,「——以上。那么麦克马纳斯中尉，后面就拜托了。」,codex_fixed,
111,proper_noun_dense_2,??????2,735,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00734,game_s00005,ダリル,「は！　了解いたしました！」,「は！　了解いたしました！」,732 オールストン准将: 「リリア・シェルベリ少尉、\w貴官の勇戦に期待する！」 || 733 リリア: 「は――！」 || 734 オールストン准将: 「――以上だ。ではマクマナス中尉、\w後を頼む」,736 ダリル: 「――敬礼！」 || 737 ダリル: 「さて、\wと。――改めて、\wリリア・シェルベリ少尉」 || 738 リリア: 「は！」,ダリル=>达里尔,no,「是！了解！」,codex_fixed,
112,proper_noun_dense_2,??????2,736,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00735,game_s00005,ダリル,「――敬礼！」,「――敬礼！」,733 リリア: 「は――！」 || 734 オールストン准将: 「――以上だ。ではマクマナス中尉、\w後を頼む」 || 735 ダリル: 「は！　了解いたしました！」,737 ダリル: 「さて、\wと。――改めて、\wリリア・シェルベリ少尉」 || 738 リリア: 「は！」 || 739 ダリル: 「海兵隊第３１８戦術機隊へようこそ。…\w…\wま、\w正確にはアタシらは分遣隊だけどね」,ダリル=>达里尔,no,「——敬礼！」,auto_ok,
113,proper_noun_dense_2,??????2,737,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00736,game_s00005,ダリル,「さて、\wと。――改めて、\wリリア・シェルベリ少尉」,「さて、と。――改めて、リリア・シェルベリ少尉」,734 オールストン准将: 「――以上だ。ではマクマナス中尉、\w後を頼む」 || 735 ダリル: 「は！　了解いたしました！」 || 736 ダリル: 「――敬礼！」,738 リリア: 「は！」 || 739 ダリル: 「海兵隊第３１８戦術機隊へようこそ。…\w…\wま、\w正確にはアタシらは分遣隊だけどね」 || 740 ダリル: 「それにさっきはＪＦＫ乗組員一同、\wなんて言っちまったけどさ、\wアタシらは元々ＪＦＫの所属でもないんだよ」,リリア・シェルベリ=>莉莉娅·谢尔贝里; リリア・シェル=>莉莉娅·谢尔; シェルベリ=>谢尔贝里; リリア=>莉莉娅; ダリル=>达里尔; 少尉=>少尉,no,「那么。——再次介绍一下，莉莉娅·谢尔贝里少尉。」,codex_fixed,
114,proper_noun_dense_2,??????2,738,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00737,game_s00011,リリア,「は！」,「は！」,735 ダリル: 「は！　了解いたしました！」 || 736 ダリル: 「――敬礼！」 || 737 ダリル: 「さて、\wと。――改めて、\wリリア・シェルベリ少尉」,739 ダリル: 「海兵隊第３１８戦術機隊へようこそ。…\w…\wま、\w正確にはアタシらは分遣隊だけどね」 || 740 ダリル: 「それにさっきはＪＦＫ乗組員一同、\wなんて言っちまったけどさ、\wアタシらは元々ＪＦＫの所属でもないんだよ」 || 741 リリア: 「…\w…\w左様でありますか」,リリア=>莉莉娅,no,「是！」,codex_fixed,
115,proper_noun_dense_2,??????2,739,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00738,game_s00005,ダリル,「海兵隊第３１８戦術機隊へようこそ。…\w…\wま、\w正確にはアタシらは分遣隊だけどね」,「海兵隊第３１８戦術機隊へようこそ。……ま、正確にはアタシらは分遣隊だけどね」,736 ダリル: 「――敬礼！」 || 737 ダリル: 「さて、\wと。――改めて、\wリリア・シェルベリ少尉」 || 738 リリア: 「は！」,740 ダリル: 「それにさっきはＪＦＫ乗組員一同、\wなんて言っちまったけどさ、\wアタシらは元々ＪＦＫの所属でもないんだよ」 || 741 リリア: 「…\w…\w左様でありますか」 || 742 ダリル: 「よしとくれ、\w堅っ苦しいのはナシだよ。規律は大切だがね、\w隊の中は家族みたいなもんさ。違うかい？」,海兵隊第３１８戦術機隊=>海军陆战队第318战术机队; 第３１８戦術機隊=>第318战术机队; 戦術機隊=>战术机队; 海兵隊第=>海军陆战队第; 海兵隊=>海军陆战队; ダリル=>达里尔; 分遣隊=>分遣队,yes,「欢迎来到海军陆战队第318战术机队。……嘛，准确来说我们只是分遣队。」,codex_fixed,
116,proper_noun_dense_2,??????2,740,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00739,game_s00005,ダリル,「それにさっきはＪＦＫ乗組員一同、\wなんて言っちまったけどさ、\wアタシらは元々ＪＦＫの所属でもないんだよ」,「それにさっきはＪＦＫ乗組員一同、なんて言っちまったけどさ、アタシらは元々ＪＦＫの所属でもないんだよ」,737 ダリル: 「さて、\wと。――改めて、\wリリア・シェルベリ少尉」 || 738 リリア: 「は！」 || 739 ダリル: 「海兵隊第３１８戦術機隊へようこそ。…\w…\wま、\w正確にはアタシらは分遣隊だけどね」,741 リリア: 「…\w…\w左様でありますか」 || 742 ダリル: 「よしとくれ、\w堅っ苦しいのはナシだよ。規律は大切だがね、\w隊の中は家族みたいなもんさ。違うかい？」 || 743 ???: 来たな、\wビッグ・マムの流儀が。それ自体は俺も気楽でいいんだけどさ…\w…\w。,ＪＦＫ=>JFK; ダリル=>达里尔,no,「而且刚才我说了什么『JFK全体乘员』，但我们本来就不是JFK所属啊。」,codex_fixed,
117,proper_noun_dense_2,??????2,741,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00740,game_s00011,リリア,「…\w…\w左様でありますか」,「……左様でありますか」,738 リリア: 「は！」 || 739 ダリル: 「海兵隊第３１８戦術機隊へようこそ。…\w…\wま、\w正確にはアタシらは分遣隊だけどね」 || 740 ダリル: 「それにさっきはＪＦＫ乗組員一同、\wなんて言っちまったけどさ、\wアタシらは元々ＪＦＫの所属でもないんだよ」,742 ダリル: 「よしとくれ、\w堅っ苦しいのはナシだよ。規律は大切だがね、\w隊の中は家族みたいなもんさ。違うかい？」 || 743 ???: 来たな、\wビッグ・マムの流儀が。それ自体は俺も気楽でいいんだけどさ…\w…\w。 || 744 リリア: 「…\w…\w了解。それがマクマナス中尉の方針でしたら」,リリア=>莉莉娅,no,「……是这样吗。」,codex_fixed,
118,proper_noun_dense_2,??????2,742,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00741,game_s00005,ダリル,「よしとくれ、\w堅っ苦しいのはナシだよ。規律は大切だがね、\w隊の中は家族みたいなもんさ。違うかい？」,「よしとくれ、堅っ苦しいのはナシだよ。規律は大切だがね、隊の中は家族みたいなもんさ。違うかい？」,739 ダリル: 「海兵隊第３１８戦術機隊へようこそ。…\w…\wま、\w正確にはアタシらは分遣隊だけどね」 || 740 ダリル: 「それにさっきはＪＦＫ乗組員一同、\wなんて言っちまったけどさ、\wアタシらは元々ＪＦＫの所属でもないんだよ」 || 741 リリア: 「…\w…\w左様でありますか」,743 ???: 来たな、\wビッグ・マムの流儀が。それ自体は俺も気楽でいいんだけどさ…\w…\w。 || 744 リリア: 「…\w…\w了解。それがマクマナス中尉の方針でしたら」 || 745 ウィル: 「…\w…\wあんまり隊長のペースに呑まれないでくれよ？」,ダリル=>达里尔,no,「行啦，别那么死板。纪律固然重要，但队里就像一家人一样。不是吗？」,codex_fixed,
119,proper_noun_dense_2,??????2,743,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00742,,,来たな、\wビッグ・マムの流儀が。それ自体は俺も気楽でいいんだけどさ…\w…\w。,来たな、ビッグ・マムの流儀が。それ自体は俺も気楽でいいんだけどさ……。,740 ダリル: 「それにさっきはＪＦＫ乗組員一同、\wなんて言っちまったけどさ、\wアタシらは元々ＪＦＫの所属でもないんだよ」 || 741 リリア: 「…\w…\w左様でありますか」 || 742 ダリル: 「よしとくれ、\w堅っ苦しいのはナシだよ。規律は大切だがね、\w隊の中は家族みたいなもんさ。違うかい？」,744 リリア: 「…\w…\w了解。それがマクマナス中尉の方針でしたら」 || 745 ウィル: 「…\w…\wあんまり隊長のペースに呑まれないでくれよ？」 || 746 ダリル: 「ウィルバート・コリンズ少尉、\w何か意見が？」,ビッグ・マム=>Big Mom,no,Big Mom的作风来了啊。这本身我倒也觉得轻松，不过……,codex_fixed,ビッグ・マム按你说的保留 Big Mom，但这里是达里尔风格/队内作风，不是海贼梗。
120,proper_noun_dense_2,??????2,744,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00743,game_s00011,リリア,「…\w…\w了解。それがマクマナス中尉の方針でしたら」,「……了解。それがマクマナス中尉の方針でしたら」,741 リリア: 「…\w…\w左様でありますか」 || 742 ダリル: 「よしとくれ、\w堅っ苦しいのはナシだよ。規律は大切だがね、\w隊の中は家族みたいなもんさ。違うかい？」 || 743 ???: 来たな、\wビッグ・マムの流儀が。それ自体は俺も気楽でいいんだけどさ…\w…\w。,745 ウィル: 「…\w…\wあんまり隊長のペースに呑まれないでくれよ？」 || 746 ダリル: 「ウィルバート・コリンズ少尉、\w何か意見が？」 || 747 ウィル: 「ノー・マム、\w一切ありません」,マクマナス中尉=>麦克马纳斯中尉; マクマナス=>麦克马纳斯; リリア=>莉莉娅; 中尉=>中尉,no,「……了解。如果这是麦克马纳斯中尉的方针。」,codex_fixed,
121,proper_noun_dense_2,??????2,745,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00744,game_s00001,ウィル,「…\w…\wあんまり隊長のペースに呑まれないでくれよ？」,「……あんまり隊長のペースに呑まれないでくれよ？」,742 ダリル: 「よしとくれ、\w堅っ苦しいのはナシだよ。規律は大切だがね、\w隊の中は家族みたいなもんさ。違うかい？」 || 743 ???: 来たな、\wビッグ・マムの流儀が。それ自体は俺も気楽でいいんだけどさ…\w…\w。 || 744 リリア: 「…\w…\w了解。それがマクマナス中尉の方針でしたら」,746 ダリル: 「ウィルバート・コリンズ少尉、\w何か意見が？」 || 747 ウィル: 「ノー・マム、\w一切ありません」 || 748 ダリル: 「よろしい」,ウィル=>威尔; 隊長=>队长,no,「……别太被队长的节奏带着走啊？」,codex_fixed,
122,proper_noun_dense_2,??????2,746,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00745,game_s00005,ダリル,「ウィルバート・コリンズ少尉、\w何か意見が？」,「ウィルバート・コリンズ少尉、何か意見が？」,743 ???: 来たな、\wビッグ・マムの流儀が。それ自体は俺も気楽でいいんだけどさ…\w…\w。 || 744 リリア: 「…\w…\w了解。それがマクマナス中尉の方針でしたら」 || 745 ウィル: 「…\w…\wあんまり隊長のペースに呑まれないでくれよ？」,747 ウィル: 「ノー・マム、\w一切ありません」 || 748 ダリル: 「よろしい」 || 749 ダリル: 「じゃ、\w本題に戻らせてもらうよ」,ウィルバート・コリンズ=>威尔伯特·柯林斯; コリンズ=>柯林斯; ウィル=>威尔; ダリル=>达里尔; 少尉=>少尉,no,「威尔伯特·柯林斯少尉，有什么意见吗？」,codex_fixed,
123,proper_noun_dense_2,??????2,747,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00746,game_s00001,ウィル,「ノー・マム、\w一切ありません」,「ノー・マム、一切ありません」,744 リリア: 「…\w…\w了解。それがマクマナス中尉の方針でしたら」 || 745 ウィル: 「…\w…\wあんまり隊長のペースに呑まれないでくれよ？」 || 746 ダリル: 「ウィルバート・コリンズ少尉、\w何か意見が？」,748 ダリル: 「よろしい」 || 749 ダリル: 「じゃ、\w本題に戻らせてもらうよ」 || 750 ダリル: 「そんなわけで、\wアタシらは正確には第３海兵遠征軍からの分遣隊だ」,ノー・マム=>不，长官; ウィル=>威尔,no,「不，长官，什么都没有。」,codex_fixed,
124,proper_noun_dense_2,??????2,748,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00747,game_s00005,ダリル,「よろしい」,「よろしい」,745 ウィル: 「…\w…\wあんまり隊長のペースに呑まれないでくれよ？」 || 746 ダリル: 「ウィルバート・コリンズ少尉、\w何か意見が？」 || 747 ウィル: 「ノー・マム、\w一切ありません」,749 ダリル: 「じゃ、\w本題に戻らせてもらうよ」 || 750 ダリル: 「そんなわけで、\wアタシらは正確には第３海兵遠征軍からの分遣隊だ」 || 751 ダリル: 「バビロンの時はヨコスカに居残りでね。アンタと同じ第三次作戦用の上陸部隊になるはずだった」,ダリル=>达里尔,no,「很好」,codex_fixed,
125,proper_noun_dense_2,??????2,749,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00748,game_s00005,ダリル,「じゃ、\w本題に戻らせてもらうよ」,「じゃ、本題に戻らせてもらうよ」,746 ダリル: 「ウィルバート・コリンズ少尉、\w何か意見が？」 || 747 ウィル: 「ノー・マム、\w一切ありません」 || 748 ダリル: 「よろしい」,750 ダリル: 「そんなわけで、\wアタシらは正確には第３海兵遠征軍からの分遣隊だ」 || 751 ダリル: 「バビロンの時はヨコスカに居残りでね。アンタと同じ第三次作戦用の上陸部隊になるはずだった」 || 752 ダリル: 「で、\wブルーオーシャン発動時に分遣隊が編成され、\wヨコハマからＪＦＫにお邪魔したってわけさ」,ダリル=>达里尔,no,「那么，我们回到正题吧。」,codex_fixed,
126,proper_noun_dense_2,??????2,750,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00749,game_s00005,ダリル,「そんなわけで、\wアタシらは正確には第３海兵遠征軍からの分遣隊だ」,「そんなわけで、アタシらは正確には第３海兵遠征軍からの分遣隊だ」,747 ウィル: 「ノー・マム、\w一切ありません」 || 748 ダリル: 「よろしい」 || 749 ダリル: 「じゃ、\w本題に戻らせてもらうよ」,751 ダリル: 「バビロンの時はヨコスカに居残りでね。アンタと同じ第三次作戦用の上陸部隊になるはずだった」 || 752 ダリル: 「で、\wブルーオーシャン発動時に分遣隊が編成され、\wヨコハマからＪＦＫにお邪魔したってわけさ」 || 753 リリア: 「…\w…\w…\w…\w」,ダリル=>达里尔; 分遣隊=>分遣队,no,「因此，准确来说，我们是第三海军陆战队远征军的分遣队。」,codex_fixed,
127,proper_noun_dense_2,??????2,751,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00750,game_s00005,ダリル,「バビロンの時はヨコスカに居残りでね。アンタと同じ第三次作戦用の上陸部隊になるはずだった」,「バビロンの時はヨコスカに居残りでね。アンタと同じ第三次作戦用の上陸部隊になるはずだった」,748 ダリル: 「よろしい」 || 749 ダリル: 「じゃ、\w本題に戻らせてもらうよ」 || 750 ダリル: 「そんなわけで、\wアタシらは正確には第３海兵遠征軍からの分遣隊だ」,752 ダリル: 「で、\wブルーオーシャン発動時に分遣隊が編成され、\wヨコハマからＪＦＫにお邪魔したってわけさ」 || 753 リリア: 「…\w…\w…\w…\w」 || 754 ダリル: 「…\w…\wつまり、\w一応建前として重要なのはここだよ。アタシらは本来母艦付きの海兵隊じゃあないのさ。お客さんだね」,第三次作戦=>第三次作战; バビロン=>巴比伦; 上陸部隊=>登陆部队; ダリル=>达里尔; 部隊=>部队,no,「巴比伦的时候我留在横须贺。本来应该和你一样成为第三次作战用的登陆部队的。」,codex_fixed,
