sample_no,sample_group,group_label,call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,prev_context_jp,next_context_jp,hit_terms,hit_term_categories,has_ruby_attr,xml_attrs
108,proper_noun_dense,?????,683,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,123,1,text,game_t00682,game_s00005,ダリル,「合衆国正規戦術機母艦ジョン・Ｆ・ケネディへようこそ、\wリリア・シェルベリ少尉！」,680 オールストン准将: 「よって、\w本国からの指揮系統が回復するまでの間、\wリリア・シェルベリ少尉を本艦海兵隊に編入する」 || 681 オールストン准将: 「この編入に対し異議がある場合、\w現状況終了後に文書で提出するように。何か問題はあるかね」 || 682 リリア: 「は！　ありません！」,684 ダリル: 「ＪＦＫ乗組員一同、\w貴様を歓迎する！」 || 685 リリア: 「――は！　リリア・シェルベリ少尉、\w只今を以て着任致します！」 || 686 オールストン准将: 「さて、\w詳細は後ほどマクマナス中尉から説明があるが、\w本艦と同盟各国の艦船、\w乗員が置かれている状況に触れておく」,ジョン・Ｆ・ケネディ=>约翰·F·肯尼迪; リリア・シェルベリ=>莉莉娅·谢尔贝里; リリア・シェル=>莉莉娅·谢尔; シェルベリ=>谢尔贝里; ケネディ=>肯尼迪; リリア=>莉莉娅; ダリル=>达里尔; 合衆国=>合众国; 少尉=>少尉; 母艦=>母舰,ジョン・Ｆ・ケネディ:katakana_ship_or_codename; リリア・シェルベリ:katakana_person; リリア・シェル:katakana_person; シェルベリ:katakana_foreign_word; ケネディ:katakana_ship_or_codename; リリア:katakana_person; ダリル:katakana_person; 合衆国:kanji_place_or_region; 少尉:kanji_person_or_rank_name; 母艦:ruby_term,no,"__line__=""5740"" speaker=""$game_s00005"" text=""$game_t00682"" voice=""020_ダリル_A_D0109"""
109,proper_noun_dense,?????,684,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,124,1,text,game_t00683,game_s00005,ダリル,「ＪＦＫ乗組員一同、\w貴様を歓迎する！」,681 オールストン准将: 「この編入に対し異議がある場合、\w現状況終了後に文書で提出するように。何か問題はあるかね」 || 682 リリア: 「は！　ありません！」 || 683 ダリル: 「合衆国正規戦術機母艦ジョン・Ｆ・ケネディへようこそ、\wリリア・シェルベリ少尉！」,685 リリア: 「――は！　リリア・シェルベリ少尉、\w只今を以て着任致します！」 || 686 オールストン准将: 「さて、\w詳細は後ほどマクマナス中尉から説明があるが、\w本艦と同盟各国の艦船、\w乗員が置かれている状況に触れておく」 || 687 オールストン准将: 「シェルベリ少尉は第２６海兵戦術機甲群だったな。確か、\w在フィリピンの部隊と記憶しているが」,ＪＦＫ=>JFK; ダリル=>达里尔,ＪＦＫ:latin_or_acronym; ダリル:katakana_person,no,"__line__=""5750"" speaker=""$game_s00005"" text=""$game_t00683"" voice=""020_ダリル_A_D0110"""
110,proper_noun_dense,?????,685,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,125,1,text,game_t00684,game_s00011,リリア,「――は！　リリア・シェルベリ少尉、\w只今を以て着任致します！」,682 リリア: 「は！　ありません！」 || 683 ダリル: 「合衆国正規戦術機母艦ジョン・Ｆ・ケネディへようこそ、\wリリア・シェルベリ少尉！」 || 684 ダリル: 「ＪＦＫ乗組員一同、\w貴様を歓迎する！」,686 オールストン准将: 「さて、\w詳細は後ほどマクマナス中尉から説明があるが、\w本艦と同盟各国の艦船、\w乗員が置かれている状況に触れておく」 || 687 オールストン准将: 「シェルベリ少尉は第２６海兵戦術機甲群だったな。確か、\w在フィリピンの部隊と記憶しているが」 || 688 リリア: 「はい、\wその通りです」,リリア・シェルベリ=>莉莉娅·谢尔贝里; リリア・シェル=>莉莉娅·谢尔; シェルベリ=>谢尔贝里; リリア=>莉莉娅; 少尉=>少尉,リリア・シェルベリ:katakana_person; リリア・シェル:katakana_person; シェルベリ:katakana_foreign_word; リリア:katakana_person; 少尉:kanji_person_or_rank_name,no,"__line__=""5840"" speaker=""$game_s00011"" text=""$game_t00684"" voice=""010_リリア_A_L0110"""
111,proper_noun_dense,?????,686,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,126,1,text,game_t00685,game_s00004,オールストン准将,「さて、\w詳細は後ほどマクマナス中尉から説明があるが、\w本艦と同盟各国の艦船、\w乗員が置かれている状況に触れておく」,683 ダリル: 「合衆国正規戦術機母艦ジョン・Ｆ・ケネディへようこそ、\wリリア・シェルベリ少尉！」 || 684 ダリル: 「ＪＦＫ乗組員一同、\w貴様を歓迎する！」 || 685 リリア: 「――は！　リリア・シェルベリ少尉、\w只今を以て着任致します！」,687 オールストン准将: 「シェルベリ少尉は第２６海兵戦術機甲群だったな。確か、\w在フィリピンの部隊と記憶しているが」 || 688 リリア: 「はい、\wその通りです」 || 689 オールストン准将: 「ならば、\w第三次作戦用の上陸部隊で間違いはないな？」,オールストン准将=>奥尔斯顿准将; マクマナス中尉=>麦克马纳斯中尉; マクマナス=>麦克马纳斯; 中尉=>中尉; 准将=>准将,オールストン准将:speaker_table_name; マクマナス中尉:speaker_table_name; マクマナス:katakana_person; 中尉:kanji_person_or_rank_name; 准将:kanji_person_or_rank_name,no,"__line__=""5880"" speaker=""$game_s00004"" text=""$game_t00685"" voice=""040_オールストン准将_A_O0012"""
112,proper_noun_dense,?????,687,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,127,1,text,game_t00686,game_s00004,オールストン准将,「シェルベリ少尉は第２６海兵戦術機甲群だったな。確か、\w在フィリピンの部隊と記憶しているが」,684 ダリル: 「ＪＦＫ乗組員一同、\w貴様を歓迎する！」 || 685 リリア: 「――は！　リリア・シェルベリ少尉、\w只今を以て着任致します！」 || 686 オールストン准将: 「さて、\w詳細は後ほどマクマナス中尉から説明があるが、\w本艦と同盟各国の艦船、\w乗員が置かれている状況に触れておく」,688 リリア: 「はい、\wその通りです」 || 689 オールストン准将: 「ならば、\w第三次作戦用の上陸部隊で間違いはないな？」 || 690 リリア: 「は」,オールストン准将=>奥尔斯顿准将; シェルベリ=>谢尔贝里; フィリピン=>菲律宾; 少尉=>少尉; 部隊=>部队; 准将=>准将,オールストン准将:speaker_table_name; シェルベリ:katakana_foreign_word; フィリピン:katakana_foreign_word; 少尉:kanji_person_or_rank_name; 部隊:kanji_place_or_military_org; 准将:kanji_person_or_rank_name,no,"__line__=""5890"" speaker=""$game_s00004"" text=""$game_t00686"" voice=""040_オールストン准将_A_O0013"""
113,proper_noun_dense,?????,688,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,128,1,text,game_t00687,game_s00011,リリア,「はい、\wその通りです」,685 リリア: 「――は！　リリア・シェルベリ少尉、\w只今を以て着任致します！」 || 686 オールストン准将: 「さて、\w詳細は後ほどマクマナス中尉から説明があるが、\w本艦と同盟各国の艦船、\w乗員が置かれている状況に触れておく」 || 687 オールストン准将: 「シェルベリ少尉は第２６海兵戦術機甲群だったな。確か、\w在フィリピンの部隊と記憶しているが」,689 オールストン准将: 「ならば、\w第三次作戦用の上陸部隊で間違いはないな？」 || 690 リリア: 「は」 || 691 オールストン准将: 「よろしい。ならば、\wバビロン作戦について特に説明の必要はないものとして進める」,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""5910"" speaker=""$game_s00011"" text=""$game_t00687"" voice=""010_リリア_A_L0111"""
114,proper_noun_dense,?????,689,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,129,1,text,game_t00688,game_s00004,オールストン准将,「ならば、\w第三次作戦用の上陸部隊で間違いはないな？」,686 オールストン准将: 「さて、\w詳細は後ほどマクマナス中尉から説明があるが、\w本艦と同盟各国の艦船、\w乗員が置かれている状況に触れておく」 || 687 オールストン准将: 「シェルベリ少尉は第２６海兵戦術機甲群だったな。確か、\w在フィリピンの部隊と記憶しているが」 || 688 リリア: 「はい、\wその通りです」,690 リリア: 「は」 || 691 オールストン准将: 「よろしい。ならば、\wバビロン作戦について特に説明の必要はないものとして進める」 || 692 オールストン准将: 「本艦…\w…\wＣＶＮ－６７『ジョン・Ｆ・ケネディ』は、\w僚艦の『ニミッツ』と共に母艦打撃群を編成し、\w鉄原ハイヴ攻略部隊として日本海に展開していた」,オールストン准将=>奥尔斯顿准将; 第三次作戦=>第三次作战; 上陸部隊=>登陆部队; 部隊=>部队; 准将=>准将,オールストン准将:speaker_table_name; 第三次作戦:kanji_place_or_military_org; 上陸部隊:kanji_place_or_military_org; 部隊:kanji_place_or_military_org; 准将:kanji_person_or_rank_name,no,"__line__=""5920"" speaker=""$game_s00004"" text=""$game_t00688"" voice=""040_オールストン准将_A_O0014"""
115,proper_noun_dense,?????,690,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,130,1,text,game_t00689,game_s00011,リリア,「は」,687 オールストン准将: 「シェルベリ少尉は第２６海兵戦術機甲群だったな。確か、\w在フィリピンの部隊と記憶しているが」 || 688 リリア: 「はい、\wその通りです」 || 689 オールストン准将: 「ならば、\w第三次作戦用の上陸部隊で間違いはないな？」,691 オールストン准将: 「よろしい。ならば、\wバビロン作戦について特に説明の必要はないものとして進める」 || 692 オールストン准将: 「本艦…\w…\wＣＶＮ－６７『ジョン・Ｆ・ケネディ』は、\w僚艦の『ニミッツ』と共に母艦打撃群を編成し、\w鉄原ハイヴ攻略部隊として日本海に展開していた」 || 693 オールストン准将: 「ブルーオーシャン作戦発動後、\w国連軍ヨコハマ基地に寄港して物資と人員を積載」,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""5930"" speaker=""$game_s00011"" text=""$game_t00689"" voice=""010_リリア_A_L0112"""
116,proper_noun_dense,?????,691,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,131,1,text,game_t00690,game_s00004,オールストン准将,「よろしい。ならば、\wバビロン作戦について特に説明の必要はないものとして進める」,688 リリア: 「はい、\wその通りです」 || 689 オールストン准将: 「ならば、\w第三次作戦用の上陸部隊で間違いはないな？」 || 690 リリア: 「は」,692 オールストン准将: 「本艦…\w…\wＣＶＮ－６７『ジョン・Ｆ・ケネディ』は、\w僚艦の『ニミッツ』と共に母艦打撃群を編成し、\w鉄原ハイヴ攻略部隊として日本海に展開していた」 || 693 オールストン准将: 「ブルーオーシャン作戦発動後、\w国連軍ヨコハマ基地に寄港して物資と人員を積載」 || 694 オールストン准将: 「フリゲート艦『ヴァンデグリフト』とハワイを目指したが、\wウェーク島北北東で大海崩に伴う超規模津波に遭遇。直衛艦を失った」,オールストン准将=>奥尔斯顿准将; バビロン作戦=>巴比伦作战; バビロン=>巴比伦; 准将=>准将,オールストン准将:speaker_table_name; バビロン作戦:kanji_place_or_military_org; バビロン:katakana_foreign_word; 准将:kanji_person_or_rank_name,no,"__line__=""5940"" speaker=""$game_s00004"" text=""$game_t00690"" voice=""040_オールストン准将_A_O0015"""
117,proper_noun_dense,?????,692,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,132,1,text,game_t00691,game_s00004,オールストン准将,「本艦…\w…\wＣＶＮ－６７『ジョン・Ｆ・ケネディ』は、\w僚艦の『ニミッツ』と共に母艦打撃群を編成し、\w鉄原ハイヴ攻略部隊として日本海に展開していた」,689 オールストン准将: 「ならば、\w第三次作戦用の上陸部隊で間違いはないな？」 || 690 リリア: 「は」 || 691 オールストン准将: 「よろしい。ならば、\wバビロン作戦について特に説明の必要はないものとして進める」,693 オールストン准将: 「ブルーオーシャン作戦発動後、\w国連軍ヨコハマ基地に寄港して物資と人員を積載」 || 694 オールストン准将: 「フリゲート艦『ヴァンデグリフト』とハワイを目指したが、\wウェーク島北北東で大海崩に伴う超規模津波に遭遇。直衛艦を失った」 || 695 オールストン准将: 「人員・装備の被害状況のほとんどは、\wこのブルーオーシャン作戦の大津波の際に生じた」,ジョン・Ｆ・ケネディ=>约翰·F·肯尼迪; オールストン准将=>奥尔斯顿准将; ＣＶＮ－６７=>CVN-67; ケネディ=>肯尼迪; ニミッツ=>尼米兹; 攻略部隊=>攻略部队; ハイヴ=>HIVE; 部隊=>部队; 准将=>准将; 母艦=>母舰,ジョン・Ｆ・ケネディ:katakana_ship_or_codename; オールストン准将:speaker_table_name; ＣＶＮ－６７:latin_or_acronym; ケネディ:katakana_ship_or_codename; ニミッツ:katakana_military_or_foreign; 攻略部隊:kanji_place_or_military_org; ハイヴ:katakana_foreign_word; 部隊:kanji_place_or_military_org; 准将:kanji_person_or_rank_name; 母艦:ruby_term,no,"__line__=""6010"" speaker=""$game_s00004"" text=""$game_t00691"" voice=""040_オールストン准将_A_O0016"""
118,proper_noun_dense,?????,693,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,133,1,text,game_t00692,game_s00004,オールストン准将,「ブルーオーシャン作戦発動後、\w国連軍ヨコハマ基地に寄港して物資と人員を積載」,690 リリア: 「は」 || 691 オールストン准将: 「よろしい。ならば、\wバビロン作戦について特に説明の必要はないものとして進める」 || 692 オールストン准将: 「本艦…\w…\wＣＶＮ－６７『ジョン・Ｆ・ケネディ』は、\w僚艦の『ニミッツ』と共に母艦打撃群を編成し、\w鉄原ハイヴ攻略部隊として日本海に展開していた」,694 オールストン准将: 「フリゲート艦『ヴァンデグリフト』とハワイを目指したが、\wウェーク島北北東で大海崩に伴う超規模津波に遭遇。直衛艦を失った」 || 695 オールストン准将: 「人員・装備の被害状況のほとんどは、\wこのブルーオーシャン作戦の大津波の際に生じた」 || 696 オールストン准将: 「本日時点での本艦乗員数は２１９２名。これは、\w作業可能な軽傷者を含む」,ブルーオーシャン作戦=>蓝海作战; ブルーオーシャン=>蓝海; オールストン准将=>奥尔斯顿准将; ヨコハマ=>横滨; 国連軍=>联合国军; 准将=>准将; 国連=>联合国; 基地=>基地; 物資=>物资,ブルーオーシャン作戦:kanji_place_or_military_org; ブルーオーシャン:katakana_military_or_foreign; オールストン准将:speaker_table_name; ヨコハマ:katakana_military_or_foreign; 国連軍:kanji_place_or_military_org; 准将:kanji_person_or_rank_name; 国連:kanji_place_or_military_org; 基地:kanji_place_or_military_org; 物資:ruby_term,no,"__line__=""6170"" speaker=""$game_s00004"" text=""$game_t00692"" voice=""040_オールストン准将_A_O0017"""
119,proper_noun_dense,?????,694,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,134,1,text,game_t00693,game_s00004,オールストン准将,「フリゲート艦『ヴァンデグリフト』とハワイを目指したが、\wウェーク島北北東で大海崩に伴う超規模津波に遭遇。直衛艦を失った」,691 オールストン准将: 「よろしい。ならば、\wバビロン作戦について特に説明の必要はないものとして進める」 || 692 オールストン准将: 「本艦…\w…\wＣＶＮ－６７『ジョン・Ｆ・ケネディ』は、\w僚艦の『ニミッツ』と共に母艦打撃群を編成し、\w鉄原ハイヴ攻略部隊として日本海に展開していた」 || 693 オールストン准将: 「ブルーオーシャン作戦発動後、\w国連軍ヨコハマ基地に寄港して物資と人員を積載」,695 オールストン准将: 「人員・装備の被害状況のほとんどは、\wこのブルーオーシャン作戦の大津波の際に生じた」 || 696 オールストン准将: 「本日時点での本艦乗員数は２１９２名。これは、\w作業可能な軽傷者を含む」 || 697 オールストン准将: 「死傷者は約１０００名近い。特に、\w艦橋構造物と格納庫内で作業を行っていた兵員に被害が集中している」,オールストン准将=>奥尔斯顿准将; ハワイ=>夏威夷; 大海崩=>大海崩; 准将=>准将,オールストン准将:speaker_table_name; ハワイ:katakana_foreign_word; 大海崩:ruby_term; 准将:kanji_person_or_rank_name,no,"__line__=""6250"" speaker=""$game_s00004"" text=""$game_t00693"" voice=""040_オールストン准将_A_O0018"""
120,proper_noun_dense,?????,695,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,135,1,text,game_t00694,game_s00004,オールストン准将,「人員・装備の被害状況のほとんどは、\wこのブルーオーシャン作戦の大津波の際に生じた」,692 オールストン准将: 「本艦…\w…\wＣＶＮ－６７『ジョン・Ｆ・ケネディ』は、\w僚艦の『ニミッツ』と共に母艦打撃群を編成し、\w鉄原ハイヴ攻略部隊として日本海に展開していた」 || 693 オールストン准将: 「ブルーオーシャン作戦発動後、\w国連軍ヨコハマ基地に寄港して物資と人員を積載」 || 694 オールストン准将: 「フリゲート艦『ヴァンデグリフト』とハワイを目指したが、\wウェーク島北北東で大海崩に伴う超規模津波に遭遇。直衛艦を失った」,696 オールストン准将: 「本日時点での本艦乗員数は２１９２名。これは、\w作業可能な軽傷者を含む」 || 697 オールストン准将: 「死傷者は約１０００名近い。特に、\w艦橋構造物と格納庫内で作業を行っていた兵員に被害が集中している」 || 698 リリア: 「…\w…\w…\w…\w！」,ブルーオーシャン作戦=>蓝海作战; ブルーオーシャン=>蓝海; オールストン准将=>奥尔斯顿准将; 准将=>准将,ブルーオーシャン作戦:kanji_place_or_military_org; ブルーオーシャン:katakana_military_or_foreign; オールストン准将:speaker_table_name; 准将:kanji_person_or_rank_name,no,"__line__=""6320"" speaker=""$game_s00004"" text=""$game_t00694"" voice=""040_オールストン准将_A_O0019"""
121,proper_noun_dense,?????,696,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,136,1,text,game_t00695,game_s00004,オールストン准将,「本日時点での本艦乗員数は２１９２名。これは、\w作業可能な軽傷者を含む」,693 オールストン准将: 「ブルーオーシャン作戦発動後、\w国連軍ヨコハマ基地に寄港して物資と人員を積載」 || 694 オールストン准将: 「フリゲート艦『ヴァンデグリフト』とハワイを目指したが、\wウェーク島北北東で大海崩に伴う超規模津波に遭遇。直衛艦を失った」 || 695 オールストン准将: 「人員・装備の被害状況のほとんどは、\wこのブルーオーシャン作戦の大津波の際に生じた」,697 オールストン准将: 「死傷者は約１０００名近い。特に、\w艦橋構造物と格納庫内で作業を行っていた兵員に被害が集中している」 || 698 リリア: 「…\w…\w…\w…\w！」 || 699 ???: 母艦経験のないリリアが驚くのも無理もない…\w…\w。,オールストン准将=>奥尔斯顿准将; 准将=>准将,オールストン准将:speaker_table_name; 准将:kanji_person_or_rank_name,no,"__line__=""6380"" speaker=""$game_s00004"" text=""$game_t00695"" voice=""040_オールストン准将_A_O0020"""
122,proper_noun_dense,?????,697,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,137,1,text,game_t00696,game_s00004,オールストン准将,「死傷者は約１０００名近い。特に、\w艦橋構造物と格納庫内で作業を行っていた兵員に被害が集中している」,694 オールストン准将: 「フリゲート艦『ヴァンデグリフト』とハワイを目指したが、\wウェーク島北北東で大海崩に伴う超規模津波に遭遇。直衛艦を失った」 || 695 オールストン准将: 「人員・装備の被害状況のほとんどは、\wこのブルーオーシャン作戦の大津波の際に生じた」 || 696 オールストン准将: 「本日時点での本艦乗員数は２１９２名。これは、\w作業可能な軽傷者を含む」,698 リリア: 「…\w…\w…\w…\w！」 || 699 ???: 母艦経験のないリリアが驚くのも無理もない…\w…\w。 || 700 ???: 戦術機母艦の人員は、\w元々の母数がでかい。通常の艦に比べ、\w未だ回復に至らない重傷者や死者の数も桁違いになる。,オールストン准将=>奥尔斯顿准将; 准将=>准将,オールストン准将:speaker_table_name; 准将:kanji_person_or_rank_name,no,"__line__=""6390"" speaker=""$game_s00004"" text=""$game_t00696"" voice=""040_オールストン准将_A_O0021"""
123,proper_noun_dense,?????,698,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,138,1,text,game_t00697,game_s00011,リリア,「…\w…\w…\w…\w！」,695 オールストン准将: 「人員・装備の被害状況のほとんどは、\wこのブルーオーシャン作戦の大津波の際に生じた」 || 696 オールストン准将: 「本日時点での本艦乗員数は２１９２名。これは、\w作業可能な軽傷者を含む」 || 697 オールストン准将: 「死傷者は約１０００名近い。特に、\w艦橋構造物と格納庫内で作業を行っていた兵員に被害が集中している」,699 ???: 母艦経験のないリリアが驚くのも無理もない…\w…\w。 || 700 ???: 戦術機母艦の人員は、\w元々の母数がでかい。通常の艦に比べ、\w未だ回復に至らない重傷者や死者の数も桁違いになる。 || 701 ???: 俺だって、\w未だに数字を聞くだけで胃が締め付けられるからな…\w…\w。,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""6420"" speaker=""$game_s00011"" speaker_impl=""__nobody__"" text=""$game_t00697"" voice=""010_リリア_A_L0113"""
124,proper_noun_dense,?????,699,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,139,1,text,game_t00698,,,母艦経験のないリリアが驚くのも無理もない…\w…\w。,696 オールストン准将: 「本日時点での本艦乗員数は２１９２名。これは、\w作業可能な軽傷者を含む」 || 697 オールストン准将: 「死傷者は約１０００名近い。特に、\w艦橋構造物と格納庫内で作業を行っていた兵員に被害が集中している」 || 698 リリア: 「…\w…\w…\w…\w！」,700 ???: 戦術機母艦の人員は、\w元々の母数がでかい。通常の艦に比べ、\w未だ回復に至らない重傷者や死者の数も桁違いになる。 || 701 ???: 俺だって、\w未だに数字を聞くだけで胃が締め付けられるからな…\w…\w。 || 702 オールストン准将: 「艦橋構造物の被害は大津波による艦の動揺が原因である」,リリア=>莉莉娅; 母艦=>母舰,リリア:katakana_person; 母艦:ruby_term,no,"__line__=""6430"" text=""$game_t00698"""
125,proper_noun_dense,?????,700,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,140,1,text,game_t00699,,,戦術機母艦の人員は、\w元々の母数がでかい。通常の艦に比べ、\w未だ回復に至らない重傷者や死者の数も桁違いになる。,697 オールストン准将: 「死傷者は約１０００名近い。特に、\w艦橋構造物と格納庫内で作業を行っていた兵員に被害が集中している」 || 698 リリア: 「…\w…\w…\w…\w！」 || 699 ???: 母艦経験のないリリアが驚くのも無理もない…\w…\w。,701 ???: 俺だって、\w未だに数字を聞くだけで胃が締め付けられるからな…\w…\w。 || 702 オールストン准将: 「艦橋構造物の被害は大津波による艦の動揺が原因である」 || 703 オールストン准将: 「更に格納庫内においては、\w想定以上の動揺で繋留を外れた機体が格納庫内を数度に渡って激突」,母艦=>母舰,母艦:ruby_term,no,"__line__=""6440"" text=""$game_t00699"""
126,proper_noun_dense,?????,701,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,141,1,text,game_t00700,,,俺だって、\w未だに数字を聞くだけで胃が締め付けられるからな…\w…\w。,698 リリア: 「…\w…\w…\w…\w！」 || 699 ???: 母艦経験のないリリアが驚くのも無理もない…\w…\w。 || 700 ???: 戦術機母艦の人員は、\w元々の母数がでかい。通常の艦に比べ、\w未だ回復に至らない重傷者や死者の数も桁違いになる。,702 オールストン准将: 「艦橋構造物の被害は大津波による艦の動揺が原因である」 || 703 オールストン准将: 「更に格納庫内においては、\w想定以上の動揺で繋留を外れた機体が格納庫内を数度に渡って激突」 || 704 オールストン准将: 「その際、\w多数の兵員が巻き込まれ、\wまたシャッターの損傷後、\w艦内に侵入した海水によって艦外にさらわれた者も少なくない」,,,no,"__line__=""6450"" text=""$game_t00700"""
127,proper_noun_dense,?????,702,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,142,1,text,game_t00701,game_s00004,オールストン准将,「艦橋構造物の被害は大津波による艦の動揺が原因である」,699 ???: 母艦経験のないリリアが驚くのも無理もない…\w…\w。 || 700 ???: 戦術機母艦の人員は、\w元々の母数がでかい。通常の艦に比べ、\w未だ回復に至らない重傷者や死者の数も桁違いになる。 || 701 ???: 俺だって、\w未だに数字を聞くだけで胃が締め付けられるからな…\w…\w。,703 オールストン准将: 「更に格納庫内においては、\w想定以上の動揺で繋留を外れた機体が格納庫内を数度に渡って激突」 || 704 オールストン准将: 「その際、\w多数の兵員が巻き込まれ、\wまたシャッターの損傷後、\w艦内に侵入した海水によって艦外にさらわれた者も少なくない」 || 705 オールストン准将: 「後ほど触れるが、\w現在集結している友軍の状況も似たようなものだ」,オールストン准将=>奥尔斯顿准将; 准将=>准将,オールストン准将:speaker_table_name; 准将:kanji_person_or_rank_name,no,"__line__=""6510"" speaker=""$game_s00004"" text=""$game_t00701"" voice=""040_オールストン准将_A_O0022"""
128,proper_noun_dense,?????,703,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,143,1,text,game_t00702,game_s00004,オールストン准将,「更に格納庫内においては、\w想定以上の動揺で繋留を外れた機体が格納庫内を数度に渡って激突」,700 ???: 戦術機母艦の人員は、\w元々の母数がでかい。通常の艦に比べ、\w未だ回復に至らない重傷者や死者の数も桁違いになる。 || 701 ???: 俺だって、\w未だに数字を聞くだけで胃が締め付けられるからな…\w…\w。 || 702 オールストン准将: 「艦橋構造物の被害は大津波による艦の動揺が原因である」,704 オールストン准将: 「その際、\w多数の兵員が巻き込まれ、\wまたシャッターの損傷後、\w艦内に侵入した海水によって艦外にさらわれた者も少なくない」 || 705 オールストン准将: 「後ほど触れるが、\w現在集結している友軍の状況も似たようなものだ」 || 706 ダリル: 「…\w…\w…\w…\w」,オールストン准将=>奥尔斯顿准将; 准将=>准将,オールストン准将:speaker_table_name; 准将:kanji_person_or_rank_name,no,"__line__=""6520"" speaker=""$game_s00004"" text=""$game_t00702"" voice=""040_オールストン准将_A_O0023"""
129,proper_noun_dense,?????,704,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,144,1,text,game_t00703,game_s00004,オールストン准将,「その際、\w多数の兵員が巻き込まれ、\wまたシャッターの損傷後、\w艦内に侵入した海水によって艦外にさらわれた者も少なくない」,701 ???: 俺だって、\w未だに数字を聞くだけで胃が締め付けられるからな…\w…\w。 || 702 オールストン准将: 「艦橋構造物の被害は大津波による艦の動揺が原因である」 || 703 オールストン准将: 「更に格納庫内においては、\w想定以上の動揺で繋留を外れた機体が格納庫内を数度に渡って激突」,705 オールストン准将: 「後ほど触れるが、\w現在集結している友軍の状況も似たようなものだ」 || 706 ダリル: 「…\w…\w…\w…\w」 || 707 ウィル: 「…\w…\w…\w…\w」,オールストン准将=>奥尔斯顿准将; 准将=>准将,オールストン准将:speaker_table_name; 准将:kanji_person_or_rank_name,no,"__line__=""6600"" speaker=""$game_s00004"" text=""$game_t00703"" voice=""040_オールストン准将_A_O0024"""
130,proper_noun_dense,?????,705,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,145,1,text,game_t00704,game_s00004,オールストン准将,「後ほど触れるが、\w現在集結している友軍の状況も似たようなものだ」,702 オールストン准将: 「艦橋構造物の被害は大津波による艦の動揺が原因である」 || 703 オールストン准将: 「更に格納庫内においては、\w想定以上の動揺で繋留を外れた機体が格納庫内を数度に渡って激突」 || 704 オールストン准将: 「その際、\w多数の兵員が巻き込まれ、\wまたシャッターの損傷後、\w艦内に侵入した海水によって艦外にさらわれた者も少なくない」,706 ダリル: 「…\w…\w…\w…\w」 || 707 ウィル: 「…\w…\w…\w…\w」 || 708 オールストン准将: 「…\w…\w以後、\w数度の大津波と海図データの急激な変化によって艦の位置を喪失。急速な潮位の変動に対応し切れず、\wこの地に座礁してしまった」,オールストン准将=>奥尔斯顿准将; 准将=>准将; 友軍=>友军,オールストン准将:speaker_table_name; 准将:kanji_person_or_rank_name; 友軍:kanji_place_or_military_org,no,"__line__=""6610"" speaker=""$game_s00004"" text=""$game_t00704"" voice=""040_オールストン准将_A_O0025"""
