sample_no,sample_group,group_label,call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,jp_for_model,prev_context_jp,next_context_jp,hit_terms,hit_term_categories,has_ruby_attr,xml_attrs,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw
1,opening_daily_2,??????2,270,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,250,1,text,game_t00269,game_s00005,ダリル,「…\w…\wすまないんだけどね、\w捜索隊は出せないんだよ」,「……すまないんだけどね、捜索隊は出せないんだよ」,267 ウィル: 「…\w…\w…\w…\w」 || 268 ダリル: 「…\w…\w…\w…\w」 || 269 ???: …\w…\wここは、\w隊長に切り出してもらった方がいいな…\w…\w。上からの台詞にした方がまだ受け入れやすいだろう…\w…\w。,271 リリア: 「え――？」 || 272 ダリル: 「アタシらの推進剤もそろそろ余裕がない…\w…\w今日はお嬢ちゃんを乗せて戻るのがやっとなんだよ」 || 273 リリア: 「だったら――！　艦隊に連絡して捜索隊を――！」,ダリル=>达里尔; 捜索隊=>搜索队,ダリル:katakana_person; 捜索隊:kanji_place_or_military_org,no,"__line__=""23660"" speaker=""$game_s00005"" text=""$game_t00269"" voice=""020_ダリル_A_D0070""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""“……抱歉，搜索队不能派出去啊。”""}"
105,proper_noun_dense_2,??????2,729,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,169,1,text,game_t00728,game_s00004,オールストン准将,「我々を取り巻く状況は非常に厳しい。ＢＥＴＡの脅威こそ去ったものの、\wかくも変容した世界に我々は孤立している」,「我々を取り巻く状況は非常に厳しい。ＢＥＴＡの脅威こそ去ったものの、かくも変容した世界に我々は孤立している」,726 リリア: 「…\w…\w…\w…\w」 || 727 オールストン准将: 「他の艦については、\w乗員、\w装備の損耗が激しい為、\w艦の維持に必要な最低限の人員を除き、\w海岸沿いに設置した臨時キャンプに移動」 || 728 オールストン准将: 「一部人員については当母艦にも収容、\w現在に至る――という訳だ」,730 オールストン准将: 「だが、\wあの激変を生き延びた戦友は、\w必ずや世界各地で、\wその力を蓄えているだろう」 || 731 オールストン准将: 「来るべき戦友たちとの邂逅に備え、\w分散した戦力の集約を任務とし、\wこの日々を生き抜く事こそが、\w我々に課せられた新たな戦いである」 || 732 オールストン准将: 「リリア・シェルベリ少尉、\w貴官の勇戦に期待する！」,オールストン准将=>奥尔斯顿准将; ＢＥＴＡ=>BETA; 准将=>准将,オールストン准将:speaker_table_name; ＢＥＴＡ:latin_or_acronym; 准将:kanji_person_or_rank_name,no,"__line__=""7290"" speaker=""$game_s00004"" text=""$game_t00728"" voice=""040_オールストン准将_A_O0041""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""我们面临的形势非常严峻。虽然BETA的威胁已经过去，但我们却孤立于这个如此变化的世界之中。""}"
106,proper_noun_dense_2,??????2,730,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,170,1,text,game_t00729,game_s00004,オールストン准将,「だが、\wあの激変を生き延びた戦友は、\w必ずや世界各地で、\wその力を蓄えているだろう」,「だが、あの激変を生き延びた戦友は、必ずや世界各地で、その力を蓄えているだろう」,727 オールストン准将: 「他の艦については、\w乗員、\w装備の損耗が激しい為、\w艦の維持に必要な最低限の人員を除き、\w海岸沿いに設置した臨時キャンプに移動」 || 728 オールストン准将: 「一部人員については当母艦にも収容、\w現在に至る――という訳だ」 || 729 オールストン准将: 「我々を取り巻く状況は非常に厳しい。ＢＥＴＡの脅威こそ去ったものの、\wかくも変容した世界に我々は孤立している」,731 オールストン准将: 「来るべき戦友たちとの邂逅に備え、\w分散した戦力の集約を任務とし、\wこの日々を生き抜く事こそが、\w我々に課せられた新たな戦いである」 || 732 オールストン准将: 「リリア・シェルベリ少尉、\w貴官の勇戦に期待する！」 || 733 リリア: 「は――！」,オールストン准将=>奥尔斯顿准将; 准将=>准将,オールストン准将:speaker_table_name; 准将:kanji_person_or_rank_name,no,"__line__=""7330"" speaker=""$game_s00004"" text=""$game_t00729"" voice=""040_オールストン准将_A_O0042""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""但是，那些在那场剧变中幸存下来的战友，一定在世界各地积蓄着力量吧。""}"
107,proper_noun_dense_2,??????2,731,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,171,1,text,game_t00730,game_s00004,オールストン准将,「来るべき戦友たちとの邂逅に備え、\w分散した戦力の集約を任務とし、\wこの日々を生き抜く事こそが、\w我々に課せられた新たな戦いである」,「来るべき戦友たちとの邂逅に備え、分散した戦力の集約を任務とし、この日々を生き抜く事こそが、我々に課せられた新たな戦いである」,728 オールストン准将: 「一部人員については当母艦にも収容、\w現在に至る――という訳だ」 || 729 オールストン准将: 「我々を取り巻く状況は非常に厳しい。ＢＥＴＡの脅威こそ去ったものの、\wかくも変容した世界に我々は孤立している」 || 730 オールストン准将: 「だが、\wあの激変を生き延びた戦友は、\w必ずや世界各地で、\wその力を蓄えているだろう」,732 オールストン准将: 「リリア・シェルベリ少尉、\w貴官の勇戦に期待する！」 || 733 リリア: 「は――！」 || 734 オールストン准将: 「――以上だ。ではマクマナス中尉、\w後を頼む」,オールストン准将=>奥尔斯顿准将; 准将=>准将,オールストン准将:speaker_table_name; 准将:kanji_person_or_rank_name,no,"__line__=""7340"" speaker=""$game_s00004"" text=""$game_t00730"" voice=""040_オールストン准将_A_O0043""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""为了准备与即将到来的战友们的邂逅，以分散战力的集约为任务，度过这些日子正是我们被赋予的新战斗。""}"
108,proper_noun_dense_2,??????2,732,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,172,1,text,game_t00731,game_s00004,オールストン准将,「リリア・シェルベリ少尉、\w貴官の勇戦に期待する！」,「リリア・シェルベリ少尉、貴官の勇戦に期待する！」,729 オールストン准将: 「我々を取り巻く状況は非常に厳しい。ＢＥＴＡの脅威こそ去ったものの、\wかくも変容した世界に我々は孤立している」 || 730 オールストン准将: 「だが、\wあの激変を生き延びた戦友は、\w必ずや世界各地で、\wその力を蓄えているだろう」 || 731 オールストン准将: 「来るべき戦友たちとの邂逅に備え、\w分散した戦力の集約を任務とし、\wこの日々を生き抜く事こそが、\w我々に課せられた新たな戦いである」,733 リリア: 「は――！」 || 734 オールストン准将: 「――以上だ。ではマクマナス中尉、\w後を頼む」 || 735 ダリル: 「は！　了解いたしました！」,リリア・シェルベリ=>莉莉娅·谢尔贝里; オールストン准将=>奥尔斯顿准将; リリア・シェル=>莉莉娅·谢尔; シェルベリ=>谢尔贝里; リリア=>莉莉娅; 少尉=>少尉; 准将=>准将,リリア・シェルベリ:katakana_person; オールストン准将:speaker_table_name; リリア・シェル:katakana_person; シェルベリ:katakana_foreign_word; リリア:katakana_person; 少尉:kanji_person_or_rank_name; 准将:kanji_person_or_rank_name,no,"__line__=""7350"" speaker=""$game_s00004"" text=""$game_t00731"" voice=""040_オールストン准将_A_O0044""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""莉莉娅·谢尔贝里少尉，期待你的英勇战斗！""}"
109,proper_noun_dense_2,??????2,733,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,173,1,text,game_t00732,game_s00011,リリア,「は――！」,「は――！」,730 オールストン准将: 「だが、\wあの激変を生き延びた戦友は、\w必ずや世界各地で、\wその力を蓄えているだろう」 || 731 オールストン准将: 「来るべき戦友たちとの邂逅に備え、\w分散した戦力の集約を任務とし、\wこの日々を生き抜く事こそが、\w我々に課せられた新たな戦いである」 || 732 オールストン准将: 「リリア・シェルベリ少尉、\w貴官の勇戦に期待する！」,734 オールストン准将: 「――以上だ。ではマクマナス中尉、\w後を頼む」 || 735 ダリル: 「は！　了解いたしました！」 || 736 ダリル: 「――敬礼！」,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""7420"" speaker=""$game_s00011"" text=""$game_t00732"" voice=""010_リリア_A_L0118""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""哈——！""}"
110,proper_noun_dense_2,??????2,734,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,174,1,text,game_t00733,game_s00004,オールストン准将,「――以上だ。ではマクマナス中尉、\w後を頼む」,「――以上だ。ではマクマナス中尉、後を頼む」,731 オールストン准将: 「来るべき戦友たちとの邂逅に備え、\w分散した戦力の集約を任務とし、\wこの日々を生き抜く事こそが、\w我々に課せられた新たな戦いである」 || 732 オールストン准将: 「リリア・シェルベリ少尉、\w貴官の勇戦に期待する！」 || 733 リリア: 「は――！」,735 ダリル: 「は！　了解いたしました！」 || 736 ダリル: 「――敬礼！」 || 737 ダリル: 「さて、\wと。――改めて、\wリリア・シェルベリ少尉」,オールストン准将=>奥尔斯顿准将; マクマナス中尉=>麦克马纳斯中尉; マクマナス=>麦克马纳斯; 中尉=>中尉; 准将=>准将,オールストン准将:speaker_table_name; マクマナス中尉:speaker_table_name; マクマナス:katakana_person; 中尉:kanji_person_or_rank_name; 准将:kanji_person_or_rank_name,no,"__line__=""7500"" speaker=""$game_s00004"" text=""$game_t00733"" voice=""040_オールストン准将_A_O0045""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""“——以上。那么麦克马纳斯中尉，后面就拜托了。”""}"
111,proper_noun_dense_2,??????2,735,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,175,1,text,game_t00734,game_s00005,ダリル,「は！　了解いたしました！」,「は！　了解いたしました！」,732 オールストン准将: 「リリア・シェルベリ少尉、\w貴官の勇戦に期待する！」 || 733 リリア: 「は――！」 || 734 オールストン准将: 「――以上だ。ではマクマナス中尉、\w後を頼む」,736 ダリル: 「――敬礼！」 || 737 ダリル: 「さて、\wと。――改めて、\wリリア・シェルベリ少尉」 || 738 リリア: 「は！」,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""7570"" speaker=""$game_s00005"" text=""$game_t00734"" voice=""020_ダリル_A_D0111""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""是！　我明白了！""}"
112,proper_noun_dense_2,??????2,736,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,176,1,text,game_t00735,game_s00005,ダリル,「――敬礼！」,「――敬礼！」,733 リリア: 「は――！」 || 734 オールストン准将: 「――以上だ。ではマクマナス中尉、\w後を頼む」 || 735 ダリル: 「は！　了解いたしました！」,737 ダリル: 「さて、\wと。――改めて、\wリリア・シェルベリ少尉」 || 738 リリア: 「は！」 || 739 ダリル: 「海兵隊第３１８戦術機隊へようこそ。…\w…\wま、\w正確にはアタシらは分遣隊だけどね」,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""7620"" speaker=""$game_s00005"" text=""$game_t00735"" voice=""020_ダリル_A_D0112""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""「——敬礼！」""}"
113,proper_noun_dense_2,??????2,737,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,177,1,text,game_t00736,game_s00005,ダリル,「さて、\wと。――改めて、\wリリア・シェルベリ少尉」,「さて、と。――改めて、リリア・シェルベリ少尉」,734 オールストン准将: 「――以上だ。ではマクマナス中尉、\w後を頼む」 || 735 ダリル: 「は！　了解いたしました！」 || 736 ダリル: 「――敬礼！」,738 リリア: 「は！」 || 739 ダリル: 「海兵隊第３１８戦術機隊へようこそ。…\w…\wま、\w正確にはアタシらは分遣隊だけどね」 || 740 ダリル: 「それにさっきはＪＦＫ乗組員一同、\wなんて言っちまったけどさ、\wアタシらは元々ＪＦＫの所属でもないんだよ」,リリア・シェルベリ=>莉莉娅·谢尔贝里; リリア・シェル=>莉莉娅·谢尔; シェルベリ=>谢尔贝里; リリア=>莉莉娅; ダリル=>达里尔; 少尉=>少尉,リリア・シェルベリ:katakana_person; リリア・シェル:katakana_person; シェルベリ:katakana_foreign_word; リリア:katakana_person; ダリル:katakana_person; 少尉:kanji_person_or_rank_name,no,"__line__=""8230"" speaker=""$game_s00005"" text=""$game_t00736"" voice=""020_ダリル_A_D0113""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""「好了，那么。――再次，莉莉娅·谢尔贝里少尉」""}"
114,proper_noun_dense_2,??????2,738,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,178,1,text,game_t00737,game_s00011,リリア,「は！」,「は！」,735 ダリル: 「は！　了解いたしました！」 || 736 ダリル: 「――敬礼！」 || 737 ダリル: 「さて、\wと。――改めて、\wリリア・シェルベリ少尉」,739 ダリル: 「海兵隊第３１８戦術機隊へようこそ。…\w…\wま、\w正確にはアタシらは分遣隊だけどね」 || 740 ダリル: 「それにさっきはＪＦＫ乗組員一同、\wなんて言っちまったけどさ、\wアタシらは元々ＪＦＫの所属でもないんだよ」 || 741 リリア: 「…\w…\w左様でありますか」,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""8240"" speaker=""$game_s00011"" text=""$game_t00737"" voice=""010_リリア_A_L0119""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""莉莉娅""}"
115,proper_noun_dense_2,??????2,739,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,179,1,text,game_t00738,game_s00005,ダリル,「海兵隊第３１８戦術機隊へようこそ。…\w…\wま、\w正確にはアタシらは分遣隊だけどね」,「海兵隊第３１８戦術機隊へようこそ。……ま、正確にはアタシらは分遣隊だけどね」,736 ダリル: 「――敬礼！」 || 737 ダリル: 「さて、\wと。――改めて、\wリリア・シェルベリ少尉」 || 738 リリア: 「は！」,740 ダリル: 「それにさっきはＪＦＫ乗組員一同、\wなんて言っちまったけどさ、\wアタシらは元々ＪＦＫの所属でもないんだよ」 || 741 リリア: 「…\w…\w左様でありますか」 || 742 ダリル: 「よしとくれ、\w堅っ苦しいのはナシだよ。規律は大切だがね、\w隊の中は家族みたいなもんさ。違うかい？」,海兵隊第３１８戦術機隊=>海军陆战队第318战术机队; 第３１８戦術機隊=>第318战术机队; 戦術機隊=>战术机队; 海兵隊第=>海军陆战队第; 海兵隊=>海军陆战队; ダリル=>达里尔; 分遣隊=>分遣队,海兵隊第３１８戦術機隊:ruby_term; 第３１８戦術機隊:kanji_place_or_military_org; 戦術機隊:kanji_place_or_military_org; 海兵隊第:kanji_place_or_military_org; 海兵隊:kanji_place_or_military_org; ダリル:katakana_person; 分遣隊:kanji_place_or_military_org,yes,"__line__=""8260"" ruby=""$game_t00738_ruby"" speaker=""$game_s00005"" text=""$game_t00738"" voice=""020_ダリル_A_D0114""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""欢迎来到海军陆战队第318战术机队。……嘛，准确来说我们只是分遣队。""}"
116,proper_noun_dense_2,??????2,740,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,180,1,text,game_t00739,game_s00005,ダリル,「それにさっきはＪＦＫ乗組員一同、\wなんて言っちまったけどさ、\wアタシらは元々ＪＦＫの所属でもないんだよ」,「それにさっきはＪＦＫ乗組員一同、なんて言っちまったけどさ、アタシらは元々ＪＦＫの所属でもないんだよ」,737 ダリル: 「さて、\wと。――改めて、\wリリア・シェルベリ少尉」 || 738 リリア: 「は！」 || 739 ダリル: 「海兵隊第３１８戦術機隊へようこそ。…\w…\wま、\w正確にはアタシらは分遣隊だけどね」,741 リリア: 「…\w…\w左様でありますか」 || 742 ダリル: 「よしとくれ、\w堅っ苦しいのはナシだよ。規律は大切だがね、\w隊の中は家族みたいなもんさ。違うかい？」 || 743 ???: 来たな、\wビッグ・マムの流儀が。それ自体は俺も気楽でいいんだけどさ…\w…\w。,ＪＦＫ=>JFK; ダリル=>达里尔,ＪＦＫ:latin_or_acronym; ダリル:katakana_person,no,"__line__=""8280"" speaker=""$game_s00005"" text=""$game_t00739"" voice=""020_ダリル_A_D0115""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""而且刚才我不小心说了‘JFK全体船员’什么的，但我们本来就不是JFK的成员啊""}"
117,proper_noun_dense_2,??????2,741,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,181,1,text,game_t00740,game_s00011,リリア,「…\w…\w左様でありますか」,「……左様でありますか」,738 リリア: 「は！」 || 739 ダリル: 「海兵隊第３１８戦術機隊へようこそ。…\w…\wま、\w正確にはアタシらは分遣隊だけどね」 || 740 ダリル: 「それにさっきはＪＦＫ乗組員一同、\wなんて言っちまったけどさ、\wアタシらは元々ＪＦＫの所属でもないんだよ」,742 ダリル: 「よしとくれ、\w堅っ苦しいのはナシだよ。規律は大切だがね、\w隊の中は家族みたいなもんさ。違うかい？」 || 743 ???: 来たな、\wビッグ・マムの流儀が。それ自体は俺も気楽でいいんだけどさ…\w…\w。 || 744 リリア: 「…\w…\w了解。それがマクマナス中尉の方針でしたら」,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""8360"" speaker=""$game_s00011"" text=""$game_t00740"" voice=""010_リリア_A_L0120""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""“……是这样吗”""}"
118,proper_noun_dense_2,??????2,742,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,182,1,text,game_t00741,game_s00005,ダリル,「よしとくれ、\w堅っ苦しいのはナシだよ。規律は大切だがね、\w隊の中は家族みたいなもんさ。違うかい？」,「よしとくれ、堅っ苦しいのはナシだよ。規律は大切だがね、隊の中は家族みたいなもんさ。違うかい？」,739 ダリル: 「海兵隊第３１８戦術機隊へようこそ。…\w…\wま、\w正確にはアタシらは分遣隊だけどね」 || 740 ダリル: 「それにさっきはＪＦＫ乗組員一同、\wなんて言っちまったけどさ、\wアタシらは元々ＪＦＫの所属でもないんだよ」 || 741 リリア: 「…\w…\w左様でありますか」,743 ???: 来たな、\wビッグ・マムの流儀が。それ自体は俺も気楽でいいんだけどさ…\w…\w。 || 744 リリア: 「…\w…\w了解。それがマクマナス中尉の方針でしたら」 || 745 ウィル: 「…\w…\wあんまり隊長のペースに呑まれないでくれよ？」,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""8380"" speaker=""$game_s00005"" text=""$game_t00741"" voice=""020_ダリル_A_D0116""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""行啦，别那么死板。纪律固然重要，但队里就像一家人一样。不是吗？""}"
119,proper_noun_dense_2,??????2,743,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,183,1,text,game_t00742,,,来たな、\wビッグ・マムの流儀が。それ自体は俺も気楽でいいんだけどさ…\w…\w。,来たな、ビッグ・マムの流儀が。それ自体は俺も気楽でいいんだけどさ……。,740 ダリル: 「それにさっきはＪＦＫ乗組員一同、\wなんて言っちまったけどさ、\wアタシらは元々ＪＦＫの所属でもないんだよ」 || 741 リリア: 「…\w…\w左様でありますか」 || 742 ダリル: 「よしとくれ、\w堅っ苦しいのはナシだよ。規律は大切だがね、\w隊の中は家族みたいなもんさ。違うかい？」,744 リリア: 「…\w…\w了解。それがマクマナス中尉の方針でしたら」 || 745 ウィル: 「…\w…\wあんまり隊長のペースに呑まれないでくれよ？」 || 746 ダリル: 「ウィルバート・コリンズ少尉、\w何か意見が？」,ビッグ・マム=>Big Mom,ビッグ・マム:katakana_foreign_word,no,"__line__=""8390"" text=""$game_t00742""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""来了啊，大妈海贼团的作风。这本身我也觉得轻松自在，不过……。""}"
120,proper_noun_dense_2,??????2,744,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,184,1,text,game_t00743,game_s00011,リリア,「…\w…\w了解。それがマクマナス中尉の方針でしたら」,「……了解。それがマクマナス中尉の方針でしたら」,741 リリア: 「…\w…\w左様でありますか」 || 742 ダリル: 「よしとくれ、\w堅っ苦しいのはナシだよ。規律は大切だがね、\w隊の中は家族みたいなもんさ。違うかい？」 || 743 ???: 来たな、\wビッグ・マムの流儀が。それ自体は俺も気楽でいいんだけどさ…\w…\w。,745 ウィル: 「…\w…\wあんまり隊長のペースに呑まれないでくれよ？」 || 746 ダリル: 「ウィルバート・コリンズ少尉、\w何か意見が？」 || 747 ウィル: 「ノー・マム、\w一切ありません」,マクマナス中尉=>麦克马纳斯中尉; マクマナス=>麦克马纳斯; リリア=>莉莉娅; 中尉=>中尉,マクマナス中尉:speaker_table_name; マクマナス:katakana_person; リリア:katakana_person; 中尉:kanji_person_or_rank_name,no,"__line__=""8430"" speaker=""$game_s00011"" text=""$game_t00743"" voice=""010_リリア_A_L0121""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""“……明白。如果那是麦克马纳斯中尉的方针的话”""}"
121,proper_noun_dense_2,??????2,745,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,185,1,text,game_t00744,game_s00001,ウィル,「…\w…\wあんまり隊長のペースに呑まれないでくれよ？」,「……あんまり隊長のペースに呑まれないでくれよ？」,742 ダリル: 「よしとくれ、\w堅っ苦しいのはナシだよ。規律は大切だがね、\w隊の中は家族みたいなもんさ。違うかい？」 || 743 ???: 来たな、\wビッグ・マムの流儀が。それ自体は俺も気楽でいいんだけどさ…\w…\w。 || 744 リリア: 「…\w…\w了解。それがマクマナス中尉の方針でしたら」,746 ダリル: 「ウィルバート・コリンズ少尉、\w何か意見が？」 || 747 ウィル: 「ノー・マム、\w一切ありません」 || 748 ダリル: 「よろしい」,ウィル=>威尔; 隊長=>队长,ウィル:katakana_person; 隊長:kanji_place_or_military_org,no,"__line__=""8480"" speaker=""$game_s00001"" text=""$game_t00744"" voice=""ウィル_A_Z0173""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""“……别太被队长的节奏带着走啊？”""}"
122,proper_noun_dense_2,??????2,746,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,186,1,text,game_t00745,game_s00005,ダリル,「ウィルバート・コリンズ少尉、\w何か意見が？」,「ウィルバート・コリンズ少尉、何か意見が？」,743 ???: 来たな、\wビッグ・マムの流儀が。それ自体は俺も気楽でいいんだけどさ…\w…\w。 || 744 リリア: 「…\w…\w了解。それがマクマナス中尉の方針でしたら」 || 745 ウィル: 「…\w…\wあんまり隊長のペースに呑まれないでくれよ？」,747 ウィル: 「ノー・マム、\w一切ありません」 || 748 ダリル: 「よろしい」 || 749 ダリル: 「じゃ、\w本題に戻らせてもらうよ」,ウィルバート・コリンズ=>威尔伯特·柯林斯; コリンズ=>柯林斯; ウィル=>威尔; ダリル=>达里尔; 少尉=>少尉,ウィルバート・コリンズ:katakana_person; コリンズ:katakana_foreign_word; ウィル:katakana_person; ダリル:katakana_person; 少尉:kanji_person_or_rank_name,no,"__line__=""8550"" speaker=""$game_s00005"" text=""$game_t00745"" voice=""020_ダリル_A_D0117""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""威尔伯特·柯林斯少尉，有什么意见吗？""}"
123,proper_noun_dense_2,??????2,747,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,187,1,text,game_t00746,game_s00001,ウィル,「ノー・マム、\w一切ありません」,「ノー・マム、一切ありません」,744 リリア: 「…\w…\w了解。それがマクマナス中尉の方針でしたら」 || 745 ウィル: 「…\w…\wあんまり隊長のペースに呑まれないでくれよ？」 || 746 ダリル: 「ウィルバート・コリンズ少尉、\w何か意見が？」,748 ダリル: 「よろしい」 || 749 ダリル: 「じゃ、\w本題に戻らせてもらうよ」 || 750 ダリル: 「そんなわけで、\wアタシらは正確には第３海兵遠征軍からの分遣隊だ」,ノー・マム=>不，长官; ウィル=>威尔,ノー・マム:katakana_foreign_word; ウィル:katakana_person,no,"__line__=""8560"" speaker=""$game_s00001"" text=""$game_t00746"" voice=""ウィル_A_Z0174""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""不，长官，什么都没有。""}"
124,proper_noun_dense_2,??????2,748,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,188,1,text,game_t00747,game_s00005,ダリル,「よろしい」,「よろしい」,745 ウィル: 「…\w…\wあんまり隊長のペースに呑まれないでくれよ？」 || 746 ダリル: 「ウィルバート・コリンズ少尉、\w何か意見が？」 || 747 ウィル: 「ノー・マム、\w一切ありません」,749 ダリル: 「じゃ、\w本題に戻らせてもらうよ」 || 750 ダリル: 「そんなわけで、\wアタシらは正確には第３海兵遠征軍からの分遣隊だ」 || 751 ダリル: 「バビロンの時はヨコスカに居残りでね。アンタと同じ第三次作戦用の上陸部隊になるはずだった」,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""8600"" speaker=""$game_s00005"" text=""$game_t00747"" voice=""020_ダリル_A_D0118""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""达里尔""}"
125,proper_noun_dense_2,??????2,749,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,189,1,text,game_t00748,game_s00005,ダリル,「じゃ、\w本題に戻らせてもらうよ」,「じゃ、本題に戻らせてもらうよ」,746 ダリル: 「ウィルバート・コリンズ少尉、\w何か意見が？」 || 747 ウィル: 「ノー・マム、\w一切ありません」 || 748 ダリル: 「よろしい」,750 ダリル: 「そんなわけで、\wアタシらは正確には第３海兵遠征軍からの分遣隊だ」 || 751 ダリル: 「バビロンの時はヨコスカに居残りでね。アンタと同じ第三次作戦用の上陸部隊になるはずだった」 || 752 ダリル: 「で、\wブルーオーシャン発動時に分遣隊が編成され、\wヨコハマからＪＦＫにお邪魔したってわけさ」,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""8640"" speaker=""$game_s00005"" text=""$game_t00748"" voice=""020_ダリル_A_D0119""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""那么，我们回到正题吧。""}"
126,proper_noun_dense_2,??????2,750,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,190,1,text,game_t00749,game_s00005,ダリル,「そんなわけで、\wアタシらは正確には第３海兵遠征軍からの分遣隊だ」,「そんなわけで、アタシらは正確には第３海兵遠征軍からの分遣隊だ」,747 ウィル: 「ノー・マム、\w一切ありません」 || 748 ダリル: 「よろしい」 || 749 ダリル: 「じゃ、\w本題に戻らせてもらうよ」,751 ダリル: 「バビロンの時はヨコスカに居残りでね。アンタと同じ第三次作戦用の上陸部隊になるはずだった」 || 752 ダリル: 「で、\wブルーオーシャン発動時に分遣隊が編成され、\wヨコハマからＪＦＫにお邪魔したってわけさ」 || 753 リリア: 「…\w…\w…\w…\w」,ダリル=>达里尔; 分遣隊=>分遣队,ダリル:katakana_person; 分遣隊:kanji_place_or_military_org,no,"__line__=""8650"" speaker=""$game_s00005"" text=""$game_t00749"" voice=""020_ダリル_A_D0120""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""因此，准确来说，我们是第三海军陆战队远征军的分遣队。""}"
