call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,cn_final,review_status,audit_flags
782,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,222,1,text,game_t00781,game_s00001,ウィル,「俺からも改めて、\wよろしくな」,「我也再次，请多关照」,自动修正,
783,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,223,1,text,game_t00782,game_s00011,リリア,「もちろん！」,「当然！」,自动修正,
784,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,224,1,text,game_t00783,,,チーム。…\w…\w改めて耳にすると、\wいい言葉だな。,团队。……重新听到这个词，真是个好词啊。,OK,
785,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,225,1,text,game_t00784,game_s00005,ダリル,「…\w…\wさて、\wここまでの説明はいいかい？」,「……好了，到目前为止的说明可以吗？」,自动修正,
786,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,226,1,text,game_t00785,game_s00011,リリア,「はい、\w問題ありません」,「是的，没问题」,自动修正,
787,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,227,1,text,game_t00786,game_s00005,ダリル,「よしよし。リリア少尉はウィル坊と違って素直でいいねえ」,「好了好了。莉莉娅少尉不像威尔小子那么倔，真乖啊」,自动修正,
788,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,228,1,text,game_t00787,,,…\w…\wまたか！,……又是这样！,OK,
789,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,229,1,text,game_t00788,game_s00001,ウィル,「隊長、\w小官は常にあなたの忠実な聞き手であったと認識しておりますが」,「队长，小官认识到自己一直是您忠实的听众」,自动修正,
790,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,230,1,text,game_t00789,game_s00005,ダリル,「…\w…\wやれやれ、\w素直の意味を上官に定義させる気かい？」,「……哎呀呀，你是想让长官来定义‘坦率’的意思吗？」,自动修正,
791,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,231,1,text,game_t00790,game_s00011,リリア,「…\w…\wふふっ」,「……呵呵」,自动修正,
792,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,232,1,text,game_t00791,game_s00001,ウィル,「…\w…\w…\w…\wコホン」,「……咳咳」,自动修正,
793,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,233,1,text,game_t00792,,,…\w…\w…\w…\wまあ、\wリリアの受けが取れたなら良しとしよう。,…………嘛，既然莉莉娅的接球成功了，那就这样吧。,OK,
794,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,234,1,text,game_t00793,game_s00005,ダリル,「さ、\w次々行こうか。リリアもまだ本調子じゃないだろうからね」,「来，继续前进吧。莉莉娅也还没恢复状态呢。」,自动修正,
795,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,235,1,text,game_t00794,game_s00011,リリア,「ありがとうございます」,「谢谢」,自动修正,
796,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,236,1,text,game_t00795,game_s00005,ダリル,「…\w…\wこれが素直ってもんだよ、\wウィル」,「……这才是坦率嘛，威尔」,自动修正,
797,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,237,1,text,game_t00796,game_s00001,ウィル,「…\w…\w勉強になります」,「……受教了」,自动修正,
798,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,238,1,text,game_t00797,game_s00005,ダリル,「さて、\w大筋のところは艦長から説明があったけど、\wもう少し具体的な話に踏み込んどくよ。まずアタシらが抱えている問題は２つ。ＪＦＫの物理的な孤立と通信障害さ」,「好了，大致情况舰长已经说明过了，我再稍微深入具体一点。首先我们面临的问题有两个：JFK的物理孤立和通信障碍」,自动修正,
799,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,239,1,text,game_t00798,game_s00011,リリア,「はい」,「是」,自动修正,
800,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,240,1,text,game_t00799,game_s00005,ダリル,「最初はＪＦＫの方から行こうかね」,「最初从JFK那边去吧」,自动修正,
801,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,241,1,text,game_t00800,game_s00005,ダリル,「艦長からの説明にあったとおり、\wこの母艦『ジョン・Ｆ・ケネディ』は南太平洋のど真ん中、\w海岸沿いの浅瀬に座礁してる」,「正如舰长所说明的，这艘母舰“约翰·F·肯尼迪”号正搁浅在南太平洋正中央、海岸附近的浅滩上。」,自动修正,
802,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,242,1,text,game_t00801,game_s00005,ダリル,「一見普通に浮かんでるように見えるけどね、\w海底の泥に見事にめり込んじまってる上、\w一部岩礁が船底を突き破ってるのさ。浸水区画は閉鎖されたまま」,「虽然看起来像是普通地浮着，但实际上船底深深地陷进了海底的泥里，而且部分礁石还刺穿了船底。进水区划仍然处于封闭状态。」,自动修正,
803,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,243,1,text,game_t00802,game_s00005,ダリル,「とはいえ、\w完全に陸に乗り上げなかったのは幸いだったね」,「不过，没有完全搁浅在陆地上真是万幸啊」,自动修正,
804,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,244,1,text,game_t00803,game_s00011,リリア,「なるほど…\w…\w戦術機母艦は『頭でっかち』ですしね」,「原来如此……战术机母舰确实‘头重脚轻’呢」,自动修正,
805,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,245,1,text,game_t00804,game_s00005,ダリル,「そうだ。ビッグ・ケネディは水と泥に囲まれてるおかげで、\wひっくり返らずにいられたってワケさ」,「是啊。大肯尼迪多亏被水和泥包围着，才没有翻倒。」,自动修正,
806,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,246,1,text,game_t00805,game_s00011,リリア,「わかりました」,「明白了」,自动修正,
807,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,247,1,text,game_t00806,,,これは艦長以下、\wＪＦＫ乗組員の操艦技術の高さの賜物だ。,这是舰长以下，JFK乘组员操舰技术高超的成果。,OK,
808,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,248,1,text,game_t00807,,,実際、\w船の素人が見てても凄いもんだった。,实际上，即使是外行看船也觉得非常厉害。,OK,
809,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,249,1,text,game_t00808,,,もちろん運の要素もあったけど、\w急速に退いていく潮流を計算して艦を着底させたんだからな。,当然也有运气的成分，但我们是计算了急速退去的潮流才让舰船坐底的。,OK,
810,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,250,1,text,game_t00809,game_s00005,ダリル,「で、\wだ。ＪＦＫのハマってる浅瀬はちょっとした湾になっていて、\wちょうど湾を出た辺りで水深が深くなっている」,「那么，JFK搁浅的浅滩形成一个小海湾，刚好在海湾出口附近水深变深」,自动修正,
811,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,251,1,text,game_t00810,game_s00005,ダリル,「そこに、\w例の集めてきた船が投錨してるんだよ。巡洋艦、\w駆逐艦、\w輸送艦と程よく揃ったモンさ」,「那里停着收集来的那些船。巡洋舰、驱逐舰、运输舰，种类还挺齐全的。」,自动修正,
812,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,252,1,text,game_t00811,game_s00011,リリア,「中尉、\wそれらの艦名は伺ってもよろしいでしょうか」,「中尉，可以请教那些舰名吗？」,自动修正,
813,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,253,1,text,game_t00812,game_s00005,ダリル,「ん？　ああ、\w巡洋艦が『ゲティスバーグ』、\w輸送艦が『ゴーファー・ステート』」,「嗯？啊，巡洋舰是‘葛底斯堡’，运输舰是‘戈弗州」,自动修正,
814,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,254,1,text,game_t00813,game_s00005,ダリル,「で、\wオージーの駆逐艦が『シドニー』だ」,「那么，澳军的驱逐舰就是‘悉尼’了」,自动修正,
815,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,255,1,text,game_t00814,game_s00011,リリア,「…\w…\wありがとうございます」,「……谢谢您」,自动修正,
816,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,256,1,text,game_t00815,,,何だ？\w　船の名前に思い入れでもあるのか？\w　…\w…\wまあ、\w好き好きだけどさ。,什么？你对船的名字有感情吗？……嘛，各有所爱吧。,OK,
817,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,257,1,text,game_t00816,game_s00005,ダリル,「先月まではもう一隻、\w駆逐艦『キング』もいたんだけどね、\w艦長の説明にもあったように、\wハワイへの連絡任務に出ちまった」,「上个月还有一艘驱逐舰『国王号』也在，不过就像舰长说明的那样，它出任务去夏威夷联络了」,自动修正,
818,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,258,1,text,game_t00817,game_s00005,ダリル,「男前のいい艦だったけどねえ…\w…\w燃料かき集めたと言ってもハワイまではギリギリ、\wこの状況では決死隊みたいなモンさ」,「虽然是一艘很帅的舰船……但就算收集了燃料，到夏威夷也是勉强，这种情况下就跟敢死队一样」,自动修正,
819,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,259,1,text,game_t00818,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
820,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,260,1,text,game_t00819,game_s00005,ダリル,「無事でいてくれりゃあいいけどねえ…\w…\w」,「只要平安无事就好啊……」,自动修正,
821,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,261,1,text,game_t00820,game_s00001,ウィル,「…\w…\w最新鋭で航洋性も高いですし、\wきっと大丈夫ですよ」,「……是最新锐的，远洋性能也很高，一定没问题的。」,自动修正,
822,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,262,1,text,game_t00821,,,『キング』――ズムウォルト級駆逐艦は、\w対ＢＥＴＡ戦に加えて戦後情勢までを見据え、\w完全に新規で設計を起こされた新造艦だ。,“国王号”——朱姆沃尔特级驱逐舰是着眼于对BETA作战以及战后局势，完全重新设计的新造舰。,OK,
823,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,263,1,text,game_t00822,,,巨大母艦以外にこの状況で任務を果たせるとすれば、\wきっとあの艦だろう。,巨大母舰以外，在这种状况下能完成任务的话，一定是那艘舰吧。,OK,
824,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,264,1,text,game_t00823,game_s00005,ダリル,「ついでに説明しとくと、\w太平洋を横断して大海崩にも翻弄された各艦の燃料は元々かなり少なくてね」,「顺便说明一下，横渡太平洋又受大海崩摆布的各个舰艇的燃料原本就相当少」,自动修正,
825,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,265,1,text,game_t00824,game_s00005,ダリル,「そこから更に『キング』に寄せたもんだから、\w今残ってる３隻の燃料はほぼ空っぽ」,「从那之后又靠近了‘国王号’，所以现在剩下的3艘燃料几乎空了」,自动修正,
826,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,266,1,text,game_t00825,game_s00005,ダリル,「最低限整備用の発動機を回したり、\w荒天時に備えて若干の駆動ができるだけでね。給油艦でも拾えない限り、\w海に出る事はできないのさ」,「只能转动最低限度维护用的发动机，以及在恶劣天气时进行一些驱动。除非能遇到补给舰，否则无法出海。」,自动修正,
827,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,267,1,text,game_t00826,game_s00001,ウィル,「皮肉な話ですよ…\w…\w無限の航続力を持つこの母艦は座礁してて、\w浮かんでる船には油が要る。うまくいかないですね」,「真是讽刺啊……这艘拥有无限续航力的母舰搁浅了，而漂浮的船却需要油。真不顺利啊。」,自动修正,
828,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,268,1,text,game_t00827,,,ＪＦＫが座礁してなければ、\w今頃ハワイなんて悠々到達できていた。皮肉では済まされない痛恨の事態だ。,如果JFK没有搁浅，现在早就悠然到达夏威夷了。这真是无法用讽刺了事的痛心事态。,OK,
829,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,269,1,text,game_t00828,,,一方その原子力艦であったからこそ、\w少なくとも生活に関しては不自由なくやってこれてるんだけど。,不过正因为是核动力舰，至少生活方面还算过得去。,OK,
830,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,270,1,text,game_t00829,game_s00005,ダリル,「まったくだ。…\w…\wそんなわけでね、\w他の艦の連中はほとんどが陸か、\wこの母艦で生活してる」,「说得没错。……所以呢，其他舰上的人大部分都在陆地上，或者在这艘母舰上生活。」,自动修正,
831,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,271,1,text,game_t00830,game_s00005,ダリル,「こっちは原子炉がすべて健在だからね、\w陸にも線を回して電力を供給してるし、\wその意味じゃ快適なモノさ」,「这边原子炉全部完好，还给陆地供电，所以从这个意义上来说挺舒适的」,自动修正,
832,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,272,1,text,game_t00831,game_s00011,リリア,「はい、\w早速色々恩恵は受けてます」,「是的，马上受到了各种恩惠」,自动修正,
833,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,273,1,text,game_t00832,game_s00005,ダリル,「…\w…\wああ、\w風呂のことかい。そうだね、\w淡水化プラントは健在、\w余剰電力のおかげで真水にだけは困らない。プールでも作るか、\wって話があったほどさ」,「……啊，你说洗澡的事啊。是啊，海水淡化厂还在运转，多亏了多余的电力，淡水倒是不缺。甚至还有人提议要不要建个游泳池呢。」,自动修正,
834,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,274,1,text,game_t00833,game_s00001,ウィル,「メル…\w…\wオーストラリア人には死ぬほどバカにされましたけどね」,「梅尔……虽然被澳大利亚人往死里嘲笑了一番」,自动修正,
835,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,275,1,text,game_t00834,,,…\w…\wメルには未だにプールはまだかとか言われるからな…\w…\w。,……梅尔还总是问我游泳池还没建好……,OK,
836,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,276,1,text,game_t00835,,,乗務員の心理状況を考えればあながちマズい施策でもないとは思うんだが…\w…\w。,考虑到乘务员的心理状况，我觉得这也不失为一个不错的措施……,OK,
837,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,277,1,text,game_t00836,game_s00005,ダリル,「ま、\wどんな状況でも快楽…\w…\wもとい心身の健康を追求するのが米国人のイイとこだよ」,「嘛，无论在什么情况下追求快乐……不，是追求身心健康，这就是美国人的优点啊」,自动修正,
838,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,278,1,text,game_t00837,game_s00011,リリア,「あはは…\w…\w」,「啊哈哈……」,自动修正,
839,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,279,1,text,game_t00838,game_s00005,ダリル,「さて、\wそれじゃそろそろもうひとつの問題に触れようか」,「那么，差不多该谈谈另一个问题了。」,自动修正,
840,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,280,1,text,game_t00839,game_s00011,リリア,「はい」,「是」,自动修正,
841,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,281,1,text,game_t00840,game_s00005,ダリル,「知ってのとおりの通信障害さ。今のアタシらの任務にも関わってくる」,「如你所知的通信障碍。也关系到我们现在的任务。」,自动修正,
842,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,282,1,text,game_t00841,,,苦境の理由その２、\wだ…\w…\w。,苦境的理由之二……,OK,
843,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,283,1,text,game_t00842,,,母艦の座礁はまだ天災とも諦められる、\wこっちはホントに理不尽というか、\w飲み込むのが辛い…\w…\w。,母舰的搁浅还可以当作天灾接受，这边真是蛮不讲理，难以接受……,OK,
844,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,284,1,text,game_t00843,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
845,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,285,1,text,game_t00844,game_s00005,ダリル,「ブルーオーシャン発動時から確認されていた長距離通信障害は、\w今も継続中で改善の兆しは無い」,「蓝海发动时确认的长距离通信障碍，现在仍在持续，没有改善的迹象」,自动修正,
846,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,286,1,text,game_t00845,game_s00005,ダリル,「大本の原因や理屈は色々推測されてるけど、\w直接的な要因と考えられる現象は２つ」,「虽然关于根本原因和理由有各种推测，但被认为是直接因素的现象有两个。」,自动修正,
847,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,287,1,text,game_t00846,game_s00005,ダリル,「広域データリンクを中継してた低軌道衛星網の壊滅」,「中继广域数据链的低轨道卫星网被摧毁」,自动修正,
848,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,288,1,text,game_t00847,game_s00005,ダリル,「それから、\w短波や中波を反射して水平線の向こうまで通信を届けてくれる電離層の長期異常だ」,「然后，是反射短波和中波，将通信传送到地平线另一边的电离层的长期异常」,自动修正,
849,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,289,1,text,game_t00848,game_s00011,リリア,「あ…\w…\w低軌道衛星の落下については…\w…\w私のいた『シアトル』でもいくつか確認してました」,「啊……关于低轨道卫星的坠落……我在‘西雅图’也确认过几个」,自动修正,
850,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,290,1,text,game_t00849,game_s00005,ダリル,「そうかい、\wなら話は早いね。まあ細かい技術的な話はアタシもできないんだけどさ」,「这样啊，那就好说了。不过详细的技术问题我也说不清楚。」,自动修正,
851,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,291,1,text,game_t00850,game_s00005,ダリル,「とにかく、\wブルーオーシャン発動前後から発生し始めたこの２つの現象で、\wアタシらの通信手段は大きく制限されることになった」,「总之，从蓝海发动前后开始发生的这两个现象，大大限制了我们的通信手段。」,自动修正,
852,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,292,1,text,game_t00851,game_s00005,ダリル,「…\w…\wそして、\wそれは今も変わってないってコトさ」,「……而且，这一点至今也没有改变。」,自动修正,
853,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,293,1,text,game_t00852,game_s00005,ダリル,「…\w…\wん？　何か質問が？」,「……嗯？有什么问题吗？」,自动修正,
854,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,294,1,text,game_t00853,game_s00011,リリア,「はい。…\w…\w艦長からも本艦位置情報のお話がありましたが、\wＧＰＳ衛星は健在なのでしょうか？」,「是的。……舰长也提到了本舰的位置信息，但GPS卫星还在吗？」,自动修正,
855,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,295,1,text,game_t00854,game_s00005,ダリル,「ああ、\wおかげで座標だけはばっちり取れる」,「啊，托你的福，坐标倒是能准确获取了」,自动修正,
856,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,296,1,text,game_t00855,game_s00005,ダリル,「こっち側で持ってる地形情報はまるっきり役に立たなくなっちまったけどね。戦術機で飛びまわる時には重要な航法情報だ」,「我们这边掌握的地形信息已经完全派不上用场了。不过，用战术机飞来飞去的时候，这是重要的导航信息」,自动修正,
857,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,297,1,text,game_t00856,game_s00005,ダリル,「『シアトル』じゃ使って無かったのかい？」,「你在西雅图没用过吗？」,自动修正,
858,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,298,1,text,game_t00857,game_s00011,リリア,「はい、\w配電系がやられてしまってましたので…\w…\w。航海士が天測で大まかな位置を計測していました」,「是的，配电系统被破坏了……航海士通过天文测量大致测定了位置。」,自动修正,
859,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,299,1,text,game_t00858,game_s00005,ダリル,「…\w…\wやるもんだね」,「……真干得出来啊」,自动修正,
860,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,300,1,text,game_t00859,,,天測航法…\w…\wって機関は死んでたんだから位置の確認だけだろうけど、\wすごい話だな。,天测航法……那个机构已经死了，所以应该只是确认位置吧，真是厉害的故事啊。,OK,
861,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,301,1,text,game_t00860,,,航海士は今でも技法としては学んでると聞いてたけど…\w…\w本当に六分儀に頼る状況が来るとは思ってもなかったろうな。,听说航海士现在还在学习技法……但肯定没想到真的会落到依赖六分仪的地步吧。,OK,
862,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,302,1,text,game_t00861,game_s00011,リリア,「では、\w他に…\w…\wそのように今も健在で、\w通信に利用できる衛星はないのでしょうか」,「那么，其他……像这样至今仍在运行、可用于通信的卫星还有吗」,自动修正,
863,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,303,1,text,game_t00862,game_s00005,ダリル,「ふむ…\w…\wいい質問だ。――まずこの３ヶ月、\wアタシらの上空を通過した低軌道衛星はひとつも無い。壊滅的と見ていいだろうね」,「嗯……好问题。――首先这三个月，没有一颗低轨道卫星经过我们上空。可以认为情况是毁灭性的吧。」,自动修正,
864,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,304,1,text,game_t00863,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
865,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,305,1,text,game_t00864,game_s00005,ダリル,「一方、\w話に出たＧＰＳはかなりの高軌道…\w…\w静止軌道に近い高度の衛星だ。少なくとも、\wその辺りの衛星は生き残ってると見ていいだろう」,「另一方面，提到的GPS是相当高的轨道……接近静止轨道高度的卫星。至少，可以认为那附近的卫星还存活着」,自动修正,
866,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,306,1,text,game_t00865,game_s00005,ダリル,「だがね、\wその辺りの高度の衛星になると、\wアタシら戦術機程度の出力じゃ、\wあくまで受信限定だ」,「但是啊，到了那种高度的卫星，我们战术机级别的输出也只能接收信号。」,自动修正,
867,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,307,1,text,game_t00866,game_s00005,ダリル,「例えばＧＰＳも、\w向こうから一方的にデータを受け取るだけで機能するからね。こっちからは何も返していない」,「例如GPS也是，只需单向接收对方的数据就能运作。我们这边没有返回任何信息。」,自动修正,
868,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,308,1,text,game_t00867,game_s00005,ダリル,「低軌道は高度３００キロから１０００キロ程度、\w対するにＧＰＳは高度２万キロ」,「低轨道是高度300公里到1000公里左右，而GPS是高度2万公里」,自动修正,
869,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,309,1,text,game_t00868,game_s00005,ダリル,「静止軌道に至っては高度３万６０００キロだ。１００倍以上の差がある」,「至于静止轨道，高度为3万6000公里。有100倍以上的差距。」,自动修正,
870,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,310,1,text,game_t00869,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
871,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,311,1,text,game_t00870,game_s00005,ダリル,「戦術機に限らず広域データリンク自体、\w大量の低軌道衛星を使うことで成立してたからねえ」,「不限于战术机，广域数据链本身也是通过使用大量低轨道卫星才得以成立的啊」,自动修正,
872,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,312,1,text,game_t00871,game_s00005,ダリル,「もちろんこの母艦みたいな大型艦船なら、\w本来は静止軌道衛星とも直接双方向でリンクできる」,「当然，像这种母舰一样的大型舰船，本来是可以与静止轨道卫星直接双向链路的」,自动修正,
873,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,313,1,text,game_t00872,game_s00011,リリア,「本来…\w…\w？」,「本来……？」,自动修正,
874,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,314,1,text,game_t00873,game_s00005,ダリル,「…\w…\w今ここに存在する艦艇のなかで、\w静止衛星との双方向通信能力を持つ艦はＪＦＫだけだ」,「……现在这里存在的舰艇中，拥有与静止卫星双向通信能力的舰只有JFK。」,自动修正,
875,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,315,1,text,game_t00874,game_s00005,ダリル,「ところが、\w艦橋構造物上の通信装備群が見事にぽっきり逝っちまっててね」,「可是，舰桥结构物上的通信装备群全都干脆利落地报废了。」,自动修正,
876,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,316,1,text,game_t00875,game_s00011,リリア,「えっ…\w…\w！」,「诶……！」,自动修正,
877,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,317,1,text,game_t00876,game_s00001,ウィル,「さっき艦長が言ってた、\w艦橋構造物の事故のことさ…\w…\w」,「刚才舰长说的，舰桥结构物的事故……」,自动修正,
878,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,318,1,text,game_t00877,,,あの時も、\wかなりの人数がやられたんだよな…\w…\w。,那个时候，也有相当多的人被干掉了呢……,OK,
