call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,cn_final,review_status,audit_flags
1789,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,221,1,text,game_t01788,,,はは…\w…\w調子のいい奴だ。,哈哈……真是个会说话的家伙。,OK,
1790,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,222,1,text,game_t01789,game_s00011,リリア,「――ナイヴス３よりナイヴス２、\w推進剤残量マークしました。帰投限界点まで上昇して受信域を拡大します」,「——黑刃3呼叫黑刃2，已标记推进剂剩余量。将上升至返航极限点以扩大接收范围。」,自动修正,
1791,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,223,1,text,game_t01790,game_s00001,ウィル,「ナイヴス２よりナイヴス３、\w了解した」,「黑刃2呼叫黑刃3，收到」,自动修正,
1792,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,224,1,text,game_t01791,,,リリアのしていた帰投可能推進剤残量の計算は確かに厳密で、\w正確だった。,莉莉娅计算的返航燃料余量确实严密、准确。,OK,
1793,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,225,1,text,game_t01792,,,もちろん、\w普通はここまで遊びのない計算はしないもんだが…\w…\w。,当然，通常不会做这么没有余地的计算……,OK,
1794,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,226,1,text,game_t01793,,,おいおいリリア、\w随分派手に高度を上げてるな…\w…\w。,喂喂莉莉娅，你高度升得可真够夸张的啊……,OK,
1795,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,227,1,text,game_t01794,game_s00001,ウィル,「ナイヴス３、\w無理はするなよ。生存者を発見しても、\wそこまで進出できなきゃ意味が無い」,「黑刃3，别勉强。就算发现了幸存者，无法推进到那里就没有意义」,自动修正,
1796,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,228,1,text,game_t01795,game_s00001,ウィル,「そこもちゃんと計算に入れとけよ」,「那里也要好好算进去啊」,自动修正,
1797,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,229,1,text,game_t01796,game_s00011,リリア,「――計算はしてるから大丈夫よ。心配しないで」,「——我在计算，所以没问题。别担心。」,自动修正,
1798,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,230,1,text,game_t01797,,,この高度を維持するつもりか…\w…\w。,打算保持这个高度吗……,OK,
1799,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,231,1,text,game_t01798,,,…\w…\wったく、\wにしてもリリアもメルも隊長も――,……真是的，话说回来莉莉娅也好梅尔也好队长也好——,OK,
1800,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,232,1,text,game_t01799,,,どうして俺の周りにはこう、\w気が強い女ばっかり集まるんだ？,为什么我周围总是聚集这么多强势的女人？,OK,
1801,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,233,1,text,game_t01800,game_s00001,ウィル,「…\w…\w了解。ほどほどに頼むぜ――」,「……了解。适可而止啊——」,自动修正,
1802,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,234,1,text,game_t01801,,,…\w…\w相変わらずのひどい眺めだ。,……一如既往的糟糕景象。,OK,
1803,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,235,1,text,game_t01802,,,ここから漂着者を探すなんて、\w文字通り砂漠で落とした針を探すのと変わらない。,从这里寻找漂流者，简直就像在沙漠里找掉落的针一样。,OK,
1804,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,236,1,text,game_t01803,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,OK,
1805,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,237,1,text,game_t01804,,,しかし…\w…\w何故ああまで捜索にこだわるんだ？,但是……为什么那么执着于搜索呢？,OK,
1806,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,238,1,text,game_t01805,,,万が一の可能性なんて代物と、\w掛けているコストとリスクが見合わないことぐらい、\w分からない奴じゃないはずだ。,万一的可能性这种东西，与投入的成本和风险不相称，这种事你应该不是不明白吧。,OK,
1807,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,239,1,text,game_t01806,,,ひょっとして、\w個人的に誰か探してる相手でもいるんだろうか…\w…\w？,难道说，你个人有在找什么人吗……？,OK,
1808,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,240,1,text,game_t01807,,,…\w…\wいや、\wそんな私情を優先させるタイプとも考えにくい。,……不，也很难想象是那种优先考虑个人感情的类型。,OK,
1809,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,241,1,text,game_t01808,game_s00011,リリア,「――ナイヴス３、\w上昇します」,「――黑刃3，上升」,自动修正,
1810,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,242,1,text,game_t01809,game_s00001,ウィル,「え――？」,「诶——？」,自动修正,
1811,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,243,1,text,game_t01810,,,リリア、\w今、\wなんて――？,莉莉娅，你刚才说什么——？,OK,
1812,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,244,1,text,game_t01811,game_s00001,ウィル,「ナイヴス２よりナイヴス３！　もう一度――」,「黑刃2呼叫黑刃3！再来一次——」,自动修正,
1813,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,245,1,text,game_t01812,game_s00011,リリア,「いっけぇぇぇ――！！」,「去吧——！！」,自动修正,
1814,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,246,1,text,game_t01813,game_s00001,ウィル,「――ッ！」,「――！」,自动修正,
1815,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,247,1,text,game_t01814,,,あのバカ――！,那个笨蛋——！,OK,
1816,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,248,1,text,game_t01815,,,ロケットモーターに点火しやがった！,火箭发动机点火了！,OK,
1817,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,249,1,text,game_t01816,game_s00001,ウィル,「バカ、\w止めろッ！　帰れなくなったらどうするつもりだ！？」,「笨蛋，住手！要是回不去了你打算怎么办！？」,自动修正,
1818,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,250,1,text,game_t01817,,,どこまで高度を上げるつもりだ！？,你打算把高度升到多少！？,OK,
1819,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,251,1,text,game_t01818,,,何でそこまで無茶をする――そんな計算もできない奴じゃ――,为什么你要那么乱来——你不是那种连计算都做不了的人——,OK,
1820,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,252,1,text,game_t01819,,,…\w…\w計算…\w…\wしてるのか？,……计算……中吗？,OK,
1821,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,253,1,text,game_t01820,game_s00001,ウィル,「…\w…\wいや、\w確かにそりゃそうだが…\w…\w」,「……不，确实是这样没错……」,自动修正,
1822,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,254,1,text,game_t01821,,,…\w…\w今後の任務で、\wロケットモーターを使う可能性は極めて低い。,……在今后的任务中，使用火箭发动机的可能性极低。,OK,
1823,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,255,1,text,game_t01822,,,ジェットを使わず高度を稼ぐなら、\w確かにロケット燃料を使うのは理には適っている。,如果不使用喷气来获取高度，那么使用火箭燃料确实合乎道理。,OK,
1824,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,256,1,text,game_t01823,game_s00001,ウィル,「…\w…\wナイヴス３！　リリア！」,「……黑刃3！莉莉娅！」,自动修正,
1825,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,257,1,text,game_t01824,,,だが、\wどうしてそこまで拘るんだ！？,但是，为什么那么执着呢！？,OK,
1826,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,258,1,text,game_t01825,,,推進剤に問題は無くても、\wそんな無茶な急上昇は下手すれば事故に繋がるんだぞ？,即使推进剂没有问题，那样乱来的急上升搞不好会导致事故的。,OK,
1827,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,259,1,text,game_t01826,,,自分の命だって掛かってくるってのに…\w…\w！,自己的命都搭上了……！,OK,
1828,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,260,1,text,game_t01827,game_s00011,リリア,「まだまだァ――ッッ！！！」,「还还还――ッッ！！！」,自动修正,kana_residual
1829,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,261,1,text,game_t01828,game_s00001,ウィル,「このビッグ・マム２号――！　帰りは俺に運んで貰うつもりか――！？」,「这个Big Mom 2号——！打算让我载你回去吗——！？」,自动修正,
1830,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,262,1,text,game_t01829,,,…\w…\w…\w…\w！,…………！,OK,
1831,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,263,1,text,game_t01830,game_s00011,リリア,「――ナイヴス３、\w予定高度に到達！　全周光学スキャン開始します！」,「――黑刃3，到达预定高度！开始全周光学扫描！」,自动修正,
1832,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,264,1,text,game_t01831,game_s00001,ウィル,「リリア、\wおまえ…\w…\wッ！」,「莉莉娅，你……！」,自动修正,
1833,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,265,1,text,game_t01832,,,予定高度って…\w…\w最初からこんなに範囲を広げるつもりだったのか！,预定高度……从一开始就打算把范围扩这么大吗！,OK,
1834,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,266,1,text,game_t01833,,,確かに…\w…\w確かにこれでもまだ帰投は可能だけどよ…\w…\w！,确实……确实这样也还能返航，但是……！,OK,
1835,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,267,1,text,game_t01834,game_s00011,リリア,「――こちら米国海兵隊第３１８戦術歩行戦闘機隊『ブラック・ナイヴス』！　聞こえていたら応答願います！」,「——こちら美国海军陆战队第318战术步行战斗机队‘黑刃’！如果听到请回答！」,自动修正,kana_residual
1836,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,268,1,text,game_t01835,game_s00011,リリア,「――お願いッ！　誰か――！」,「——拜托了！谁——！」,自动修正,
1837,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,269,1,text,game_t01836,,,…\w…\w…\w…\w。,…………。,OK,
1838,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,270,1,text,game_t01837,game_s00011,リリア,「――応えて…\w…\w！　お願い――！！」,「——回答我……！求你了——！！」,自动修正,
1839,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,271,1,text,game_t01838,,,…\w…\w…\w…\w。,…………。,OK,
1840,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,272,1,text,game_t01839,,,おまえ…\w…\wどうしてそこまで必死に…\w…\w。,你……为什么那么拼命……,OK,
1841,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,273,1,text,game_t01840,game_s00011,リリア,「――え…\w…\wっ？」,「」,自动修正,json_parse:JSONDecodeError
1842,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,274,1,text,game_t01841,,,…\w…\wなんだ？,……什么？,OK,
1843,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,275,1,text,game_t01842,game_s00011,リリア,「――ナイヴス３よりナイヴス２！」,「——黑刃3，黑刃2！」,自动修正,
1844,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,276,1,text,game_t01843,game_s00001,ウィル,「これは…\w…\w！」,「这是……！」,自动修正,
1845,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,277,1,text,game_t01844,game_s00011,リリア,「――転送したわ！　１１時方向に蛍光塗料の散布を確認！　救命艇よ！」,「——传送了！11点方向确认到荧光涂料散布！是救生艇！」,自动修正,
1846,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,278,1,text,game_t01845,,,蛍光塗料…\w…\w人間だ！　遭難者がいるのか！,荧光涂料……是人类！有遇难者吗！,OK,
1847,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,279,1,text,game_t01846,game_s00001,ウィル,「本当かよ…\w…\wなんて引きの強さだ！」,「真的假的……这手气也太好了吧！」,自动修正,
1848,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,280,1,text,game_t01847,,,名実と共に隊長２号だなこいつは…\w…\w！,名副其实的队长2号啊这家伙……！,OK,
1849,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,281,1,text,game_t01848,game_s00011,リリア,「――ナイヴス３、\w直接確認します！」,「――黑刃3，直接确认！」,自动修正,
1850,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,282,1,text,game_t01849,game_s00001,ウィル,「あっ…\w…\w！」,「啊……！」,自动修正,
1851,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,283,1,text,game_t01850,,,馬鹿野郎、\wまだ進出許可が出てないってのに！,混蛋，还没批准进军呢！,OK,
1852,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,284,1,text,game_t01851,,,くそっ、\wさっさと独断専行しやがって…\w…\w！,可恶，擅自独断专行……！,OK,
1853,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,285,1,text,game_t01852,game_s00001,ウィル,「――ナイヴス２よりソルティ・ベース！　光学にて座礁した救命艇を発見、\w救難信号の発信は確認できず！」,「――黑刃2呼叫索尔蒂基地！光学发现搁浅的救生艇，未确认到求救信号的发送！」,自动修正,
1854,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,286,1,text,game_t01853,game_s00001,ウィル,「進出可能圏内につき、\w直接確認の許可を願う！」,「在可进入范围内，请求直接确认许可！」,自动修正,
1855,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,287,1,text,game_t01854,game_s00018,ＪＦＫオペレーター,「――ソルティ・ベースよりナイヴス２、\w了解した。光学データを転送せよ。また許可あるまで待機」,「――索尔蒂基地收到，黑刃2。请传输光学数据。并在获得许可前待命」,自动修正,
1856,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,288,1,text,game_t01855,game_s00001,ウィル,「――ナイヴス２了解、\w転送を開始する！」,「――黑刃2了解，开始传送！」,自动修正,
1857,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,289,1,text,game_t01856,,,――って、\wリリア、\w飛ばしすぎだろ…\w…\w！,——喂，莉莉娅，飞得太过了吧……！,OK,
1858,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,290,1,text,game_t01857,game_s00018,ＪＦＫオペレーター,「――ソルティ・ベースよりナイヴス２、\wデータ受領完了。許可あるまで待機せよ」,「――从索尔蒂基地收到黑刃2的数据。在获得许可前待命」,自动修正,
1859,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,291,1,text,game_t01858,game_s00001,ウィル,「――了解！」,「——了解！」,自动修正,
1860,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,292,1,text,game_t01859,,,勝手に無茶しやがって！　捜索活動で動力降下とか冗談が過ぎるぜ！,擅自乱来！搜索活动中的动力下降什么的玩笑开过头了！,OK,
1861,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,293,1,text,game_t01860,,,推進剤切れになったら洒落にならねえんだよ――！,推进剂用完了可不是闹着玩的——！,OK,
1862,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,294,1,text,game_t01861,,,早く…\w…\w早く追いつかないと…\w…\w！,快……不快追上的话……！,OK,
1863,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,295,1,text,game_t01862,game_s00018,ＪＦＫオペレーター,「――ソルティ・ベースよりナイヴス・リード、\wナイヴス両機による直接確認を許可する。繰り返す、\wナイヴス両機――」,「――索尔蒂基地允许黑刃长机及黑刃两机进行直接确认。重复，黑刃两机――」,自动修正,
1864,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,296,1,text,game_t01863,game_s00001,ウィル,「了解――！」,「了解——！」,自动修正,
1865,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,297,1,text,game_t01864,game_s00001,ウィル,「リリア――！」,「莉莉娅――！」,自动修正,
1866,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,298,1,text,game_t01865,,,クソ、\wやっと追いついた…\w…\w！,该死，终于追上了……！,OK,
1867,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,299,1,text,game_t01866,game_s00001,ウィル,「報告しろ――！　状況は！？」,「报告——！情况呢！？」,自动修正,
1868,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,300,1,text,game_t01867,,,ったく、\w２機分隊行動の原則を見事に無視しやがって…\w…\w！,真是的，完全无视双机分队行动的原则……！,OK,
1869,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,301,1,text,game_t01868,game_s00001,ウィル,「リリア！　どうだ、\w生存者は…\w…\w！」,「莉莉娅！　怎么样，幸存者……！」,自动修正,
1870,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,302,1,text,game_t01869,,,せめて、\w誰かが生きててくれれば…\w…\w！,至少，有人能活着的话……！,OK,
1871,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,303,1,text,game_t01870,game_s00011,リリア,「待って――！」,「等等——！」,自动修正,
1872,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,304,1,text,game_t01871,,,――！,――！,自动修正,
1873,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,305,1,text,game_t01872,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
1874,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,306,1,text,game_t01873,game_s00001,ウィル,「うっ…\w…\w」,「唔……」,自动修正,
1875,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,307,1,text,game_t01874,,,この臭いは――。,这个气味是——,OK,
1876,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,308,1,text,game_t01875,game_s00011,リリア,「…\w…\w一度呼吸を落ち着けて、\w覚悟してから見た方がいいわ」,「……最好先平复一下呼吸，做好心理准备再看。」,自动修正,
1877,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,309,1,text,game_t01876,game_s00001,ウィル,「…\w…\wってことは」,「……也就是说」,自动修正,
1878,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,310,1,text,game_t01877,game_s00011,リリア,「…\w…\w乗員２名を発見。ふたりとも死んでるわ、\wもう…\w…\w」,「……发现两名乘员。两个都死了，已经……」,自动修正,
1879,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,311,1,text,game_t01878,,,…\w…\w…\w…\w。,…………。,OK,
1880,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,312,1,text,game_t01879,game_s00011,リリア,「岩礁に衝突したのね。ボートも潰れてるし通信機も見当たらない…\w…\w。多分、\w衝突した時に…\w…\wふたりとも…\w…\w」,「撞到礁石了啊。船也毁了，通信机也找不到……大概，撞上的时候……两个人都……」,自动修正,
1881,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,313,1,text,game_t01880,,,なんてこった…\w…\w。,怎么会这样……,OK,
1882,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,314,1,text,game_t01881,,,これだけ大騒ぎして、\w間に合わなかった…\w…\wってことか…\w…\w。,这么大吵大闹，结果还是没赶上……是这样啊……,OK,
1883,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,315,1,text,game_t01882,game_s00011,リリア,「ボートに引っかかってただけマシだけど…\w…\w酷い姿だわ…\w…\w」,「只是被船钩住了还算好……但样子真惨……」,自动修正,
1884,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,316,1,text,game_t01883,,,…\w…\w確かに、\wこれは酷い。暑さと海水で腐敗が進行してる……死後何日だ……？,……确实，这太糟糕了。暑热和海水导致腐败在加剧……死后几天了……？,OK,
1885,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,317,1,text,game_t01884,,,死体は見慣れてるとはいえ、\wこれはさすがにキツい…\w…\w。,尸体虽然看惯了，但这个还是太难受了……,OK,
1886,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,318,1,text,game_t01885,game_s00001,ウィル,「…\w…\wどうするつもりだ？」,「……你打算怎么办？」,自动修正,
1887,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,319,1,text,game_t01886,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
1888,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,320,1,text,game_t01887,game_s00001,ウィル,「しかし…\w…\w連れ帰るにしても結構厳しいな…\w…\w」,「但是……就算要带回去也挺困难的……」,自动修正,
1889,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,321,1,text,game_t01888,,,せっかく発見できたんだ。出来ればＪＦＫまで、故郷まで運んでやりたい。,好不容易发现了。如果可以的话，想把它运到JFK，运到故乡。,OK,
1890,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,322,1,text,game_t01889,,,だが……死体袋に収納するにしても、グズグズに崩れちまう可能性が高い……。,但是……就算要装进尸袋，也很可能已经烂成一团了……,OK,
1891,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,323,1,text,game_t01890,game_s00011,リリア,「…\w…\wそんなの必要ない」,「……不需要那种东西」,自动修正,
1892,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,324,1,text,game_t01891,game_s00001,ウィル,「必要ない…\w…\wっておい、\wせっかく発見できたのにいいのか？　確かにこの状態だとかなり難しいが…\w…\w」,「不需要……喂，好不容易发现了，这样好吗？确实在这种状态下相当困难……」,自动修正,
1893,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,325,1,text,game_t01892,,,なんだ、\w騒いでた割に……,什么嘛，明明那么吵……,OK,
1894,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,326,1,text,game_t01893,game_s00011,リリア,「いいのよ…\w…\w彼女らがここにいた事実が、\w持ち帰れるのなら」,「没关系……如果能把她们曾在这里的事实带回去的话」,自动修正,
1895,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,327,1,text,game_t01894,game_s00001,ウィル,「え…\w…\w？」,「诶……？」,自动修正,
1896,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,328,1,text,game_t01895,,,事実を、\w持ち帰る…\w…\w？,事实，带回去……？,OK,
1897,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,329,1,text,game_t01896,,,…\w…\w識別票、\wか。,……识别牌、啊。,OK,
1898,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,330,1,text,game_t01897,game_s00011,リリア,「フェデリカ・ベクレル少尉、\wジャンヌ・デュカス少尉――」,「费德丽卡·贝克勒尔少尉、让娜·迪卡斯少尉――」,自动修正,
1899,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,331,1,text,game_t01898,,,…\w…\w…\w…\w！,…………！,OK,
1900,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,332,1,text,game_t01899,game_s00001,ウィル,「…\w…\w知り合いか？」,「……是熟人吗？」,自动修正,
1901,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,333,1,text,game_t01900,game_s00011,リリア,「同じ艦にいたけど…\w…\w直接の知り合いではないわ」,「虽然在同一艘舰上……但并不是直接认识的人」,自动修正,
1902,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,334,1,text,game_t01901,,,…\w…\w…\w…\w。,…………。,OK,
1903,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,335,1,text,game_t01902,game_s00001,ウィル,「そうか…\w…\w」,「这样啊……」,自动修正,
1904,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,336,1,text,game_t01903,,,それでも…\w…\w。こいつにとっては仲間なんだよな。,即便如此……对他来说，这家伙也是同伴啊。,OK,
1905,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,337,1,text,game_t01904,,,それに、\w俺達にとっても――。,而且，对我们来说——,OK,
1906,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,338,1,text,game_t01905,,,…\w…\w…\w…\w。,…………。,OK,
1907,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,339,1,text,game_t01906,,,…\w…\wん？　何してるんだ？,……嗯？你在干什么？,OK,
