call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,cn_final,review_status,audit_flags
400,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,380,1,text,game_t00399,,,これでとりあえず一安心だ。後は強化装備が面倒を見てくれる。…\w…\w強化装備で逃げてきててくれて助かったぜ。,这样暂时就放心了。之后强化装备会处理的。……多亏了强化装备逃过来，真是帮了大忙。,OK,
401,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,381,1,text,game_t00400,,,それに水平巡航跳躍しかしないとはいえ、\wこの体力で強化装備なしで戦術機に揺られるのはかなりキツかったはずだ。,虽说只是水平巡航跳跃，但以这种体力，没有强化装备就被战术机颠簸，应该相当难受吧。,OK,
402,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,382,1,text,game_t00401,game_s00001,ウィル,「ナイヴス２よりナイヴス１、\wシェルベリ少尉の強化装備接続完了しました。いつでも出られます」,「黑刃2呼叫黑刃1，谢尔贝里少尉的强化装备连接完成。随时可以出发」,自动修正,
403,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,383,1,text,game_t00402,game_s00005,ダリル,「ナイヴス１了解、\wギリギリ３９秒ってトコだね。さぁて、\wおウチに向かって出発するよ！」,「黑刃1了解，差不多39秒吧。好了，出发回本舰！」,自动修正,
404,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,384,1,text,game_t00403,,,…\w…\wふう、\wご機嫌斜めの危機は回避したか。やれやれ。,……呼，总算避开了心情不好的危机。哎呀呀。,OK,
405,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,385,1,text,game_t00404,game_s00011,リリア,「ふぅ…\w…\w」,「呼……」,自动修正,
406,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,386,1,text,game_t00405,game_s00001,ウィル,「…\w…\w…\w…\w！」,「…………！」,OK,
407,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,387,1,text,game_t00406,,,…\w…\wち、\w近い。近いですシェルベリ少尉！,……啧，太近了。太近了，谢尔贝里少尉！,OK,
408,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,388,1,text,game_t00407,game_s00005,ダリル,「ナイヴス２、\w復唱はどうした？　何かあったのか？」,「黑刃2，复诵呢？出什么事了？」,自动修正,
409,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,389,1,text,game_t00408,game_s00001,ウィル,「な、\wナイヴス２了解！　無線が不明瞭でした」,「啊，黑刃2了解！无线电不清楚」,自动修正,
410,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,390,1,text,game_t00409,game_s00005,ダリル,「ほう。便利な無線だなウィル坊」,「嚯。真是方便的无线啊，威尔小子」,自动修正,
411,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,391,1,text,game_t00410,game_s00001,ウィル,「は――。ま、\wまったく持って無線は便利であります」,「哈——真、真是的，无线电真是方便啊。」,自动修正,
412,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,392,1,text,game_t00411,,,前には少尉で後ろには隊長。後門の狼もいいとこだ…\w…\w。,前有少尉后有队长。后门狼也不过如此……,OK,
413,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,393,1,text,game_t00412,game_s00011,リリア,「…\w…\w…\w…\w？」,「…………？」,OK,
414,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,394,1,text,game_t00413,,,調子狂うな…\w…\w。,状态不对劲……,OK,
415,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,395,1,text,game_t00414,,,そもそも俺、\wこんなに女に免疫なかったか？　ここまでこんな状況だったからかもしれないけどさ…\w…\w。,说起来，我本来对女人就这么没免疫力吗？可能是因为一直处于这种状况吧……,OK,
416,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,396,1,text,game_t00415,game_s00005,ダリル,「いいかウィル。お嬢ちゃんの身体が弱ってるのは間違いない。丁寧に飛べよ。それこそ女の身体を――」,「听好了威尔。大小姐的身体确实很虚弱。要小心地飞。就像对待女人的身体一样——」,自动修正,
417,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,397,1,text,game_t00416,game_s00001,ウィル,「――ナイヴス２了解！　発進しましょうか隊長！」,「――黑刃2了解！　出发吧队长！」,自动修正,
418,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,398,1,text,game_t00417,,,だから何でそういうことを言い出すんだこの人は！,所以这个人为什么突然说这种话！,OK,
419,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,399,1,text,game_t00418,,,…\w…\w前言訂正。俺の免疫じゃなくて、\w隊長がこうだから無駄に意識させられてんだ、\wこりゃ。,……前言订正。不是我的免疫，而是因为队长这样，才让我白白意识到，真是的。,OK,
420,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,400,1,text,game_t00419,,,まったく、\w相手は遭難してきた女の子だぞ？　不謹慎を煽ってどうすんだか…\w…\w。,真是的，对方可是遇难的女孩子啊？煽动不谨慎怎么行……,OK,
421,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,401,1,text,game_t00420,game_s00005,ダリル,「あっはっは！　ウィル坊、\w楽しいフライトになりそうだな！」,「啊哈哈！威尔小子，看来会是一次愉快的飞行呢！」,自动修正,
422,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,402,1,text,game_t00421,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
423,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,403,1,text,game_t00422,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
424,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,404,1,text,game_t00423,,,…\w…\w…\w…\w。,…………。,OK,
425,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,405,1,text,game_t00424,,,…\w…\w…\w…\w。,…………。,OK,
426,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,406,1,text,game_t00425,,,無言…\w…\wだな…\w…\w。,无言……啊……,OK,
427,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,407,1,text,game_t00426,,,こういう時は話しかけた方がいいんだっけ…\w…\wでも何を話したらいいんだ？,这种时候应该主动搭话吗……但是该说什么好呢？,OK,
428,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,408,1,text,game_t00427,,,…\w…\w…\w…\w。,…………。,OK,
429,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,409,1,text,game_t00428,,,金髪だ…\w…\w。,金发……,OK,
430,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,410,1,text,game_t00429,,,…\w…\w…\w…\w。,…………。,OK,
431,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,411,1,text,game_t00430,,,頭小さいな…\w…\w。,头真小啊……,OK,
432,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,412,1,text,game_t00431,,,…\w…\w…\w…\w。,…………。,OK,
433,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,413,1,text,game_t00432,game_s00011,リリア,「…\w…\wが…\w…\wろい…\w…\w」,「……が……ろい……」,自动修正,kana_residual
434,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,414,1,text,game_t00433,game_s00001,ウィル,「…\w…\w？　何か言ったか？」,「……？你说了什么？」,自动修正,
435,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,415,1,text,game_t00434,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
436,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,416,1,text,game_t00435,game_s00001,ウィル,「…\w…\w？」,「……？」,OK,
437,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,417,1,text,game_t00436,,,…\w…\wなんだ？　何か言ってたよな。,……什么？你刚才说了什么吧。,OK,
438,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,418,1,text,game_t00437,game_s00011,リリア,「…\w…\wが白い」,「……是白色的」,自动修正,
439,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,419,1,text,game_t00438,game_s00001,ウィル,「え――？」,「诶——？」,自动修正,
440,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,420,1,text,game_t00439,game_s00011,リリア,「…\w…\w一面、\w真っ白じゃない。不思議な眺め…\w…\w」,「……一面，不是纯白。不可思议的景色……」,自动修正,
441,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,421,1,text,game_t00440,game_s00001,ウィル,「――！　ああそうだな…\w…\w！」,「——！啊啊，是啊……！」,自动修正,
442,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,422,1,text,game_t00441,,,そうか、\wこいつ漂流してたんだよな。,是吗，这家伙在漂流啊。,OK,
443,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,423,1,text,game_t00442,,,陸地の状況を知らないのも無理はない。,不知道陆地的情况也是情有可原的。,OK,
444,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,424,1,text,game_t00443,game_s00001,ウィル,「――塩の砂漠みたいなもんだからな」,「——因为就像盐的沙漠一样啊」,自动修正,
445,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,425,1,text,game_t00444,game_s00011,リリア,「塩…\w…\w？」,「盐……？」,自动修正,
446,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,426,1,text,game_t00445,game_s00001,ウィル,「ああ、\wこのあたりは元々海底だったんだよ」,「啊啊，这一带原本是海底呢。」,自动修正,
447,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,427,1,text,game_t00446,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
448,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,428,1,text,game_t00447,game_s00001,ウィル,「カメラ、\w拡大できるか？」,「摄像机，能放大吗？」,自动修正,
449,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,429,1,text,game_t00448,game_s00011,リリア,「…\w…\w接続は問題ない。見えてる」,「……连接没问题。看得见」,自动修正,
450,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,430,1,text,game_t00449,game_s00001,ウィル,「そっか。えーと、\wこのあたりはジョンストン環礁に繋がる場所で…\w…\w」,「这样啊。嗯，这一带是连接约翰斯顿环礁的地方……」,自动修正,
451,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,431,1,text,game_t00450,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
452,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,432,1,text,game_t00451,game_s00001,ウィル,「南太平洋…\w…\w。座標で言うとオーストラリアとハワイの中間くらいだ」,「南太平洋……按坐标来说，大概在澳大利亚和夏威夷中间」,自动修正,
453,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,433,1,text,game_t00452,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
454,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,434,1,text,game_t00453,game_s00001,ウィル,「残ってた海水が干上がって塩が浮いてるんだ」,「残留的海水干涸后盐浮了上来」,自动修正,
455,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,435,1,text,game_t00454,game_s00011,リリア,「干上がって…\w…\w」,「干涸了……」,自动修正,
456,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,436,1,text,game_t00455,game_s00001,ウィル,「ＪＦＫの周りも酷いもんだぜ？　散々『塩かき』したから前ほど喉はやられなくなったけどさ」,「JFK的周围也很糟糕吧？因为拼命‘铲盐’，喉咙不像以前那么难受了」,自动修正,
457,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,437,1,text,game_t00456,,,あれが終わる前は結構辛かった…\w…\w。陸から風が吹いてるときは甲板に出たくなかったもんな。,那件事结束之前还挺难受的……陆地上刮风的时候都不想上甲板。,OK,
458,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,438,1,text,game_t00457,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
459,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,439,1,text,game_t00458,game_s00001,ウィル,「ま、\wおかげで塩には困らない。おまけに塩の固まりを掘り返せば塩漬けの魚が出てくることもあるんだぜ」,「嘛，托你的福，盐是不缺了。而且挖开盐块，有时还会出现腌鱼呢」,自动修正,
460,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,440,1,text,game_t00459,game_s00001,ウィル,「はは、\w釣り上げる前に調理されてるなんて笑えるだろ？」,「哈哈，还没钓上来就被料理了，真好笑吧？」,自动修正,
461,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,441,1,text,game_t00460,game_s00011,リリア,「…\w…\wそうね」,「……是啊」,自动修正,
462,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,442,1,text,game_t00461,,,…\w…\w…\w…\w。,…………。,OK,
463,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,443,1,text,game_t00462,,,…\w…\wやりづれえ。,……真难办啊。,OK,
464,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,444,1,text,game_t00463,game_s00011,リリア,「…\w…\w何が起きたのかしら？」,「……发生了什么呢？」,自动修正,
465,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,445,1,text,game_t00464,,,それはまだよく分かっていない。\nこの辺だって本来の海抜で言ったら\nマイナス１６０００フィートってとこなのに……。,那还不清楚。 / 这一带按原本的海拔来说 / 是负16000英尺的地方……,OK,
466,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,446,1,text,game_t00465,,,気圧高度計じゃ、\wほぼ見た目通りの地形高度を指している。,气压高度计的话，几乎是指外观上的地形高度。,OK,
467,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,447,1,text,game_t00466,,,…\w…\w…\w…\w！,…………！,OK,
468,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,448,1,text,game_t00467,,,……あ、そういえばこの情報、\w普通に喋って良かったんだっけ…\w…\w？,……啊，说起来这个信息，我直接说出来没问题吗……？,OK,
469,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,449,1,text,game_t00468,game_s00001,ウィル,「…\w…\w詳しくは帰投してから説明があるよ、\wきっと」,「……详细情况等返回后再说明吧，一定。」,自动修正,
470,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,450,1,text,game_t00469,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
471,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,451,1,text,game_t00470,,,…\w…\wふう、\wあっさり引っ込んでくれたか。,……呼，这么轻易就退让了啊。,OK,
472,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,452,1,text,game_t00471,,,まあ同じ海兵隊員だもんな。こういう言い方をすれば通じるか。,嘛，都是海军陆战队员嘛。这么说的话能懂吧。,OK,
473,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,453,1,text,game_t00472,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,OK,
474,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,454,1,text,game_t00473,,,と言っても無言は気まずいな…\w…\w。,虽说如此，沉默还是让人尴尬啊……,OK,
475,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,455,1,text,game_t00474,game_s00001,ウィル,「…\w…\wそ、\wそうだ！」,「……对、对了！」,自动修正,
476,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,456,1,text,game_t00475,game_s00011,リリア,「…\w…\w…\w…\w？」,「…………？」,OK,
477,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,457,1,text,game_t00476,game_s00001,ウィル,「食料も水も母艦に帰ればいくらでもあるぜ…\w…\w！」,「食物和水，回到母舰要多少有多少……！」,自动修正,
478,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,458,1,text,game_t00477,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
479,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,459,1,text,game_t00478,game_s00001,ウィル,「真水で風呂も入りたい放題さ。シャワーもある。何せ原子力母艦だからな」,「淡水洗澡也随便洗。还有淋浴。毕竟可是核动力母舰啊」,自动修正,
480,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,460,1,text,game_t00479,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
481,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,461,1,text,game_t00480,game_s00001,ウィル,「疲れも取れるし、\w汚れも臭いも落とせる。艦に着いたら速攻で案内するよ」,「既能消除疲劳，又能洗掉污垢和气味。等到了舰上，我马上带你去」,自动修正,
482,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,462,1,text,game_t00481,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
483,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,463,1,text,game_t00482,game_s00001,ウィル,「な、\w楽しみだろ？」,「呐，很期待吧？」,自动修正,
484,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,464,1,text,game_t00483,game_s00011,リリア,「…\w…\wごめんなさい、\wやっぱり疲れてるみたい。少し静かにして貰えるかしら」,「……对不起，我好像还是累了。能让我安静一会儿吗？」,自动修正,
485,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,465,1,text,game_t00484,,,ぐ…\w…\w。,唔……,OK,
486,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,466,1,text,game_t00485,,,さっきから、\wどうも俺の台詞の側が滑っているような気がする。,刚才开始，总觉得我的台词好像有点冷场。,OK,
487,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,467,1,text,game_t00486,,,…\w…\wそれにひとりで漂流してたんだもんな。あまり話しかけるのも向こうが疲れるだろう。,……而且是一个人漂流过来的。总是搭话的话，对方也会累吧。,OK,
488,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,468,1,text,game_t00487,game_s00001,ウィル,「すまない。少しはしゃぎすぎた」,「对不起，我有点太兴奋了。」,自动修正,
489,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,469,1,text,game_t00488,game_s00011,リリア,「あ――。そういう意味じゃないの」,「啊——我不是那个意思」,自动修正,
490,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,470,1,text,game_t00489,game_s00001,ウィル,「…\w…\w…\w…\w？」,「…………？」,OK,
491,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,471,1,text,game_t00490,game_s00011,リリア,「寝不足だったから…\w…\wちょっと」,「因为睡眠不足……稍微」,自动修正,
492,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,472,1,text,game_t00491,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,OK,
493,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,473,1,text,game_t00492,game_s00011,リリア,「眠ってる間にボートが転覆するかもしれないとか…\w…\w色々考えちゃって…\w…\w」,「睡着的时候船可能会翻……我想了很多……」,自动修正,
494,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,474,1,text,game_t00493,,,あ…\w…\w。,啊……,OK,
495,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,475,1,text,game_t00494,,,満足に眠っていなかったのか…\w…\w当然だよな。,没有好好睡觉吗……当然的吧。,OK,
496,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,476,1,text,game_t00495,,,それじゃ反応が鈍いのも仕方がない…\w…\wやっぱり俺の配慮不足か…\w…\w。,那反应迟钝也是没办法的……果然还是我考虑不周啊……,OK,
497,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,477,1,text,game_t00496,game_s00001,ウィル,「…\w…\w寝てていいんだぜ？　母艦まで一直線だから穏やかなもんさ」,「……可以睡觉哦？因为一路直行到母舰，所以很平稳呢」,自动修正,
498,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,478,1,text,game_t00497,game_s00011,リリア,「ありがとう…\w…\w。でも、\w眠れそうにないのよ…\w…\w」,「谢谢……不过，我好像睡不着呢……」,自动修正,
499,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,479,1,text,game_t00498,game_s00001,ウィル,「安心しなよ。墜落するほどヘボじゃないさ」,「放心吧。我还不至于笨到会坠机。」,自动修正,
500,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,480,1,text,game_t00499,game_s00011,リリア,「…\w…\wそうじゃなくて。疲れてはいるんだけど…\w…\w気が昂ぶってるみたいなの」,「……不是那样的。虽然很累……但好像情绪很亢奋」,自动修正,
501,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,481,1,text,game_t00500,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,OK,
502,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,482,1,text,game_t00501,game_s00011,リリア,「頭の芯が重くて、\wとても眠れそうにない…\w…\w」,「脑袋里沉甸甸的，根本睡不着……」,自动修正,
503,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,483,1,text,game_t00502,,,…\w…\w疲れきってる時は、\w確かにそうなるよな。,……累到不行的时候，确实会那样呢。,OK,
504,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,484,1,text,game_t00503,,,大体、\w洋上にひとりきりで５日間だぜ？,大体上，在海上独自一人待了5天呢？,OK,
505,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,485,1,text,game_t00504,,,何度呼びかけても、\w誰からの返事もなくて…\w…\w。,无论呼唤多少次，都没有人回应……,OK,
506,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,486,1,text,game_t00505,,,食料も水も殆どない状態で、\wその残量を計算しながら漂流する…\w…\w。,在几乎没有食物和水的状态下，一边计算着剩余量一边漂流……,OK,
507,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,487,1,text,game_t00506,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
508,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,488,1,text,game_t00507,,,執行日を知らされてない死刑囚にでもなったようなもんだ。俺だったら気が狂うかもしれない。,就像不知道执行日期的死刑犯一样。如果是我的话，也许会发疯。,OK,
509,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,489,1,text,game_t00508,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
510,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,490,1,text,game_t00509,,,そんな状態でも生存を諦めない…\w…\w。,即使在这种状态下也不放弃生存……,OK,
511,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,491,1,text,game_t00510,,,ひょっとして、\wこいつはかなり凄い奴なんじゃないか？,难道说，这家伙是个相当厉害的角色？,OK,
512,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,492,1,text,game_t00511,game_s00001,ウィル,「…\w…\w何にせよ、\wリリアが生きていて良かったよ」,「……不管怎样，莉莉娅还活着真是太好了」,自动修正,
513,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,493,1,text,game_t00512,game_s00011,リリア,「え…\w…\w？」,「诶……？」,自动修正,
514,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,494,1,text,game_t00513,game_s00001,ウィル,「お互い酷いものを乗り越えた。――だろ？」,「我们都经历了可怕的事情。――对吧？」,自动修正,
515,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,495,1,text,game_t00514,game_s00011,リリア,「…\w…\wそう？　…\w…\wそうかしら」,「……是吗？……是这样吗」,自动修正,
516,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,496,1,text,game_t00515,game_s00001,ウィル,「そうだよ。生きていて良かったよ」,「是啊。活着真好。」,自动修正,
517,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,497,1,text,game_t00516,game_s00011,リリア,「生き残れて…\w…\w」,「活下来了……」,自动修正,
518,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,498,1,text,game_t00517,game_s00001,ウィル,「ああ！　きっと母艦でも大歓迎さ！」,「啊！母舰肯定也会非常欢迎的！」,自动修正,
519,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,499,1,text,game_t00518,game_s00011,リリア,「…\w…\wそうね。誰かが生き残れば――」,「……是啊。有人能活下来的话——」,自动修正,
